代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
7714.TWO,創泓科技,162.0,-75,0,-4,20260923,797,0,0,N/A,-6.90%,🚨 外資提款
00681R.TW,元大美債20反1,21.77,4,0,1,20260923,-128,0,0,N/A,-1.63%,🚨 外資提款
8374.TW,羅昇,76.1,-5,0,-10,20260923,8,0,0,N/A,-1.55%,🚨 外資提款
2014.TW,中鴻,16.65,-57,0,16,20260923,-760,0,0,N/A,0.60%,🚨 外資提款
1709.TW,和益,48.3,3512,0,146,20260923,21561,0,0,N/A,12.46%,🚨 外資提款
3131.TWO,弘塑,2365.0,-92,-5,-7,20260923,-72,0,0,N/A,-1.25%,🚨 外資提款
6505.TW,台塑化,87.3,-2870,1594,-39,20260923,-8415,0,0,N/A,1.28%,🚨 外資提款
6164.TW,華興,12.15,77,0,0,20260923,3,0,0,N/A,2.97%,🚨 外資提款
3095.TWO,及成,33.25,1,0,0,20260923,0,0,0,N/A,-7.64%,🚨 外資提款
2926.TWO,誠品生活,30.1,1,0,0,20260923,0,0,0,N/A,0.50%,🚨 外資提款
3294.TWO,英濟,33.7,-119,0,0,20260923,79,0,0,N/A,12.33%,🚨 外資提款
8093.TWO,保銳,23.85,2,0,0,20260923,0,0,0,N/A,-5.73%,🚨 外資提款
2546.TW,根基,106.0,-18,0,2,20260923,-9,0,0,N/A,1.92%,🚨 外資提款
2028.TW,威致,15.8,-69,0,3,20260923,-1,0,0,N/A,1.28%,🚨 外資提款
6945.TWO,圓祥生技,137.0,44,0,0,20260923,904,0,0,N/A,10.48%,🚨 外資提款
2424.TW,隴華,8.1,-2,0,0,20260923,-6,0,0,N/A,-5.81%,🚨 外資提款
3073.TWO,天方能源,20.3,-10,0,0,20260923,0,0,0,N/A,-2.64%,🚨 外資提款
8028.TW,昇陽半導體,258.0,-3026,0,56,20260923,-14933,0,0,N/A,5.74%,🚨 外資提款
6016.TWO,康和證,23.8,964,0,0,20260923,2237,0,0,N/A,3.93%,🚨 外資提款
2236.TW,百達-KY,111.0,24,0,25,20260923,14,0,0,N/A,-5.13%,🚨 外資提款
5283.TW,禾聯碩,53.5,-10,0,0,20260923,-1,0,0,N/A,0.38%,🚨 外資提款
6908.TW,宏�砦C戲-創,29.7,0,0,0,20260923,0,0,0,N/A,-1.33%,🚨 外資提款
1806.TW,冠軍,7.99,2,0,4,20260923,-3,0,0,N/A,0.25%,🚨 外資提款
2069.TW,運錩,24.9,13,0,-2,20260923,445,0,0,N/A,2.89%,🚨 外資提款
7703.TWO,銳澤,201.0,11,0,0,20260923,2,0,0,N/A,1.26%,🚨 外資提款
00934.TW,中信成長高股息,29.91,-21,0,-189,20260923,651,0,0,N/A,1.49%,🚨 外資提款
00740B.TWO,富邦全球投等債,37.17,549,0,-565,20260923,-77,0,0,N/A,0.32%,🚨 外資提款
2483.TW,百容,32.5,-68,0,0,20260923,91,0,0,N/A,0.31%,🚨 外資提款
3306.TWO,鼎天,45.9,11,0,0,20260923,71,0,0,N/A,2.46%,🚨 外資提款
6819.TWO,眾智,62.0,0,0,0,20260923,0,0,0,N/A,-5.34%,🚨 外資提款
4305.TWO,世坤,42.15,1,0,0,20260922,0,0,0,N/A,0.36%,🚨 外資提款
009801.TW,中信美國創新科技,11.76,-1,0,-181,20260923,171,0,0,N/A,5.28%,🚨 外資提款
6222.TWO,立軒,18.35,2,0,0,20260923,0,0,0,N/A,-3.17%,🚨 外資提款
3666.TWO,光耀,25.2,4,0,0,20260923,0,0,0,N/A,0.80%,🚨 外資提款
7855.TWO,和運租車,,-2,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
5210.TWO,寶碩,29.8,97,0,0,20260923,-36,0,0,N/A,2.58%,🚨 外資提款
7894.TWO,,159.5,0,0,0,20260923,0,0,0,N/A,5.28%,🚨 外資提款
4952.TW,凌通,48.85,141,0,-4,20260923,6,0,0,N/A,2.95%,🚨 外資提款
4503.TWO,金雨,24.05,4,0,0,20260923,6,0,0,N/A,5.48%,🚨 外資提款
7936.TWO,,16.4,0,0,0,20260923,0,0,0,N/A,-3.24%,🚨 外資提款
6645.TW,金萬林-創,12.5,5,0,2,20260923,0,0,0,N/A,0.00%,🚨 外資提款
2390.TW,云辰,10.15,146,0,6,20260923,-88,0,0,N/A,-0.98%,🚨 外資提款
3015.TW,全漢,53.3,-48,0,4,20260923,0,0,0,N/A,3.70%,🚨 外資提款
6205.TW,詮欣,72.0,-450,0,0,20260923,58,0,0,N/A,13.74%,🚨 外資提款
2748.TW,雲品,38.65,-9,0,0,20260923,-4,0,0,N/A,-0.26%,🚨 外資提款
2516.TW,新建,14.8,6,0,2,20260923,0,0,0,N/A,1.72%,🚨 外資提款
1616.TW,億泰,18.45,160,0,3,20260923,-3,0,0,N/A,0.00%,🚨 外資提款
3045.TW,台灣大,123.0,2391,19,35,20260923,1910,0,0,N/A,-0.81%,🚨 外資提款
5274.TWO,信驊,20280.0,21,15,0,20260923,-40,0,0,N/A,10.97%,🚨 外資提款
2441.TW,超豐,125.0,260,167,224,20260923,3137,0,0,N/A,5.49%,🚨 外資提款
3629.TWO,地心引力,18.2,0,0,0,20260922,0,0,0,N/A,-7.14%,🚨 外資提款
2233.TW,宇隆,163.5,-16,0,2,20260923,239,0,0,N/A,4.14%,🚨 外資提款
6114.TWO,久威,23.3,-10,0,-1,20260923,0,0,0,N/A,1.97%,🚨 外資提款
7886.TWO,科建,80.9,0,0,0,20260923,0,0,0,N/A,-1.58%,🚨 外資提款
1465.TW,偉全,11.6,-29,0,1,20260923,26,0,0,N/A,0.43%,🚨 外資提款
6727.TWO,亞泰金屬,465.0,-51,0,-50,20260923,526,0,0,N/A,-1.17%,🚨 外資提款
6144.TWO,得利影,12.6,0,0,0,20260923,0,0,0,N/A,-3.45%,🚨 外資提款
2834.TW,臺企銀,17.9,-1021,14,170,20260923,20173,0,0,N/A,-4.53%,🚨 外資提款
5248.TWO,景傳,31.45,0,0,0,20260923,0,0,0,N/A,-1.72%,🚨 外資提款
4534.TWO,慶騰,31.5,-836,0,-3,20260923,-253,0,0,N/A,12.70%,🚨 外資提款
2412.TW,中華電,145.5,1075,305,105,20260923,10197,0,0,N/A,0.34%,🚨 外資提款
1702.TW,南僑,33.0,88,0,2,20260923,6,0,0,N/A,0.92%,🚨 外資提款
7891.TWO,博研醫藥,23.25,0,0,0,20260923,0,0,0,N/A,-0.64%,🚨 外資提款
4543.TWO,萬在,28.35,-23,0,0,20260923,14,0,0,N/A,0.35%,🚨 外資提款
00679B.TWO,元大美債20年,25.68,101,0,-940,20260923,119,0,0,N/A,0.63%,🚨 外資提款
7889.TWO,騰勢,74.5,0,0,0,20260923,0,0,0,N/A,-0.53%,🚨 外資提款
6108.TW,競國,24.0,133,0,3,20260923,3259,0,0,N/A,-1.23%,🚨 外資提款
6230.TW,尼得科超眾,111.5,-5,0,0,20260923,-5,0,0,N/A,0.90%,🚨 外資提款
8227.TWO,巨有科技,310.0,5,0,43,20260923,79268,0,0,N/A,20.16%,🚨 外資提款
4119.TW,旭富,56.8,15,0,0,20260923,3,0,0,N/A,-4.05%,🚨 外資提款
3465.TWO,進泰電子,29.6,1,0,0,20260923,0,0,0,N/A,1.54%,🚨 外資提款
2388.TW,威盛,70.8,-860,0,4,20260923,-1744,0,0,N/A,1.58%,🚨 外資提款
7829.TWO,思捷優達-KY,58.8,0,0,0,20260923,0,0,0,N/A,17.60%,🚨 外資提款
1598.TW,岱宇,20.55,117,0,3,20260923,-4,0,0,N/A,1.23%,🚨 外資提款
5236.TWO,凌陽創新,,16,0,0,20260922,-2,0,0,N/A,0.00%,🚨 外資提款
6850.TWO,光鼎生技,31.8,0,0,0,20260923,0,0,0,N/A,-3.64%,🚨 外資提款
6415.TW,矽力*-KY,426.0,454,-13,25,20260923,-317,0,0,N/A,3.65%,🚨 外資提款
6241.TWO,鑫永洋,15.45,29,0,3,20260923,-5,0,0,N/A,-1.90%,🚨 外資提款
4958.TW,臻鼎-KY,473.0,9733,1130,383,20260923,-10807,0,0,N/A,-0.63%,🚨 外資提款
2031.TW,新光鋼,45.35,-49,0,-1,20260923,-19,0,0,N/A,2.37%,🚨 外資提款
6263.TWO,普萊德,157.0,12,0,0,20260923,10,0,0,N/A,0.32%,🚨 外資提款
6246.TWO,臺龍,13.0,0,0,0,20260923,0,0,0,N/A,3.17%,🚨 外資提款
3067.TWO,全域,16.55,0,0,0,20260923,0,0,0,N/A,-2.65%,🚨 外資提款
00953B.TW,群益優選非投等債,9.56,-15,0,-7107,20260923,-1116,0,0,N/A,-0.21%,🚨 外資提款
6634.TWO,欣耀,60.0,0,0,0,20260923,0,0,0,N/A,1.35%,🚨 外資提款
7892.TWO,元鈦科,510.0,0,0,0,20260923,0,0,0,N/A,-1.92%,🚨 外資提款
00875.TW,國泰網路資安,57.8,-2,0,-56,20260923,-571,0,0,N/A,2.03%,🚨 外資提款
3467.TWO,台灣精材,86.5,-2,0,0,20260923,-887,0,0,N/A,17.69%,🚨 外資提款
4736.TW,泰博,132.0,14,0,0,20260923,71,0,0,N/A,-0.38%,🚨 外資提款
4575.TWO,銓寶,22.8,0,0,0,20260923,0,0,0,N/A,0.44%,🚨 外資提款
5015.TWO,華祺,21.45,-1,0,0,20260923,0,0,0,N/A,-1.61%,🚨 外資提款
6202.TW,盛群,59.0,852,0,3,20260923,-105,0,0,N/A,8.66%,🚨 外資提款
8996.TW,高力,1540.0,-313,163,57,20260923,-9311,0,0,N/A,18.46%,🚨 外資提款
1512.TW,瑞利,6.16,10,0,-1,20260923,0,0,0,N/A,-0.48%,🚨 外資提款
4995.TWO,晶達,49.65,-2,0,0,20260923,0,0,0,N/A,-1.68%,🚨 外資提款
2883B.TW,凱基金乙特,8.5,631,0,-420,20260923,434,0,0,N/A,1.80%,🚨 外資提款
2740.TWO,華軒,30.85,0,0,0,20260923,0,0,0,N/A,-2.99%,🚨 外資提款
4747.TWO,強生,23.8,-1,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
6530.TWO,創威,98.7,19,0,1,20260923,6025,0,0,N/A,-1.00%,🚨 外資提款
6547.TWO,高端疫苗,60.8,210,0,56,20260923,1004,0,0,N/A,0.16%,🚨 外資提款
4976.TW,佳凌,35.25,-141,0,0,20260923,-179,0,0,N/A,-1.81%,🚨 外資提款
6666.TW,羅麗芬-KY,45.15,1,0,0,20260923,0,0,0,N/A,1.80%,🚨 外資提款
1597.TW,直得,133.5,-28,0,-2,20260923,-813,0,0,N/A,-3.26%,🚨 外資提款
6141.TW,柏承,51.8,-379,0,39,20260923,-7539,0,0,N/A,4.65%,🚨 外資提款
2607.TW,榮運,53.7,63,0,5,20260923,14,0,0,N/A,0.56%,🚨 外資提款
6918.TW,愛派司,75.1,-1,0,-1,20260923,-9,0,0,N/A,1.49%,🚨 外資提款
00768B.TWO,復華20年美債,47.77,-1,0,169,20260923,4,0,0,N/A,0.57%,🚨 外資提款
8422.TW,可寧衛*,25.65,-2968,0,-12,20260923,197,0,0,N/A,-0.77%,🚨 外資提款
6548.TWO,長科*,72.0,335,0,0,20260923,931,0,0,N/A,-0.83%,🚨 外資提款
8034.TWO,榮群,20.55,-10,0,0,20260923,-1,0,0,N/A,3.53%,🚨 外資提款
1707.TW,葡萄王,87.1,-77,0,2,20260923,-508,0,0,N/A,0.11%,🚨 外資提款
6596.TWO,寬宏藝術,97.0,5,0,0,20260923,68,0,0,N/A,1.15%,🚨 外資提款
7731.TWO,火星生技*,4.2,0,0,0,20260923,0,0,0,N/A,-3.89%,🚨 外資提款
6937.TW,天虹,300.0,-36,0,29,20260923,-50,0,0,N/A,3.09%,🚨 外資提款
6473.TWO,美賣*,6.65,0,0,0,20260923,0,0,0,N/A,5.22%,🚨 外資提款
2009.TW,第一銅,39.35,255,0,7,20260923,-750,0,0,N/A,0.38%,🚨 外資提款
6209.TW,今國光,78.0,-583,0,-217,20260923,-6948,0,0,N/A,0.00%,🚨 外資提款
2474.TW,可成,209.0,-477,-73,115,20260923,-1023,0,0,N/A,0.24%,🚨 外資提款
00951.TW,台新日本半導體,17.5,1068,0,-797,20260923,-3196,0,0,N/A,6.90%,🚨 外資提款
2633.TW,台灣高鐵,25.6,-1986,200,30,20260923,-346,0,0,N/A,-1.73%,🚨 外資提款
9939.TW,宏全,125.0,-161,0,-1,20260923,-119,0,0,N/A,-1.19%,🚨 外資提款
9950.TWO,萬國通,10.15,0,0,0,20260923,0,0,0,N/A,-1.46%,🚨 外資提款
6862.TW,三集瑞-KY,139.5,-34,0,-2,20260923,6,0,0,N/A,7.31%,🚨 外資提款
1711.TW,永光,38.9,163,0,8,20260923,207,0,0,N/A,-1.77%,🚨 外資提款
5864.TWO,致和證,37.1,-399,0,0,20260923,1180,0,0,N/A,6.46%,🚨 外資提款
7918.TWO,創鉅材料,781.0,0,0,0,20260923,0,0,0,N/A,-2.25%,🚨 外資提款
6434.TWO,達輝光電,14.2,0,0,0,20260923,0,0,0,N/A,-1.39%,🚨 外資提款
6947.TWO,台鎔科技,,31,0,0,20260923,-1,0,0,N/A,2.70%,🚨 外資提款
3046.TW,建��,54.0,8,0,-5,20260923,39,0,0,N/A,1.50%,🚨 外資提款
6170.TWO,統振,47.85,3,0,0,20260923,7,0,0,N/A,-0.83%,🚨 外資提款
6015.TWO,宏遠證,17.85,905,0,0,20260923,799,0,0,N/A,2.88%,🚨 外資提款
6504.TW,南六,36.75,-5,0,0,20260923,-4,0,0,N/A,0.41%,🚨 外資提款
00663L.TW,國泰臺灣加權正2,112.85,182,0,3480,20260923,-2017,0,0,N/A,7.68%,🚨 外資提款
3416.TW,融程電,160.5,-14,0,5,20260923,4,0,0,N/A,-0.31%,🚨 外資提款
00980D.TWO,主動聯博投等入息,19.83,2,0,-35,20260923,125,0,0,N/A,-0.10%,🚨 外資提款
1443.TW,立益物流,23.15,0,0,1,20260923,0,0,0,N/A,0.43%,🚨 外資提款
2924.TWO,宏太-KY,19.05,0,0,0,20260923,0,0,0,N/A,12.72%,🚨 外資提款
020037.TW,元大金融高股息N,13.03,0,0,-10,20260923,0,0,0,N/A,nan%,🚨 外資提款
8147.TWO,正淩,137.5,-88,0,4,20260923,25,0,0,N/A,4.17%,🚨 外資提款
3290.TWO,東浦,45.75,48,0,-260,20260923,51,0,0,N/A,-2.14%,🚨 外資提款
1307.TW,三芳,30.65,67,0,4,20260923,-34,0,0,N/A,0.16%,🚨 外資提款
00981B.TWO,第一金優選非投債,9.04,84,0,-5602,20260923,1191,0,0,N/A,-0.33%,🚨 外資提款
6817.TWO,溫士頓,43.3,0,0,0,20260923,0,0,0,N/A,2.85%,🚨 外資提款
6208.TWO,日揚,75.0,-28,0,0,20260923,27,0,0,N/A,1.90%,🚨 外資提款
00950B.TWO,凱基A級公司債,13.57,1315,0,-583,20260923,27,0,0,N/A,0.52%,🚨 外資提款
3094.TW,聯傑,54.3,1105,0,158,20260923,17401,0,0,N/A,15.53%,🚨 外資提款
00696B.TWO,富邦美債20年,27.97,1085,0,-1025,20260923,1067,0,0,N/A,0.61%,🚨 外資提款
4529.TWO,淳紳,3.28,0,0,0,20260923,0,0,0,N/A,-7.08%,🚨 外資提款
3021.TW,鴻名,24.5,21,0,1,20260923,-83,0,0,N/A,-6.84%,🚨 外資提款
6138.TWO,茂達,274.5,133,66,5,20260923,51,0,0,N/A,2.04%,🚨 外資提款
3050.TW,鈺德,11.5,296,0,-4,20260923,74,0,0,N/A,1.77%,🚨 外資提款
4195.TWO,,,-1,0,-2,20260923,0,0,0,N/A,0.00%,🚨 外資提款
4919.TW,新唐,134.0,-644,-3,653,20260923,835,0,0,N/A,16.52%,🚨 外資提款
4131.TWO,浩泰,32.3,0,0,0,20260923,0,0,0,N/A,1.25%,🚨 外資提款
7922.TWO,源點*,100.0,0,0,0,20260923,0,0,0,N/A,1.01%,🚨 外資提款
7779.TWO,鍇睿國際,21.0,0,0,0,20260923,0,0,0,N/A,14.13%,🚨 外資提款
6715.TW,嘉基,459.5,-77,0,-34,20260923,8728,0,0,N/A,16.62%,🚨 外資提款
5272.TWO,笙科,17.25,0,0,0,20260923,-1,0,0,N/A,2.99%,🚨 外資提款
7790.TWO,思必瑞特,46.4,0,0,0,20260923,0,0,0,N/A,0.87%,🚨 外資提款
00960.TW,野村全球航運龍頭,22.21,-2,0,390,20260923,93,0,0,N/A,-1.42%,🚨 外資提款
6815.TWO,晶鑽生醫,23.6,0,0,0,20260923,0,0,0,N/A,4.89%,🚨 外資提款
8908.TWO,欣雄,40.0,3,0,0,20260923,0,0,0,N/A,-0.12%,🚨 外資提款
6741.TWO,91APP*-KY,55.7,-1,0,-1,20260923,-22,0,0,N/A,-5.75%,🚨 外資提款
6264.TWO,富裔,6.01,0,0,0,20260923,0,0,0,N/A,-0.17%,🚨 外資提款
2250.TW,IKKA-KY,57.0,-17,0,0,20260923,-15,0,0,N/A,1.60%,🚨 外資提款
1309.TW,台達化,13.85,183,0,1,20260923,474,0,0,N/A,-1.77%,🚨 外資提款
1524.TW,耿鼎,26.15,62,0,2,20260923,48,0,0,N/A,0.77%,🚨 外資提款
2617.TW,台航,32.85,548,0,-23,20260923,3063,0,0,N/A,-0.76%,🚨 外資提款
3504.TW,揚明光,78.0,133,0,-334,20260923,-403,0,0,N/A,-0.89%,🚨 外資提款
7516.TWO,清淨海,8.42,0,0,0,20260923,0,0,0,N/A,1.45%,🚨 外資提款
5288.TW,豐祥-KY,189.0,21,0,1,20260923,-11,0,0,N/A,0.27%,🚨 外資提款
1535.TW,中宇,45.75,-3,0,2,20260923,-2,0,0,N/A,2.81%,🚨 外資提款
2414.TW,精技,53.1,-53,0,-5,20260923,0,0,0,N/A,0.95%,🚨 外資提款
3388.TWO,崇越電,81.1,-97,0,-3,20260923,148,0,0,N/A,0.62%,🚨 外資提款
2457.TW,飛宏,22.25,180,0,18,20260923,218,0,0,N/A,0.23%,🚨 外資提款
6902.TW,GOGOLOOK,168.5,494,0,-5,20260923,-1,0,0,N/A,31.13%,🚨 外資提款
00987A.TW,主動台新優勢成長,17.19,-508,0,785,20260923,-681,0,0,N/A,8.59%,🚨 外資提款
5212.TWO,凌網,47.9,-1,0,0,20260923,0,0,0,N/A,1.70%,🚨 外資提款
3526.TWO,凡甲,269.0,39,-43,1,20260923,1,0,0,N/A,1.51%,🚨 外資提款
6416.TW,瑞祺電通,116.0,238,0,-18,20260923,77,0,0,N/A,-2.52%,🚨 外資提款
6550.TW,北極星藥業-KY,19.1,0,0,0,20260922,-403,0,0,N/A,0.21%,🚨 外資提款
2049.TW,上銀,323.5,67,1,4,20260923,-9358,0,0,N/A,-3.72%,🚨 外資提款
6990.TWO,華鉬,163.0,0,0,0,20260923,0,0,0,N/A,3.82%,🚨 外資提款
7795.TW,長廣,490.5,-16,0,-1,20260923,-557,0,0,N/A,1.55%,🚨 外資提款
4609.TWO,唐鋒,4.25,0,0,0,20260923,0,0,0,N/A,0.47%,🚨 外資提款
4971.TWO,IET-KY,545.0,-104,0,0,20260923,744,0,0,N/A,-1.80%,🚨 外資提款
6863.TW,永道-KY,98.0,-40,0,-2,20260923,-85,0,0,N/A,3.70%,🚨 外資提款
6431.TW,光麗-KY,17.45,-4,0,-1,20260923,0,0,0,N/A,0.29%,🚨 外資提款
6861.TW,睿生光電,273.0,193,0,15,20260923,-13162,0,0,N/A,30.62%,🚨 外資提款
6494.TWO,九齊,51.4,69,0,0,20260923,0,0,0,N/A,3.63%,🚨 外資提款
3257.TW,虹冠電,48.95,63,0,1,20260923,23,0,0,N/A,2.09%,🚨 外資提款
1569.TWO,濱川,63.3,1239,0,33,20260923,1481,0,0,N/A,21.73%,🚨 外資提款
00653L.TW,富邦印度正2,43.54,0,0,-5,20260923,-21,0,0,N/A,1.21%,🚨 外資提款
7786.TW,東方風能,117.0,3,0,-1,20260923,24,0,0,N/A,-2.90%,🚨 外資提款
1727.TW,中華化,116.5,-1609,0,-61,20260923,51852,0,0,N/A,10.95%,🚨 外資提款
7763.TWO,崇舜,161.0,0,0,0,20260923,0,0,0,N/A,13.78%,🚨 外資提款
1402.TW,遠東新,27.9,304,-1313,-201,20260923,710,0,0,N/A,-0.71%,🚨 外資提款
6706.TW,惠特,144.0,-1788,0,12,20260923,-37536,0,0,N/A,-0.69%,🚨 外資提款
7915.TWO,廌家,405.0,0,0,0,20260923,0,0,0,N/A,-3.46%,🚨 外資提款
7934.TWO,,574.0,0,0,0,20260923,0,0,0,N/A,27.27%,🚨 外資提款
4956.TW,光鋐,43.55,1839,0,0,20260923,19050,0,0,N/A,12.39%,🚨 外資提款
3178.TWO,公準,70.0,-179,0,6,20260923,8,0,0,N/A,11.46%,🚨 外資提款
6472.TW,保瑞,436.0,46,-45,-18,20260923,829,0,0,N/A,2.59%,🚨 外資提款
6229.TWO,研通,23.7,-2,0,0,20260923,5,0,0,N/A,1.72%,🚨 外資提款
4175.TWO,杏一,51.5,-2,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
0061.TW,元大寶滬深,24.12,87,0,-61,20260923,16,0,0,N/A,1.01%,🚨 外資提款
2323.TW,中環,10.8,574,0,64,20260923,181,0,0,N/A,0.47%,🚨 外資提款
5514.TWO,三豐,14.7,-1,0,0,20260923,0,0,0,N/A,-2.65%,🚨 外資提款
1536.TW,和大,46.3,100,0,10,20260923,126,0,0,N/A,-0.75%,🚨 外資提款
7759.TWO,視航生醫,42.05,0,0,0,20260923,0,0,0,N/A,27.81%,🚨 外資提款
6182.TWO,合晶,115.5,10272,-77,-168,20260923,92017,0,0,N/A,4.52%,🚨 外資提款
2610.TW,華航,20.45,-960,1110,107,20260923,-2488,0,0,N/A,0.49%,🚨 外資提款
3051.TW,力特,22.5,149,0,2,20260923,-174,0,0,N/A,3.69%,🚨 外資提款
6586.TWO,醣基,100.5,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
7792.TWO,安葆,415.5,427,0,-25,20260923,45,0,0,N/A,32.75%,🚨 外資提款
3071.TWO,協禧,23.05,-68,0,0,20260923,33,0,0,N/A,-1.50%,🚨 外資提款
8066.TWO,來思達,15.15,1,0,0,20260923,0,0,0,N/A,-0.33%,🚨 外資提款
3707.TWO,漢磊,70.2,28,0,39,20260923,3513,0,0,N/A,13.41%,🚨 外資提款
6604.TWO,儒億,29.3,0,0,0,20260923,0,0,0,N/A,3.53%,🚨 外資提款
3563.TW,牧德,753.0,301,0,35,20260923,25,0,0,N/A,14.26%,🚨 外資提款
2302.TW,麗正,45.75,95,0,1,20260923,8849,0,0,N/A,3.51%,🚨 外資提款
6775.TWO,穎台科技,39.5,0,0,0,20260923,0,0,0,N/A,1.28%,🚨 外資提款
2543.TW,皇昌,38.3,-387,0,10,20260923,-9,0,0,N/A,-1.79%,🚨 外資提款
3313.TWO,斐成,10.45,-12,0,-1,20260923,0,0,0,N/A,0.00%,🚨 外資提款
9960.TWO,邁達康,37.6,7,0,0,20260923,0,0,0,N/A,21.10%,🚨 外資提款
6227.TWO,茂綸,134.5,185,0,26,20260923,13383,0,0,N/A,-2.18%,🚨 外資提款
3518.TW,柏騰,32.45,322,0,0,20260923,273,0,0,N/A,4.34%,🚨 外資提款
2722.TW,夏都,21.15,-1,0,1,20260923,0,0,0,N/A,0.71%,🚨 外資提款
6523.TWO,達爾膚,89.6,5,0,0,20260923,0,0,0,N/A,-0.22%,🚨 外資提款
5227.TWO,立凱-KY,30.25,17,0,0,20260923,12,0,0,N/A,-7.49%,🚨 外資提款
4590.TW,富田-創,89.7,59,0,0,20260923,-9,0,0,N/A,0.45%,🚨 外資提款
6826.TWO,和淞,439.5,0,0,0,20260923,0,0,0,N/A,5.65%,🚨 外資提款
5439.TWO,高技,253.0,289,119,90,20260923,417,0,0,N/A,6.08%,🚨 外資提款
00714.TW,群益道瓊美國地產,21.0,-3,0,-9,20260923,6250,0,0,N/A,-0.94%,🚨 外資提款
3434.TWO,哲固,31.7,56,0,0,20260923,-260,0,0,N/A,1.60%,🚨 外資提款
00896.TW,中信綠能及電動車,27.58,485,0,1312,20260923,1448,0,0,N/A,3.57%,🚨 外資提款
6752.TWO,叡揚,96.1,-4,0,0,20260923,-88,0,0,N/A,-0.52%,🚨 外資提款
3002.TW,歐格,18.9,-135,0,-4,20260923,68,0,0,N/A,1.61%,🚨 外資提款
2515.TW,中工,11.95,-1989,-40,18,20260923,4751,0,0,N/A,-0.83%,🚨 外資提款
6965.TW,中傑-KY,68.6,3,0,0,20260923,0,0,0,N/A,-2.70%,🚨 外資提款
1714.TW,和桐,15.8,1443,0,-24,20260923,-3076,0,0,N/A,-1.56%,🚨 外資提款
6743.TW,安普新,30.35,79,52,0,20260923,-9,0,0,N/A,3.58%,🚨 外資提款
00985D.TWO,主動貝萊德優投等,9.74,0,0,-355,20260923,-1729,0,0,N/A,0.21%,🚨 外資提款
00893.TW,國泰智能電動車,46.19,2059,0,-1597,20260923,-31,0,0,N/A,7.87%,🚨 外資提款
4417.TWO,金洲,49.55,6,0,0,20260923,175,0,0,N/A,-0.40%,🚨 外資提款
6642.TWO,富致,78.6,-57,0,0,20260923,-7,0,0,N/A,3.97%,🚨 外資提款
2751.TWO,王座,54.4,-1,0,0,20260923,0,0,0,N/A,1.68%,🚨 外資提款
3272.TWO,東碩,14.0,3,0,0,20260923,4,0,0,N/A,0.00%,🚨 外資提款
00954.TW,中信日本半導體,18.6,-6,0,216,20260923,-3104,0,0,N/A,6.41%,🚨 外資提款
6257.TW,矽格,247.0,5709,-98,-259,20260923,30820,0,0,N/A,11.01%,🚨 外資提款
2061.TWO,風青,55.8,361,0,0,20260923,1632,0,0,N/A,6.49%,🚨 外資提款
3323.TWO,加百裕,27.95,-44,0,0,20260923,45,0,0,N/A,3.52%,🚨 外資提款
2108.TW,南帝,28.75,-24,0,6,20260923,-9,0,0,N/A,-0.86%,🚨 外資提款
3607.TW,谷崧,13.75,25,0,0,20260923,-15,0,0,N/A,0.36%,🚨 外資提款
00864B.TWO,中信美國公債0-1,45.98,111,0,-622,20260923,258,0,0,N/A,-0.24%,🚨 外資提款
6904.TWO,伯鑫,120.5,0,0,0,20260923,0,0,0,N/A,-1.23%,🚨 外資提款
3023.TW,信邦,312.0,-84,-2,2,20260923,-31,0,0,N/A,-1.58%,🚨 外資提款
2329.TW,華泰,44.35,-904,0,18,20260923,555,0,0,N/A,3.38%,🚨 外資提款
3675.TWO,德微,332.0,124,0,-36,20260923,1853,0,0,N/A,16.90%,🚨 外資提款
911868.TW,同方友友-DR,1.16,0,0,0,20260923,0,0,0,N/A,0.00%,🚨 外資提款
4545.TW,銘鈺,33.4,9,0,1,20260923,-43,0,0,N/A,2.45%,🚨 外資提款
3011.TW,今皓,9.87,138,0,1,20260923,432,0,0,N/A,-1.00%,🚨 外資提款
4561.TWO,健椿,42.0,58,0,0,20260923,15,0,0,N/A,4.22%,🚨 外資提款
5426.TWO,振發,28.1,-30,0,0,20260923,156,0,0,N/A,-3.27%,🚨 外資提款
6219.TWO,富旺,12.05,-11,0,0,20260923,0,0,0,N/A,0.42%,🚨 外資提款
6565.TWO,物聯,17.25,0,0,0,20260923,0,0,0,N/A,-0.29%,🚨 外資提款
6414.TW,樺漢,371.5,-65,0,2,20260923,-155,0,0,N/A,0.00%,🚨 外資提款
00845B.TWO,富邦新興投等債,32.2,0,0,4,20260923,0,0,0,N/A,0.44%,🚨 外資提款
7888.TWO,麗寶新藥,33.0,0,0,0,20260923,0,0,0,N/A,13.01%,🚨 外資提款
2353.TW,宏��,31.55,3290,44,-708,20260923,9874,0,0,N/A,-2.62%,🚨 外資提款
5512.TWO,力麒,7.69,-88,0,1,20260923,-13,0,0,N/A,-0.26%,🚨 外資提款
