股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
6477.TW      安集             38.1         20        46.67          -2.23        2         1111 📈 持有                
6482.TWO     弘煜科            31.7         15          0.0            0.0        0            4 📉 觀望/賣出             
6485.TWO     點序             93.9          4        66.67          22.99        1         -922 📈 持有                
6486.TWO     互動             85.3         18        56.25           3.27        0          -39 📈 持有                
6488.TWO     環球晶           481.0          7         40.0          -5.49        3        -1024 📈 持有                
6491.TW      晶碩            280.5         19         40.0          -8.32        4           85 📉 觀望/賣出             
6499.TWO     益安            122.5          3        57.14          26.09        5          260 📈 持有                
6505.TW      台塑化            57.0         15         62.5           4.37        2       -29074 📉 觀望/賣出             
6508.TWO     惠光             28.2         19        53.33           17.0        1          -28 📈 持有                
6509.TWO     聚和             46.2         17         60.0          15.37        1        -1830 📈 持有                
6510.TWO     精測           3735.0          6        60.87          56.65        1         -298 📉 觀望/賣出             
6512.TWO     啟發電           20.25         16         25.0          -5.52        2            0 📈 持有                
6515.TW      穎崴           7220.0         20        66.67          63.16        0           24 📈 持有                
6517.TWO     保勝光學           59.0         19          0.0            0.0        0           -9 📉 觀望/賣出             
6525.TW      捷敏-KY          83.9          7        47.83           4.77        2           39 📈 持有                
6526.TW      達發            516.0          4         50.0           7.23        4         -174 📉 觀望/賣出             
6530.TWO     創威             77.3         16        65.22          15.88        1         -311 📈 持有                
6531.TW      愛普*           572.0          3         50.0          26.53        4         4605 📈 持有                
6532.TWO     瑞耘             70.5          5        60.87           14.7        3           26 📈 持有                
6533.TW      晶心科           187.0         19         50.0          -2.05        1         -113 📉 觀望/賣出             
6534.TW      正瀚-創           82.8         18          0.0          -2.37        1          244 📈 持有                
6535.TWO     順藥            150.5         19          0.0          -3.29        2          -14 📉 觀望/賣出             
6541.TW      泰福-KY         43.35          3         50.0           0.59        2         -167 📈 持有                
6542.TWO     隆中            47.35         12        66.67           5.19        1           -6 📉 觀望/賣出             
6546.TWO     正基             77.8          5         40.0            6.7        1          274 📉 觀望/賣出             
6547.TWO     高端疫苗           41.0         14        33.33           4.65        2            0 📈 持有                
6548.TWO     長科*            47.6          3        57.14          16.53        4        -5560 📈 持有                
6550.TW      北極星藥業-KY       22.5          3         50.0            0.3        2         -984 📉 觀望/賣出             
6552.TW      易華電            28.0         10        57.89          22.57        1           31 📈 持有                
6560.TWO     欣普羅           41.65          5        28.57          -4.43        4           52 📈 持有                
6565.TWO     物聯            15.75         20         40.0          -7.09        3            0 📉 觀望/賣出             
6568.TWO     宏觀            192.5         13         50.0          17.18        1         -104 📈 持有                
6573.TW      虹揚-KY          14.0          6         40.0           1.39        3          -15 📈 持有                
6574.TWO     霈方            113.5          6        57.89          58.54        2            3 📈 持有                
6578.TWO     達邦蛋白          18.05         12         20.0          -8.44        2           16 📉 觀望/賣出             
6579.TW      研揚            116.5          4        54.55           6.31        2          -60 📈 持有                
6584.TWO     南俊國際          415.0          4        55.56          40.45        1         -124 📉 觀望/賣出             
6585.TW      鼎基             85.0          3         50.0            0.2        3           -2 📉 觀望/賣出             
6588.TWO     東典光電           90.8          4        66.67         101.51        2         -143 📉 觀望/賣出             
6592.TW      和潤企業           64.9         20         50.0           5.02        0         -214 📈 持有                
6598.TW      ABC-KY         24.8          3         37.5          -2.97        5           -7 📈 持有                
6603.TWO     富強鑫            22.7         16          0.0            0.0        0          289 📉 觀望/賣出             
6612.TWO     奈米醫材           70.8          6        42.86           9.32        3           16 📈 持有                
6613.TWO     朋億*           198.5         20         50.0          -2.45        2          124 📈 持有                
6614.TW      資拓宏宇          43.75         14          0.0            0.0        0          -10 📈 持有                
6616.TWO     特昇-KY         10.05          3        22.22          -6.02        5           -8 📉 觀望/賣出             
6617.TWO     共信-KY          73.7         12         50.0          -0.84        2            0 📉 觀望/賣出             
6620.TWO     漢達             72.0          3         50.0           0.92        4         -185 📉 觀望/賣出             
6624.TWO     萬年清            59.8          3        58.33          -1.19        4          -12 📈 持有                
6625.TW      必應             78.6          6        58.33           2.51        3         -613 📉 觀望/賣出             
6629.TWO     泰金-KY         105.0         20         20.0          -5.84        2          -12 📉 觀望/賣出             
6637.TWO     醫影             74.7          3         50.0           1.28        2           -1 📈 持有                
6640.TWO     均華           1110.0          5        58.33          19.75        2          192 📈 持有                
6642.TWO     富致             56.0          6        61.11            4.3        3           25 📉 觀望/賣出             
6643.TWO     M31           483.5          3         50.0           1.02        2          325 📈 持有                
6645.TW      金萬林-創          14.2         14        33.33          -1.12        1            8 📉 觀望/賣出             
6651.TWO     全宇昕            93.7          5         72.0          22.11        1          144 📉 觀望/賣出             
6655.TW      科定            130.0          6        66.67           8.72        2          -21 📉 觀望/賣出             
6657.TW      華安            47.65          7         50.0          10.58        3         -312 📈 持有                
6658.TW      聯策             68.2         17        52.94          15.99        1          240 📈 持有                
6664.TWO     群翊            285.5          3        36.36           0.02        5          195 📈 持有                
6666.TW      羅麗芬-KY         40.8         20          0.0          -1.45        1           -7 📉 觀望/賣出             
6667.TWO     信紘科           256.0         14        44.44           2.03        1           98 📉 觀望/賣出             
6668.TW      中揚光            34.7         13          0.0            0.0        0          127 📉 觀望/賣出             
6669.TW      緯穎           3825.0         15         50.0           8.68        1          483 📉 觀望/賣出             
6671.TW      三能-KY          30.4          3         50.0          -0.82        3           34 📉 觀望/賣出             
6672.TW      騰輝電子-KY       102.0          4        53.33           9.67        3          528 📈 持有                
6679.TWO     鈺太            260.0         11        61.29          35.17        1           76 📈 持有                
6683.TWO     雍智科技         1200.0         17        70.37         159.18        0         -138 📈 持有                
6684.TWO     安格            47.15          5        46.67           2.85        4           92 📈 持有                
6689.TW      伊雲谷            78.7         11        56.25           3.54        3          232 📈 持有                
6691.TW      洋基工程          618.0          4        63.64            8.1        3         -874 📉 觀望/賣出             
6692.TWO     進能服            30.6          4         40.0          -6.69        3            6 📉 觀望/賣出             
6693.TWO     廣閎科           102.0          5         50.0           6.61        3          810 📈 持有                
6695.TW      芯鼎             42.4          5        36.36          -1.16        5          107 📈 持有                
6698.TW      旭暉應材           33.3          3         60.0           12.2        2         -121 📈 持有                
6703.TWO     軒郁            122.0         14        61.54          10.83        2           79 📈 持有                
6706.TW      惠特            125.0          4         50.0           8.66        2         1651 📉 觀望/賣出             
6708.TWO     天擎             40.1          3         50.0           5.42        3           -1 📈 持有                
6715.TW      嘉基            330.0          9        65.71         221.95        0          449 📈 持有                
6716.TWO     應廣             89.1         11        63.16          44.89        2           31 📉 觀望/賣出             
6719.TW      力智            174.0         12        66.67           8.65        1          -76 📈 持有                
6720.TWO     久昌            173.0          9        53.85          30.08        1           18 📈 持有                
6722.TW      輝創             40.0         19          0.0            0.0        0          -99 📉 觀望/賣出             
6725.TWO     矽科宏晟          240.0          3        57.14          -0.33        2          -75 📈 持有                
6727.TWO     亞泰金屬          290.0          3         50.0           5.27        5         1505 📉 觀望/賣出             
6730.TWO     常廣             36.0         11        55.56          -1.64        2           -1 📉 觀望/賣出             
6735.TWO     美達科技           55.9          6        41.67          16.58        2          -11 📈 持有                
6739.TWO     竹陞科技         1190.0          4        83.33          24.54        1          329 📉 觀望/賣出             
6741.TWO     91APP*-KY      62.2         14         50.0           0.32        0        -4823 📈 持有                
6742.TW      澤米             42.5         20          0.0           -5.0        1          222 📉 觀望/賣出             
6753.TW      龍德造船          134.0          4         50.0          -4.05        4           41 📉 觀望/賣出             
6754.TW      匯僑設計           46.3         11        55.56           2.06        1          -28 📈 持有                
6756.TW      威鋒電子           78.3          3        45.45          -2.22        4           61 📉 觀望/賣出             
6757.TW      台灣虎航           53.1          5        66.67           2.78        1         -983 📉 觀望/賣出             
6761.TWO     穩得            174.5         15        56.52           7.27        2          137 📈 持有                
6762.TWO     達亞            170.0          8        33.33          -11.6        4            1 📈 持有                
6768.TW      志強-KY         101.0          9        63.64           4.76        2          813 📈 持有                
6770.TW      力積電            71.9          4         75.0          27.71        1       -48384 📉 觀望/賣出             
6776.TW      展�眥篕�          69.8          3        63.64          17.97        3         1207 📈 持有                
6782.TW      視陽            211.5         13        66.67          21.55        0          335 📈 持有                
6785.TWO     昱展新藥          201.5         13         75.0          -0.44        1           11 📈 持有                
6788.TWO     華景電           385.0         13        42.86           5.99        2         -172 📈 持有                
6789.TW      采鈺            359.0         20         50.0          14.32        1        -1143 📈 持有                
6793.TWO     天力離岸           6.15         14         40.0          10.71        1            0 📉 觀望/賣出             
6794.TW      向榮生技           80.7         17         37.5          -5.53        3           18 📉 觀望/賣出             
6796.TW      晉弘             75.4         13          0.0          -2.03        1            1 📉 觀望/賣出             
6799.TW      來頡             82.5          3        53.85           8.69        4          134 📈 持有                
6805.TW      富世達          1840.0         18        51.85          29.58        0         -141 📈 持有                
6806.TW      森崴能源           41.4          5         50.0          31.23        1            8 📈 持有                
6811.TWO     宏�硌穈T         197.0          6        38.46          -2.58        3          -70 📈 持有                
6823.TWO     濾能             64.1         19        42.86           -0.1        1         -443 📈 持有                
6830.TW      汎銓            384.5         14        66.67         109.54        0           52 📈 持有                
6831.TW      邁科            317.0          3        69.23           19.9        3          658 📉 觀望/賣出             
6834.TW      天二科技          31.85          3        42.86           3.54        3         -721 📉 觀望/賣出             
6838.TW      台新藥           26.55          6        33.33           6.95        3           53 📈 持有                
6841.TWO     長佳智能           58.9         18        33.33          -7.87        2           57 📉 觀望/賣出             
6843.TWO     進典             46.6         15          0.0            0.0        0            3 📉 觀望/賣出             
6844.TWO     諾貝兒            64.3         20          0.0          -0.46        0           -1 📉 觀望/賣出             
6854.TW      錼創科技-KY創      140.5          3         50.0          -4.86        3         -177 📉 觀望/賣出             
6855.TWO     數泓科           115.0          5        46.15           3.64        2            0 📈 持有                
6859.TWO     伯特光           128.0         18         50.0            8.8        1           49 📈 持有                
6861.TW      睿生光電          161.5         13        77.78         126.51        0           91 📈 持有                
6862.TW      三集瑞-KY        209.0          3        33.33          -8.89        2          165 📈 持有                
6863.TW      永道-KY          93.3          3         62.5           6.01        2           16 📈 持有                
6865.TWO     偉康科技           35.6         13          0.0            0.0        0            9 📈 持有                
6869.TW      雲豹能源           99.3          7        52.94          18.03        3         -523 📉 觀望/賣出             
6870.TWO     騰雲            194.0         19         25.0           0.52        0          -91 📈 持有                
6873.TW      泓德能源           98.6          8        55.56          11.04        1          -65 📉 觀望/賣出             
6874.TWO     倍力             90.6          9        70.59          34.62        0            7 📈 持有                
6875.TWO     國邑*            40.1         12         25.0          -3.72        0          -53 📉 觀望/賣出             
6877.TWO     鏵友益           116.0         16        54.55           4.61        1          -34 📈 持有                
6884.TWO     海柏特           34.35         20          0.0          -5.38        2            0 📉 觀望/賣出             
6885.TW      全福生技           25.0         12        16.67          -3.64        1          112 📉 觀望/賣出             
6887.TW      寶綠特-KY         42.7          3        14.29          -2.09        3           -5 📉 觀望/賣出             
6890.TW      來億-KY         174.0          4         50.0           0.36        1          637 📈 持有                
6894.TWO     衛司特           372.0         20        71.43          56.63        0          -11 📈 持有                
6901.TW      鑽石投資          14.55          4         50.0          -0.96        3         -633 📉 觀望/賣出             
6902.TW      GOGOLOOK       77.8         11         60.0           2.53        1           -2 📈 持有                
6903.TWO     巨漢            311.0          7        42.86          -1.39        2         -478 📈 持有                
6904.TWO     伯鑫            124.5          3        77.78           6.13        3            0 📉 觀望/賣出             
6906.TW      現觀科            70.4         11         60.0           -0.5        2          -11 📈 持有                
6907.TWO     雅特力-KY        145.0          6        77.78          54.26        0           66 📈 持有                
6909.TW      創控            49.15          5         50.0          15.41        3         -568 📈 持有                
6913.TWO     鴻呈            120.5          3        54.55           2.64        5         -119 📈 持有                
6916.TW      華凌             18.0          3        58.33           1.73        4          -41 📉 觀望/賣出             
6919.TW      康霈*           116.0          9         50.0           4.08        2        -3694 📉 觀望/賣出             
6921.TW      嘉雨思-創          71.6          3        66.67           10.1        1          -40 📉 觀望/賣出             
6922.TWO     宸曜            166.0          3         75.0           7.26        2          -40 📈 持有                
6924.TW      榮惠-KY創         79.5          3        100.0           27.2        0           -9 📈 持有                
6925.TWO     意藍             73.6         18          0.0            0.0        0           27 📉 觀望/賣出             
6928.TW      攸泰科技          48.85          4        33.33          -0.11        3           32 📉 觀望/賣出             
6929.TWO     佑全             31.9          4         30.0           3.74        3           -1 📉 觀望/賣出             
6931.TW      青松健康           54.5         17          0.0            0.0        0           41 📉 觀望/賣出             
6933.TW      AMAX-KY       132.0         11        33.33          -3.99        2          -76 📉 觀望/賣出             
6934.TW      心誠鎂            82.0         10          0.0            0.0        0          -15 📉 觀望/賣出             
6937.TW      天虹            275.0         17        61.11          23.04        0           73 📈 持有                
6944.TW      兆聯實業          831.0          5        58.82          11.12        3          327 📈 持有                
6949.TW      沛爾生醫-創        583.0          7        82.61         101.83        1          -74 📉 觀望/賣出             
6955.TW      邦睿生技-創        167.0          8          0.0          -4.02        1            0 📉 觀望/賣出             
6957.TW      裕慶-KY         161.5         15          0.0          -2.36        1           82 📉 觀望/賣出             
6958.TW      日盛台駿           17.3          7        57.14          13.49        2         -137 📉 觀望/賣出             
6961.TWO     旅天下            59.9         13         25.0           -0.5        0          -12 📈 持有                
6962.TW      奕力-KY          31.3         12         60.0           0.65        1         -976 📉 觀望/賣出             
6965.TW      中傑-KY          83.5          3         50.0           1.92        3           -5 📉 觀望/賣出             
6967.TWO     汎瑋材料           70.4         20          0.0          -4.01        1          -67 📈 持有                
6969.TW      成信實業*-創       28.45         13         50.0          -0.96        1           -8 📉 觀望/賣出             
6980.TWO     鐳洋科技          146.5         20          0.0          -6.75        2            0 📉 觀望/賣出             
6982.TWO     大井泵浦           54.0         15          0.0            0.0        0           20 📉 觀望/賣出             
6983.TWO     華洋精機          453.0         15        57.14         171.26        0            0 📈 持有                
6988.TW      威力暘-創          14.5         11        84.62          19.56        1          -22 📉 觀望/賣出             
6994.TW      富威電力           78.0         18          0.0          -7.11        1         -656 📉 觀望/賣出             
6996.TWO     力領科技          172.0         12         60.0           3.33        2           15 📈 持有                
7402.TWO     邑錡            119.5          3        33.33          -1.37        3           -9 📉 觀望/賣出             
7455.TWO     樺緯物聯           62.9          4         50.0           1.54        3            0 📈 持有                
7547.TWO     碩網             63.0         17        100.0            5.0        0          -82 📈 持有                
7556.TWO     意德士           179.5          4        56.25          -3.21        4           -1 📉 觀望/賣出             
7583.TWO     國際海洋           72.0          3         37.5           0.86        3            0 📈 持有                
7584.TWO     樂意             34.7          5        54.55          -0.47        3            9 📈 持有                
7610.TW      聯友金屬-創        321.0         19        60.87          55.83        0         -540 📈 持有                
7702.TWO     前端風電           26.0          9        33.33          -4.54        2            0 📉 觀望/賣出             
7709.TWO     榮田             57.8          6        66.67          66.87        3           -5 📈 持有                
7711.TW      永擎            245.0          5         62.5           2.55        2          -29 📉 觀望/賣出             
7712.TWO     博盛半導體         128.5          4         61.9          45.61        3         -327 📉 觀望/賣出             
7714.TWO     創泓科技          133.5         20          0.0            0.0        0            7 📉 觀望/賣出             
7717.TWO     萊德光電-KY       690.0         15        63.64          34.09        1           12 📉 觀望/賣出             
7718.TWO     友鋮             50.0         18        58.33           7.97        1          -13 📈 持有                
7719.TWO     碳基            36.85         17          0.0            0.0        0            0 📉 觀望/賣出             
7721.TW      微程式            49.7          3        55.56          11.41        4           19 📉 觀望/賣出             
7722.TW      LINEPAY       346.0          8          0.0            0.0        0          219 📉 觀望/賣出             
7728.TWO     光焱科技          695.0         10        53.33           8.65        2         -116 📉 觀望/賣出             
7730.TW      暉盛-創          143.0          6        72.22          34.72        2           24 📈 持有                
7732.TW      金興精密           36.0         10        66.67           1.46        1           -9 📉 觀望/賣出             
7734.TWO     印能科技         1900.0         17        65.52           90.0        0          -88 📈 持有                
7737.TWO     凱鈿             38.0         18         60.0           1.19        1            0 📉 觀望/賣出             
7738.TWO     東聯互動          196.0         13        42.86          -2.34        2          -24 📈 持有                
7740.TW      熙特爾-創         200.5          6        66.67          12.05        2         -159 📉 觀望/賣出             
7744.TWO     崴寶            475.0          5         60.0          47.35        2          -10 📉 觀望/賣出             
7749.TW      意騰-KY         435.0          7         37.5           1.89        1          -83 📉 觀望/賣出             
7750.TW      新代           1440.0         17        64.29          56.52        0           88 📈 持有                
7751.TWO     竑騰           1565.0         18         60.0          66.22        1         -137 📈 持有                
7752.TWO     世紀樺欣          48.45         13          0.0            0.0        0            0 📉 觀望/賣出             
7769.TW      鴻勁           4380.0          6         61.9          14.43        3         -443 📈 持有                
7777.TWO     能率亞洲           28.8          4        63.64          34.76        2         -303 📉 觀望/賣出             
7780.TW      大研生醫*          19.3          6         50.0           3.26        1         -784 📉 觀望/賣出             
7781.TWO     昕力資*          29.95          8        71.43          85.27        1            0 📈 持有                
7782.TWO     光速火箭           27.5          5         20.0          -1.73        2            0 📉 觀望/賣出             
7783.TWO     佳運             87.3          5         25.0           0.81        2            0 📉 觀望/賣出             
7786.TW      東方風能          144.0          6         37.5           1.94        2          -99 📉 觀望/賣出             
7788.TW      松川精密          159.0          3        66.67           20.4        3           96 📉 觀望/賣出             
7792.TWO     安葆            314.5          9         50.0          47.76        3         -175 📉 觀望/賣出             
7795.TW      長廣            395.5          6        52.94          51.42        2         -106 📉 觀望/賣出             
7799.TW      禾榮科           417.5         14        52.38           11.9        1          106 📉 觀望/賣出             
7805.TWO     威聯通           674.0          3         25.0           -7.5        3           59 📉 觀望/賣出             
7810.TWO     捷創科技          215.0          3        66.67           4.11        2         -153 📉 觀望/賣出             
7812.TWO     稜研科技*          83.9         17          0.0          -2.33        1            0 📈 持有                
7823.TW      奧義賽博-KY創       82.6          9          0.0            0.0        0            0 📉 觀望/賣出             
8011.TW      台通             20.6          6        33.33           0.66        4           54 📈 持有                
8016.TW      矽創            201.5          8        52.17            2.3        2          615 📈 持有                
8021.TW      尖點            260.5          4        33.33           0.68        3        -2649 📉 觀望/賣出             
8027.TWO     鈦昇            109.0         14        61.54           8.58        1         1666 📈 持有                
8028.TW      昇陽半導體         197.0          4        71.43          13.54        1         5143 📈 持有                
8032.TWO     光菱             35.9          4        38.46          -3.81        4          -32 📈 持有                
8033.TW      雷虎            146.5          4         25.0           0.09        3          416 📈 持有                
8034.TWO     榮群            25.55          3          0.0            0.0        0         -147 📉 觀望/賣出             
8038.TWO     長園科            43.6          4         50.0           2.33        2         -153 📈 持有                
8039.TW      台虹            119.5         11        52.17          38.47        1         -396 📈 持有                
8043.TWO     蜜望實            76.5          5        54.55           11.3        2         -614 📈 持有                
8044.TWO     網家            23.65         10        42.86          -1.15        2         -379 📉 觀望/賣出             
8045.TW      達運光電           78.6          3        33.33          -6.67        2          -41 📈 持有                
8046.TW      南電            567.0          6        78.57          55.51        1        -9868 📉 觀望/賣出             
8047.TWO     星雲             53.9          3        45.45          15.33        3          130 📉 觀望/賣出             
8048.TWO     德勝             61.5          7        58.82          13.44        2         -101 📉 觀望/賣出             
8050.TWO     廣積             42.1         18         50.0          -0.34        1          124 📈 持有                
8059.TWO     凱碩             18.1         15          0.0            0.0        0          161 📈 持有                
8064.TWO     東捷             67.2         11        64.71          38.88        1         7177 📈 持有                
8067.TWO     志旭            15.35          3         50.0           5.18        1            0 📈 持有                
8069.TWO     元太            148.5          5        57.14            3.0        3       -13606 📉 觀望/賣出             
8070.TW      長華*            44.0         20         50.0            0.8        0         2406 📈 持有                
8076.TWO     伍豐            26.95         19        83.33          17.43        0          810 📈 持有                
8077.TWO     洛��           43.05          4         40.0           0.63        4           -1 📉 觀望/賣出             
8080.TWO     泰霖             30.4          5         25.0          -0.17        3           -7 📉 觀望/賣出             
8081.TW      致新            242.5          5        64.71          12.51        3         -165 📈 持有                
8084.TWO     巨虹             44.2         11         37.5          -8.29        2          -97 📉 觀望/賣出             
8086.TWO     宏捷科           134.5         20        61.54          11.62        0          484 📈 持有                
8087.TWO     麗升能源           34.1          3        33.33          -4.73        3           22 📉 觀望/賣出             
8088.TWO     品安             61.1          3         75.0          24.73        1        -5516 📉 觀望/賣出             
8089.TWO     康全電訊           24.7          6         30.0           -2.0        4          -17 📈 持有                
8091.TWO     翔名            138.0          4        64.29           9.46        5          -53 📈 持有                
8093.TWO     保銳             20.0         18         30.0          -4.16        1            2 📈 持有                
8096.TWO     擎亞             89.1          3          0.0          -2.82        1        -2558 📉 觀望/賣出             
8099.TWO     大世科            58.8         20          0.0            0.0        0           41 📉 觀望/賣出             
8101.TW      華冠            14.65          3         50.0          -5.69        3            0 📉 觀望/賣出             
8102.TWO     傑霖科技           54.0          9        100.0           5.88        0            0 📈 持有                
8103.TW      瀚荃             88.0         10         40.0          -5.07        3         -330 📈 持有                
8105.TW      凌巨             13.7          4        58.33           4.32        4         2714 📈 持有                
8110.TW      華東             61.2          6        61.54          18.85        3        -1140 📈 持有                
8111.TWO     立��            66.0          4        46.67         -11.35        4         1273 📉 觀望/賣出             
8112.TW      至上             94.6         15        63.64          27.94        1        10745 📈 持有                
8114.TW      振樺電           185.5          5         60.0           7.85        4            9 📈 持有                
8131.TW      福懋科            68.0          7         50.0            8.6        4         -565 📈 持有                
8150.TW      南茂             64.6          5        83.33          11.79        1        -3478 📈 持有                
8155.TWO     博智            245.0         13         50.0          15.99        1         1253 📉 觀望/賣出             
8162.TW      微矽電子-創        38.75          5        42.86           2.48        2           47 📉 觀望/賣出             
8176.TWO     智捷             13.1         18         50.0          16.41        2           77 📈 持有                
8183.TWO     精星            37.15          4        66.67          18.36        2            0 📉 觀望/賣出             
8210.TW      勤誠            890.0          5         20.0         -13.52        3        -1198 📈 持有                
8213.TW      志超            33.95          4        52.94          -0.41        4        -1982 📉 觀望/賣出             
8215.TW      明基材           23.95         11         50.0          12.92        3         -695 📈 持有                
8234.TWO     新漢             70.5          8        55.56           1.44        3          469 📈 持有                
8240.TWO     華宏             59.6          7        61.54          43.65        3            4 📈 持有                
8249.TW      菱光             52.3         11        45.45           6.79        1          303 📉 觀望/賣出             
8255.TWO     朋程            129.5          5        52.63           5.46        3          284 📈 持有                
8261.TW      富鼎            114.0          5        83.33          21.69        3          -50 📈 持有                
8271.TW      宇瞻            204.5          3        69.23          64.17        3         5775 📈 持有                
8277.TWO     商丞             8.64         19          0.0            0.0        0          410 📉 觀望/賣出             
8279.TWO     生展            112.5          5        66.67           8.88        2          -15 📈 持有                
8289.TWO     泰藝             37.9         18        68.42          44.38        0           53 📈 持有                
8291.TWO     尚茂            13.95          3          0.0            0.0        0            0 📈 持有                
8299.TWO     群聯           1975.0          6         70.0          43.59        1         -604 📈 持有                
8349.TWO     �矬�           43.15          3         60.0           6.06        3           61 📈 持有                
8358.TWO     金居            273.5          3        58.33          12.08        3          648 📉 觀望/賣出             
8383.TWO     千附            44.65          6        57.14           9.41        2         1005 📈 持有                
8390.TWO     金益鼎            98.5          3        33.33           0.41        5          175 📉 觀望/賣出             
8401.TWO     白紗科           26.85          5         37.5           0.85        2           16 📉 觀望/賣出             
8416.TWO     實威            170.0          3         50.0          -0.56        4            2 📈 持有                
8422.TW      可寧衛*          30.25         14          0.0            0.0        0        -4789 📉 觀望/賣出             
8423.TWO     保綠-KY          18.1          3        16.67         -10.04        5            5 📉 觀望/賣出             
8431.TWO     匯鑽科            72.9          3         60.0            5.3        4         -344 📈 持有                
8432.TWO     東生華            51.8          4         50.0          -0.48        3            1 📈 持有                
8433.TWO     弘帆             60.3         19         37.5           5.57        1           15 📈 持有                
8436.TWO     大江            125.0          6        78.57           24.7        1         -167 📈 持有                
8437.TWO     大地-KY          13.1          8         50.0            0.0        1           17 📉 觀望/賣出             
8438.TW      昶昕             62.0          8         60.0          40.44        2         -357 📉 觀望/賣出             
8442.TW      威宏-KY          56.0         17          0.0            0.0        0         -105 📉 觀望/賣出             
8444.TWO     綠河-KY          8.55         17          0.0            0.0        0          854 📉 觀望/賣出             
8455.TWO     大拓-KY         21.05         12         70.0          -2.73        1            0 📉 觀望/賣出             
8462.TW      柏文            147.5         12        55.56           2.43        1          -17 📈 持有                
8463.TW      潤泰材           24.85          4        46.15          -9.99        5         -207 📉 觀望/賣出             
8464.TW      億豐            396.0          4        63.64          12.64        1        -1897 📉 觀望/賣出             
8472.TWO     夠麻吉            80.2         19        55.56          31.48        0           -7 📈 持有                
8476.TW      台境*           19.35          5         50.0           0.74        2          -99 📈 持有                
8477.TWO     創業家           13.95          3        66.67          -0.61        2           10 📈 持有                
8478.TW      東哥遊艇          164.0         18          0.0            0.0        0          -68 📉 觀望/賣出             
8482.TW      商億-KY         48.15          3        44.44           5.62        4          -24 📉 觀望/賣出             
8489.TWO     三貝德           25.85          3        66.67           2.48        2         -266 📉 觀望/賣出             
8499.TW      鼎炫-KY         277.5          5        58.33          -3.36        4           57 📈 持有                
8908.TWO     欣雄             42.0          3        33.33            3.6        4         -140 📉 觀望/賣出             
8917.TWO     欣泰             55.1          4         50.0           5.71        4           -5 📉 觀望/賣出             
8921.TWO     沈氏             17.2         17        66.67          -2.43        1            0 📉 觀望/賣出             
8923.TWO     時報             20.0          3        66.67          -0.02        3           -1 📉 觀望/賣出             
8926.TW      台汽電           46.95          3        68.75           8.54        3          684 📈 持有                
8927.TWO     北基            23.65          3         40.0           6.45        4          -25 📉 觀望/賣出             
8930.TWO     青鋼            32.55          9        42.86          -1.36        3           -9 📉 觀望/賣出             
8932.TWO     智通*            84.7          7        63.64          12.61        2        -1916 📉 觀望/賣出             
8935.TWO     邦泰             18.8         15         50.0          15.14        1          315 📉 觀望/賣出             
8936.TWO     國統             53.8          5        46.15           2.85        3        -2435 📈 持有                
8937.TWO     合騏            151.5         11        52.94           9.27        1         1743 📉 觀望/賣出             
8996.TW      高力            952.0         10        54.17          28.75        1        -3239 📈 持有                
9103.TW      美德醫療-DR        5.06          4         50.0           1.75        1           96 📉 觀望/賣出             
9105.TW      泰金寶-DR         5.93          5         50.0           7.85        2         2683 📈 持有                
9110.TW      越南控-DR         3.05         20        41.67          -16.8        4            0 📉 觀望/賣出             
911608.TW    明輝-DR           3.0          8        46.15           6.75        3            0 📉 觀望/賣出             
911622.TW    泰聚亨-DR         3.97          7        57.14           3.87        4            0 📉 觀望/賣出             
912000.TW    晨訊科-DR         2.56         16         40.0           0.37        1          203 📉 觀望/賣出             
9136.TW      巨騰-DR          9.79         11        77.78           23.3        0          338 📈 持有                
9904.TW      寶成            29.05         16        16.67          -1.45        2       -15433 📉 觀望/賣出             
9906.TW      欣巴巴            41.7         18          0.0            0.0        0           51 📉 觀望/賣出             
9907.TW      統一實            18.3          3         62.5           3.85        3        -5932 📉 觀望/賣出             
9908.TW      大台北            30.0          4        53.33           2.81        4         -676 📉 觀望/賣出             
9910.TW      豐泰             83.9          3        42.86           -4.5        3        -5746 📉 觀望/賣出             
9914.TW      美利達            68.2          7        44.44           7.82        3        -1366 📉 觀望/賣出             
9917.TW      中保科           114.5          5         50.0          -0.11        3          979 📈 持有                
9918.TW      欣天然           44.35          3        78.95          37.82        4         -161 📉 觀望/賣出             
9921.TW      巨大             71.9          8         37.5           1.45        2         1426 📉 觀望/賣出             
9926.TW      新海             50.1         12        53.33            1.8        3         -123 📉 觀望/賣出             
9929.TW      秋雨            12.45         10        33.33          -8.13        5          -25 📉 觀望/賣出             
9931.TW      欣高             38.0          4        64.71          32.59        5          -66 📉 觀望/賣出             
9933.TW      中鼎             34.1          3        71.43          16.11        3        18202 📉 觀望/賣出             
9937.TW      全國             56.7          3        69.23           0.34        3         -307 📉 觀望/賣出             
9938.TW      百和            48.95          5        44.44           0.97        3        -1578 📈 持有                
9941.TW      裕融             78.0         11         50.0           1.72        1         -137 📈 持有                
9945.TW      潤泰新            26.7         11        57.14           0.02        2        -9731 📉 觀望/賣出             
9949.TWO     琉園            27.25          3        53.85           3.16        5          -21 📉 觀望/賣出             
9958.TW      世紀鋼           128.5         14         20.0          -4.56        1         -201 📈 持有                
