股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
6423.TWO     億而得            88.3          7        47.37           5.81        4           10 📉 觀望/賣出             
6426.TW      統新            144.5          4        66.67          68.41        4         -487 📉 觀望/賣出             
6431.TW      光麗-KY         22.65          6         40.0           5.27        1          134 📉 觀望/賣出             
6432.TWO     今展科            34.3          4        66.67          14.59        3          -73 📉 觀望/賣出             
6435.TWO     大中            159.0          8        54.17           25.8        4          310 📉 觀望/賣出             
6438.TW      迅得            172.5          3         50.0           8.88        6         -558 📉 觀望/賣出             
6442.TW      光聖           2080.0         10        60.87          71.68        1         -560 📈 持有                
6443.TW      元晶             46.3         12        47.37          14.13        2         -403 📉 觀望/賣出             
6446.TW      藥華藥           643.0          3        71.43          42.97        2          613 📈 持有                
6451.TW      訊芯-KY         332.0          4         60.0          27.35        2         -214 📈 持有                
6456.TW      GIS-KY         60.5          8         64.0           45.0        2         -610 📉 觀望/賣出             
6461.TWO     益得            18.45         10        41.67           2.02        2           85 📉 觀望/賣出             
6462.TWO     神盾            105.5          5        38.46          -3.19        6          435 📈 持有                
6465.TWO     威潤             46.5         19        66.67           8.01        0          140 📈 持有                
6469.TWO     大樹             81.1         17        57.14           1.19        1         -129 📉 觀望/賣出             
6470.TWO     宇智            48.75          5        66.67          22.85        1          -11 📉 觀望/賣出             
6472.TW      保瑞            455.0          3         50.0           9.97        3         -237 📉 觀望/賣出             
6477.TW      安集            34.85          3        46.67           -4.3        7         -308 📉 觀望/賣出             
6482.TWO     弘煜科           32.25         15          0.0          -2.42        0           -5 📉 觀望/賣出             
6485.TWO     點序             85.0          4        63.64          20.89        2          120 📉 觀望/賣出             
6486.TWO     互動             84.0         14        53.33           2.54        1          -47 📉 觀望/賣出             
6488.TWO     環球晶           454.5          3        30.77         -11.75        6          506 📉 觀望/賣出             
6491.TW      晶碩            278.5         19        36.36         -10.26        5          325 📉 觀望/賣出             
6499.TWO     益安             97.2          3         50.0          10.14        6         -325 📉 觀望/賣出             
6505.TW      台塑化            55.7         15         62.5           4.37        2        -1769 📉 觀望/賣出             
6508.TWO     惠光            27.45          9         50.0          14.82        3           15 📉 觀望/賣出             
6509.TWO     聚和            45.35         17        57.69          13.24        1          -45 📈 持有                
6510.TWO     精測           3075.0          6        60.87          56.65        2         1052 📉 觀望/賣出             
6512.TWO     啟發電           19.85         20          0.0          -7.14        4            0 📉 觀望/賣出             
6515.TW      穎崴           8145.0         20        62.96          84.07        0          130 📈 持有                
6517.TWO     保勝光學           57.3         19          0.0            0.0        0           50 📉 觀望/賣出             
6525.TW      捷敏-KY          82.8          7         48.0           4.52        3          -73 📉 觀望/賣出             
6526.TW      達發            496.0          4         50.0           7.23        4           66 📉 觀望/賣出             
6530.TWO     創威             95.6         16        65.52          43.31        1           28 📈 持有                
6531.TW      愛普*           509.0          3        47.06          21.89        5          246 📉 觀望/賣出             
6532.TWO     瑞耘             74.8          8        58.62          21.69        3          -13 📈 持有                
6533.TW      晶心科           184.0         19         50.0          -2.05        1         -563 📉 觀望/賣出             
6534.TW      正瀚-創           88.0         18         50.0           3.76        1          -85 📈 持有                
6535.TWO     順藥            150.5          5        33.33           -3.1        4          178 📈 持有                
6538.TWO     倉和             71.0          4        53.85           2.83        4          158 📈 持有                
6541.TW      泰福-KY         41.55         19        33.33          -3.06        1          -30 📉 觀望/賣出             
6542.TWO     隆中             56.3         12        66.67           5.19        1          -45 📈 持有                
6546.TWO     正基             72.6          5         40.0            6.7        1          269 📉 觀望/賣出             
6547.TWO     高端疫苗           52.0         14         50.0          32.73        2         5896 📈 持有                
6548.TWO     長科*            47.6          3         50.0          17.62        5         1813 📉 觀望/賣出             
6550.TW      北極星藥業-KY       19.9          3         50.0            0.3        2         -348 📉 觀望/賣出             
6552.TW      易華電           26.95         10        47.83          15.41        2           21 📉 觀望/賣出             
6560.TWO     欣普羅            40.7         12        33.33          -4.79        3          -12 📉 觀望/賣出             
6565.TWO     物聯             20.1         20         40.0          -7.09        3            0 📉 觀望/賣出             
6568.TWO     宏觀            218.0         13        53.85           32.7        1          153 📈 持有                
6573.TW      虹揚-KY          13.3         18          0.0            0.0        0           55 📉 觀望/賣出             
6574.TWO     霈方            120.0          4         61.9           68.3        4            0 📉 觀望/賣出             
6578.TWO     達邦蛋白           17.7         12         20.0          -8.44        3            8 📉 觀望/賣出             
6579.TW      研揚            115.5          4         50.0           4.94        3           79 📈 持有                
6582.TW      申豐            32.45          8        43.75          -4.68        4          -59 📈 持有                
6584.TWO     南俊國際          558.0          4        55.56          40.45        1          835 📉 觀望/賣出             
6585.TW      鼎基            102.0          3         62.5          14.84        3        -4260 📈 持有                
6588.TWO     東典光電          107.5          4        68.42         105.33        2         -104 📈 持有                
6589.TW      台康生技           56.9         20          0.0            0.0        0          -32 📉 觀望/賣出             
6592.TW      和潤企業           64.6         20        35.71           4.53        0           75 📈 持有                
6596.TWO     寬宏藝術          120.0         16        43.48           0.29        2         -344 📉 觀望/賣出             
6598.TW      ABC-KY        23.55          3        36.36          -5.12        6         -118 📉 觀望/賣出             
6603.TWO     富強鑫           21.75         16          0.0            0.0        0           42 📉 觀望/賣出             
6609.TWO     瀧澤科           37.95          3        66.67           28.1        3           80 📈 持有                
6612.TWO     奈米醫材           69.1          6         37.5           6.24        4            2 📉 觀望/賣出             
6613.TWO     朋億*           203.0         20        45.45          -0.24        2          988 📈 持有                
6614.TW      資拓宏宇           42.5         15          0.0            0.0        0          -66 📉 觀望/賣出             
6616.TWO     特昇-KY         10.15          3        22.22          -6.02        5           -5 📈 持有                
6617.TWO     共信-KY          69.5         12         50.0          -0.84        2         -111 📉 觀望/賣出             
6620.TWO     漢達             69.0          3         50.0           0.92        4          -78 📉 觀望/賣出             
6624.TWO     萬年清            60.4          3         50.0          -0.02        5          -38 📉 觀望/賣出             
6625.TW      必應             76.8          6        58.33           2.51        3         -255 📉 觀望/賣出             
6629.TWO     泰金-KY         105.5         20        16.67          -6.73        2           23 📉 觀望/賣出             
6637.TWO     醫影             73.4          3         40.0            0.6        3          -14 📉 觀望/賣出             
6640.TWO     均華           1295.0         11        52.38          39.57        2          157 📈 持有                
6642.TWO     富致             54.5          6        61.11            4.3        3           -5 📉 觀望/賣出             
6643.TWO     M31           456.0          3         50.0           1.12        3         -261 📉 觀望/賣出             
6645.TW      金萬林-創         13.65         14        33.33          -1.12        1           14 📉 觀望/賣出             
6649.TWO     台生材            45.2         14        100.0          10.38        0          -56 📈 持有                
6651.TWO     全宇昕            90.9          5         72.0          22.11        1          -48 📉 觀望/賣出             
6655.TW      科定            128.0          6        66.67           8.72        2           -5 📉 觀望/賣出             
6657.TW      華安             43.8          7        47.37           6.06        4          162 📉 觀望/賣出             
6658.TW      聯策             69.1         17        47.83          17.52        1           42 📈 持有                
6662.TWO     樂斯科            28.9          9        15.38          -6.16        5            1 📉 觀望/賣出             
6664.TWO     群翊            292.5          3        38.46          -0.03        6          505 📈 持有                
6666.TW      羅麗芬-KY         41.2         20          0.0          -1.45        1           -9 📉 觀望/賣出             
6667.TWO     信紘科           247.0         14        44.44           2.03        1          179 📉 觀望/賣出             
6668.TW      中揚光            34.4         13          0.0            0.0        0          323 📈 持有                
6669.TW      緯穎           3465.0         15         50.0           8.68        1         -174 📉 觀望/賣出             
6671.TW      三能-KY          29.5          3         50.0          -1.46        4          -13 📉 觀望/賣出             
6672.TW      騰輝電子-KY       130.5          4        57.14          40.31        3        -2543 📈 持有                
6679.TWO     鈺太            243.0         11        58.82          27.89        2           28 📉 觀望/賣出             
6683.TWO     雍智科技         1260.0         17        66.67         172.14        0          -51 📈 持有                
6684.TWO     安格             44.3          5        43.75          -0.42        5          107 📉 觀望/賣出             
6689.TW      伊雲谷            80.9         11        59.09           6.43        3         -156 📈 持有                
6691.TW      洋基工程          590.0          4        63.64            8.1        3         -305 📉 觀望/賣出             
6692.TWO     進能服            30.8          4        33.33          -8.91        4            1 📉 觀望/賣出             
6693.TWO     廣閎科           104.5          5        46.67           7.63        4           22 📈 持有                
6695.TW      芯鼎            39.95          5        33.33          -4.19        6           58 📉 觀望/賣出             
6698.TW      旭暉應材          30.85          3         50.0          10.52        3         -215 📉 觀望/賣出             
6703.TWO     軒郁            115.0         20        56.25           9.32        1           44 📈 持有                
6706.TW      惠特            132.0          4         50.0           8.66        2         4211 📉 觀望/賣出             
6708.TWO     天擎            40.15          3         50.0           3.45        4            2 📈 持有                
6715.TW      嘉基            322.0          9        63.16          200.0        1           60 📉 觀望/賣出             
6716.TWO     應廣             70.0         11        63.16          44.89        2          141 📉 觀望/賣出             
6719.TW      力智            166.5          6        57.14           6.56        2         -131 📈 持有                
6720.TWO     久昌            172.0          9         50.0          23.23        3          -45 📈 持有                
6722.TW      輝創            40.55         19          0.0          -0.98        0          118 📈 持有                
6725.TWO     矽科宏晟          274.5         12        58.33          13.97        1           73 📈 持有                
6727.TWO     亞泰金屬          280.5          3         50.0           5.27        5           39 📉 觀望/賣出             
6730.TWO     常廣            36.35         11         50.0          -2.04        2            6 📈 持有                
6735.TWO     美達科技           57.5          6        41.18          14.98        3           -8 📈 持有                
6739.TWO     竹陞科技         1265.0         14         50.0          26.61        1          169 📈 持有                
6741.TWO     91APP*-KY      61.5         14         40.0          -3.03        1         -116 📈 持有                
6742.TW      澤米             41.1         20          0.0           -5.0        2          116 📉 觀望/賣出             
6753.TW      龍德造船          131.0          4        44.44          -4.77        4          557 📈 持有                
6754.TW      匯僑設計           45.1          6        38.46          -3.58        3            5 📈 持有                
6756.TW      威鋒電子           75.1          3        41.67          -5.39        6           73 📉 觀望/賣出             
6757.TW      台灣虎航           53.3         11        72.73           2.71        1         1628 📉 觀望/賣出             
6761.TWO     穩得            173.0          3        58.33           5.31        5          671 📉 觀望/賣出             
6762.TWO     達亞            165.0          3        33.33          -13.0        6            0 📉 觀望/賣出             
6768.TW      志強-KY          90.5         18          0.0            0.0        0           97 📉 觀望/賣出             
6770.TW      力積電            62.8          4         75.0          27.71        1      -144525 📉 觀望/賣出             
6776.TW      展�眥篕�          60.2          3        61.54          14.76        4          -23 📉 觀望/賣出             
6781.TW      AES-KY       1075.0          4        38.46          -1.46        5         -487 📉 觀望/賣出             
6782.TW      視陽            195.0         11        57.69           16.0        2          245 📉 觀望/賣出             
6785.TWO     昱展新藥          172.0         14         50.0          -6.73        1         -131 📉 觀望/賣出             
6788.TWO     華景電           381.0         16         37.5          -3.49        2           19 📈 持有                
6789.TW      采鈺            325.0          3        46.15            9.4        4          118 📉 觀望/賣出             
6792.TW      詠業             57.4          4        66.67          17.85        3          -17 📈 持有                
6793.TWO     天力離岸           6.35         14        43.48          13.39        1            0 📈 持有                
6794.TW      向榮生技           79.2         17         37.5          -5.53        3          -20 📉 觀望/賣出             
6796.TW      晉弘             72.8         13          0.0          -2.03        1           80 📉 觀望/賣出             
6799.TW      來頡             77.8          3        46.67           4.97        5          -71 📉 觀望/賣出             
6805.TW      富世達          1905.0         18        53.12          34.15        0         -366 📈 持有                
6806.TW      森崴能源          38.95          5        46.67          30.12        2         -116 📉 觀望/賣出             
6811.TWO     宏�硌穈T         187.5          6        35.71          -4.56        4            4 📉 觀望/賣出             
6821.TWO     聯寶             50.9         20         50.0          28.03        1           14 📈 持有                
6823.TWO     濾能             65.6         19         37.5          -4.15        2          -22 📈 持有                
6830.TW      汎銓            474.0         14         70.0         158.31        0        -1588 📈 持有                
6831.TW      邁科            390.0          8        60.87           41.5        2          408 📈 持有                
6834.TW      天二科技           30.7          3        42.86           3.54        4           78 📉 觀望/賣出             
6838.TW      台新藥           26.55          8        35.29            6.8        2           47 📈 持有                
6841.TWO     長佳智能           61.9         18        33.33          -8.02        2         -327 📈 持有                
6843.TWO     進典            46.65         15          0.0            0.0        0           -5 📉 觀望/賣出             
6844.TWO     諾貝兒            64.0         14          0.0          -1.08        1            9 📉 觀望/賣出             
6854.TW      錼創科技-KY創      152.5          3         50.0          -4.86        3          417 📉 觀望/賣出             
6855.TWO     數泓科           109.5          5        46.15           3.64        3            0 📉 觀望/賣出             
6859.TWO     伯特光           120.0         18         45.0           1.57        2          -55 📉 觀望/賣出             
6861.TW      睿生光電          144.5         13         75.0         118.79        1          166 📉 觀望/賣出             
6862.TW      三集瑞-KY        185.0          3         25.0          -12.6        3         -115 📉 觀望/賣出             
6863.TW      永道-KY          90.0          3         50.0           1.14        3           54 📉 觀望/賣出             
6865.TWO     偉康科技           33.2         17          0.0            0.0        0            2 📉 觀望/賣出             
6869.TW      雲豹能源           91.7          7        52.94          18.03        3          195 📉 觀望/賣出             
6870.TWO     騰雲            188.0         19        28.57          -2.85        1          -17 📉 觀望/賣出             
6873.TW      泓德能源           89.2          8        55.56          11.04        2           77 📉 觀望/賣出             
6874.TWO     倍力             88.8          9        65.22          31.95        0          -17 📉 觀望/賣出             
6875.TWO     國邑*            39.5          6        28.57          -5.49        3          -29 📉 觀望/賣出             
6877.TWO     鏵友益           116.0          5        44.44          -2.91        3          193 📉 觀望/賣出             
6884.TWO     海柏特            33.9         20          0.0          -5.38        2            5 📉 觀望/賣出             
6885.TW      全福生技           23.9         12        16.67          -3.64        1          169 📉 觀望/賣出             
6887.TW      寶綠特-KY        43.05         14          0.0          -3.04        1           10 📉 觀望/賣出             
6890.TW      來億-KY         165.5         13         50.0          -3.48        1         -265 📉 觀望/賣出             
6894.TWO     衛司特           361.5         20        66.67          55.75        0           67 📈 持有                
6901.TW      鑽石投資           14.0          4        45.45          -1.31        3          110 📈 持有                
6902.TW      GOGOLOOK       75.5         11        57.14           1.34        2           -4 📉 觀望/賣出             
6903.TWO     巨漢            300.5          7        44.44          -3.45        3          268 📉 觀望/賣出             
6904.TWO     伯鑫            124.0          3         70.0           1.08        4            0 📉 觀望/賣出             
6906.TW      現觀科            69.0         12        55.56          -1.64        2          -11 📉 觀望/賣出             
6907.TWO     雅特力-KY        124.0          3        72.73          56.32        1          164 📉 觀望/賣出             
6909.TW      創控             46.1          5        41.18           3.29        4           88 📈 持有                
6913.TWO     鴻呈            112.0          3        53.85          -0.75        6          -82 📈 持有                
6916.TW      華凌            17.95          3        53.85          -0.76        4          -25 📉 觀望/賣出             
6919.TW      康霈*            85.6          9         50.0           4.08        2         2894 📉 觀望/賣出             
6921.TW      嘉雨思-創          70.4          3         50.0           8.71        1            1 📈 持有                
6922.TWO     宸曜            162.0          3        54.55           1.83        4            1 📉 觀望/賣出             
6924.TW      榮惠-KY創         80.6         16        66.67          28.96        0           -4 📈 持有                
6925.TWO     意藍             79.2         18         60.0           6.17        0          -13 📈 持有                
6928.TW      攸泰科技           46.6          4        33.33          -0.11        3          -24 📉 觀望/賣出             
6929.TWO     佑全             31.7         17          0.0            0.0        1            0 📉 觀望/賣出             
6931.TW      青松健康           50.6         17          0.0            0.0        0         -138 📉 觀望/賣出             
6933.TW      AMAX-KY       128.0         11        33.33          -3.99        2           13 📉 觀望/賣出             
6934.TW      心誠鎂            71.7         10          0.0            0.0        0           91 📉 觀望/賣出             
6937.TW      天虹            270.0         17         55.0          14.77        1          327 📉 觀望/賣出             
6944.TW      兆聯實業          777.0          5         55.0            5.5        4         -369 📉 觀望/賣出             
6949.TW      沛爾生醫-創        579.0          7        82.61         101.83        1          -44 📈 持有                
6955.TW      邦睿生技-創        166.0          8          0.0          -4.02        1           -2 📉 觀望/賣出             
6957.TW      裕慶-KY         159.0         15          0.0          -2.36        1           31 📉 觀望/賣出             
6958.TW      日盛台駿           17.2          7        57.14          13.49        2          -30 📉 觀望/賣出             
6961.TWO     旅天下            58.3         12        14.29          -3.32        2            0 📉 觀望/賣出             
6962.TW      奕力-KY          33.9         14        55.56           9.75        1          845 📈 持有                
6965.TW      中傑-KY          85.1          3         60.0           4.25        4           29 📈 持有                
6967.TWO     汎瑋材料           68.8         20         50.0          -6.19        1           33 📉 觀望/賣出             
6969.TW      成信實業*-創        28.2         13         50.0          -0.96        1           13 📉 觀望/賣出             
6980.TWO     鐳洋科技          166.0          8         50.0          12.02        3            0 📈 持有                
6982.TWO     大井泵浦           52.0         15          0.0            0.0        0           -1 📉 觀望/賣出             
6983.TWO     華洋精機          490.0         15        58.82         193.41        0            0 📈 持有                
6988.TW      威力暘-創         14.15         11        84.62          19.56        1            5 📉 觀望/賣出             
6994.TW      富威電力           74.2         18          0.0          -7.11        1         -435 📉 觀望/賣出             
6996.TWO     力領科技          169.0          8        56.25            2.0        3           58 📉 觀望/賣出             
6997.TWO     博弘             83.0          4         20.0           -2.0        3            0 📉 觀望/賣出             
7402.TWO     邑錡            124.0          6        46.15           0.37        3          242 📈 持有                
7455.TWO     樺緯物聯           61.0          4        45.45          -0.06        4            0 📉 觀望/賣出             
7547.TWO     碩網             78.9         17        71.43           31.5        0          -56 📈 持有                
7556.TWO     意德士           177.0          4        56.25          -3.21        5           19 📉 觀望/賣出             
7583.TWO     國際海洋           66.0         11        33.33          -1.17        1            0 📉 觀望/賣出             
7584.TWO     樂意            32.85         15         60.0           -1.7        2           -2 📉 觀望/賣出             
7610.TW      聯友金屬-創        368.0         19        60.71          78.64        0          -50 📈 持有                
7702.TWO     前端風電           25.1          9        30.77          -7.87        4            0 📉 觀望/賣出             
7703.TWO     銳澤            218.0          5        52.63           9.46        3          173 📈 持有                
7709.TWO     榮田             62.0          6         62.5           77.1        4           29 📈 持有                
7711.TW      永擎            280.0          5         70.0           5.76        2           44 📈 持有                
7712.TWO     博盛半導體         116.0          4         61.9          45.61        4          124 📉 觀望/賣出             
7714.TWO     創泓科技          137.0         20          0.0            0.0        0          -29 📈 持有                
7717.TWO     萊德光電-KY       701.0          3         80.0          28.11        2          -24 📉 觀望/賣出             
7718.TWO     友鋮            48.45         18        55.56           4.62        1           28 📈 持有                
7719.TWO     碳基             40.0         17          0.0            0.0        0            0 📈 持有                
7721.TW      微程式            55.7          3         60.0          22.39        4           12 📈 持有                
7722.TW      LINEPAY       320.0          8          0.0            0.0        0          -21 📉 觀望/賣出             
7728.TWO     光焱科技          747.0         10         55.0          10.12        2           78 📉 觀望/賣出             
7730.TW      暉盛-創          171.5          8        69.23          56.98        2          112 📈 持有                
7732.TW      金興精密          35.95          5         75.0           5.29        1           12 📈 持有                
7734.TWO     印能科技         1820.0         17        60.61           66.0        1           92 📉 觀望/賣出             
7737.TWO     凱鈿            39.95         18        66.67           6.25        1            0 📈 持有                
7738.TWO     東聯互動          185.0          4        36.36          -3.23        5          -14 📉 觀望/賣出             
7740.TW      熙特爾-創         185.0          6        66.67          12.05        2           84 📉 觀望/賣出             
7743.TWO     金利食安           21.2         19        30.77          -9.89        4           -2 📈 持有                
7744.TWO     崴寶            435.0          5         60.0          47.35        2          -17 📉 觀望/賣出             
7747.TWO     昕奇雲端          117.5         13         37.5          -2.08        3            2 📉 觀望/賣出             
7749.TW      意騰-KY         391.0          3        33.33          -3.26        2          -90 📉 觀望/賣出             
7750.TW      新代           1290.0         17         60.0           41.3        1          121 📉 觀望/賣出             
7751.TWO     竑騰           1620.0         18        57.69          72.06        1          -33 📈 持有                
7752.TWO     世紀樺欣          49.95         14          0.0            0.0        0            0 📈 持有                
7769.TW      鴻勁           3850.0          6        59.09           8.68        4         -860 📉 觀望/賣出             
7777.TWO     能率亞洲           27.1          4        58.33          34.27        2           98 📈 持有                
7780.TW      大研生醫*          20.0          3        33.33           6.69        1         1393 📈 持有                
7781.TWO     昕力資*           30.0          8        53.85          85.58        1            0 📉 觀望/賣出             
7782.TWO     光速火箭           25.9          5         20.0          -1.73        3           -1 📉 觀望/賣出             
7783.TWO     佳運             85.2          5        22.22           0.45        2            0 📈 持有                
7786.TW      東方風能          132.0          6         37.5           1.94        2           68 📉 觀望/賣出             
7788.TW      松川精密          148.0          3        61.54          15.71        3          -49 📈 持有                
7792.TWO     安葆            308.5          9         50.0          47.76        3          -15 📉 觀望/賣出             
7795.TW      長廣            379.0          6         50.0          39.29        2          422 📉 觀望/賣出             
7799.TW      禾榮科           388.0         14        52.38           11.9        1          122 📉 觀望/賣出             
7805.TWO     威聯通           696.0          3         25.0           -7.5        3            7 📉 觀望/賣出             
7810.TWO     捷創科技          260.0         19         80.0          27.76        0         -141 📈 持有                
7812.TWO     稜研科技*          84.9         17        28.57          -1.28        1            0 📈 持有                
7823.TW      奧義賽博-KY創       82.5          4         25.0          -0.97        1           -5 📉 觀望/賣出             
8011.TW      台通             20.0          6        27.78          -6.26        6           77 📉 觀望/賣出             
8016.TW      矽創            199.5          6        47.83          -0.03        5           81 📉 觀望/賣出             
8021.TW      尖點            256.5          4        33.33           0.68        3        -1591 📉 觀望/賣出             
8027.TWO     鈦昇            133.5         14        63.16          32.99        1         1343 📈 持有                
8028.TW      昇陽半導體         196.0          4         62.5           8.35        2         1842 📈 持有                
8032.TWO     光菱             34.5          4        35.71          -5.15        5          -17 📉 觀望/賣出             
8033.TW      雷虎            142.5          4        42.86           0.43        4          995 📉 觀望/賣出             
8034.TWO     榮群             24.3          3          0.0            0.0        0           51 📉 觀望/賣出             
8038.TWO     長園科            41.5          4        46.15          -1.11        3            5 📉 觀望/賣出             
8039.TW      台虹            111.0          4        57.14          30.43        5         -631 📉 觀望/賣出             
8043.TWO     蜜望實            71.0          5        46.15           6.65        3          477 📉 觀望/賣出             
8044.TWO     網家            23.65         10         50.0          -0.94        2          369 📈 持有                
8045.TW      達運光電           76.4          4         20.0          -11.9        3           41 📈 持有                
8046.TW      南電            569.0          6        73.33          49.97        2          976 📉 觀望/賣出             
8047.TWO     星雲             58.5          3        45.45          15.33        4           -1 📉 觀望/賣出             
8048.TWO     德勝             57.5          7        58.82          13.44        2          164 📉 觀望/賣出             
8050.TWO     廣積            40.55         18         40.0          -3.41        2         -159 📉 觀望/賣出             
8054.TWO     安國            100.5         13        66.67           2.05        1          236 📈 持有                
8059.TWO     凱碩             18.0          3         50.0           2.24        3         -457 📉 觀望/賣出             
8064.TWO     東捷             74.7         11        60.87          54.38        1         2170 📈 持有                
8067.TWO     志旭            15.05          3        42.86          -0.65        2            0 📉 觀望/賣出             
8068.TWO     全達             22.2          4        46.15          -3.96        5            6 📉 觀望/賣出             
8069.TWO     元太            144.0          5        53.33            0.9        3        -2586 📉 觀望/賣出             
8070.TW      長華*            44.9         20         50.0           2.86        0         2547 📈 持有                
8074.TWO     鉅橡             56.4          7        41.67           7.95        3          310 📉 觀望/賣出             
8076.TWO     伍豐            24.95          5         50.0          14.61        3          593 📉 觀望/賣出             
8077.TWO     洛��            41.5          4         40.0           0.63        5           -1 📉 觀望/賣出             
8080.TWO     泰霖             29.3          5         25.0          -0.17        3           -4 📉 觀望/賣出             
8081.TW      致新            233.0          5        61.11          10.42        4          -86 📉 觀望/賣出             
8084.TWO     巨虹             43.6         11         37.5          -8.29        2          -14 📉 觀望/賣出             
8086.TWO     宏捷科           125.0          4        53.85          10.15        4         -283 📉 觀望/賣出             
8087.TWO     麗升能源           34.1          3        33.33          -4.73        3           -6 📉 觀望/賣出             
8088.TWO     品安             51.8          3         60.0          18.85        2          851 📉 觀望/賣出             
8089.TWO     康全電訊           23.6         15          0.0          -2.95        1          -22 📉 觀望/賣出             
8091.TWO     翔名            152.0          4        57.89          20.56        5          808 📈 持有                
8093.TWO     保銳            19.25          3        41.67           -4.5        6            0 📉 觀望/賣出             
8096.TWO     擎亞             88.1          4          0.0          -4.14        2        -1386 📈 持有                
8097.TWO     常珵             54.8          4         50.0           6.74        3          -94 📉 觀望/賣出             
8099.TWO     大世科            59.1         20          0.0            0.0        0          -69 📉 觀望/賣出             
8101.TW      華冠             13.8          3         50.0          -5.69        3            0 📉 觀望/賣出             
8102.TWO     傑霖科技           57.0          9        100.0          11.76        1            8 📉 觀望/賣出             
8103.TW      瀚荃             82.3         10        33.33         -12.05        4          -24 📉 觀望/賣出             
8105.TW      凌巨            12.95          4         50.0          -0.25        5          646 📉 觀望/賣出             
8110.TW      華東             52.5          6        56.25          11.86        4         1791 📉 觀望/賣出             
8111.TWO     立��            62.7          4        46.67         -11.35        5          183 📉 觀望/賣出             
8112.TW      至上             79.5          5        47.06           8.75        4        -3843 📉 觀望/賣出             
8114.TW      振樺電           175.5          5        55.56           3.19        5         -140 📉 觀望/賣出             
8131.TW      福懋科            64.7          5        42.86            3.4        3          306 📉 觀望/賣出             
8147.TWO     正淩            141.0          3         50.0          18.41        4          144 📉 觀望/賣出             
8150.TW      南茂             58.5          5         62.5           8.16        2          809 📉 觀望/賣出             
8155.TWO     博智            265.0         13         50.0          22.95        1         2227 📈 持有                
8162.TW      微矽電子-創         39.5          8         50.0           3.09        2          100 📈 持有                
8176.TWO     智捷             12.0          3         50.0          11.04        6          -20 📉 觀望/賣出             
8182.TWO     加高            27.15          6         50.0           2.57        4          -30 📈 持有                
8183.TWO     精星             33.9          4        66.67          18.36        2          -46 📉 觀望/賣出             
8210.TW      勤誠            903.0          5        33.33         -13.32        4          412 📈 持有                
8213.TW      志超             32.7          4        52.94          -0.41        4         -865 📉 觀望/賣出             
8215.TW      明基材            23.0          3         50.0          12.23        5         -148 📉 觀望/賣出             
8234.TWO     新漢             63.9          8         50.0          -5.33        4          180 📉 觀望/賣出             
8240.TWO     華宏             50.7          5         50.0          32.17        4          383 📉 觀望/賣出             
8249.TW      菱光             50.3         11        45.45           6.79        1          191 📉 觀望/賣出             
8255.TWO     朋程            131.0          5        52.17           5.85        4          353 📈 持有                
8261.TW      富鼎            103.5          5        78.95          20.09        4          281 📉 觀望/賣出             
8271.TW      宇瞻            146.0          3        66.67          50.92        4          593 📉 觀望/賣出             
8277.TWO     商丞             8.11         19          0.0            0.0        0          109 📉 觀望/賣出             
8279.TWO     生展            109.5          5        57.14           5.98        3          -10 📈 持有                
8289.TWO     泰藝            36.35         18         61.9          32.57        1         -176 📉 觀望/賣出             
8291.TWO     尚茂            15.15          6        100.0            8.6        1            0 📈 持有                
8299.TWO     群聯           1650.0          6        63.64          39.23        2         1454 📉 觀望/賣出             
8342.TWO     益張             85.8          9         75.0          -0.01        2           -2 📈 持有                
8349.TWO     �矬�           41.55          3        54.55            5.2        4          -26 📉 觀望/賣出             
8358.TWO     金居            249.5          3        58.33          12.08        3        -4856 📉 觀望/賣出             
8383.TWO     千附             44.9          6        55.56          10.02        2          987 📉 觀望/賣出             
8390.TWO     金益鼎            90.7          3        33.33           0.41        5         -175 📉 觀望/賣出             
8401.TWO     白紗科            26.6          5         37.5           0.85        2          -16 📉 觀望/賣出             
8416.TWO     實威            169.0          3        57.14          -0.27        5            1 📈 持有                
8422.TW      可寧衛*           29.5         14          0.0            0.0        0        -2052 📉 觀望/賣出             
8423.TWO     保綠-KY         18.75          3         12.5         -13.27        6           -1 📉 觀望/賣出             
8431.TWO     匯鑽科            63.8          3        54.55           3.28        5         -570 📉 觀望/賣出             
8432.TWO     東生華            50.9          4        45.45          -0.67        4          -10 📉 觀望/賣出             
8433.TWO     弘帆             61.6         19        42.86           7.85        1           -1 📈 持有                
8436.TWO     大江            125.0          6        70.59          24.19        2           99 📈 持有                
8437.TWO     大地-KY          12.8          8         50.0            0.0        1            2 📉 觀望/賣出             
8438.TW      昶昕             65.4          8         60.0          40.44        2          150 📉 觀望/賣出             
8442.TW      威宏-KY          52.4         17          0.0            0.0        0           95 📉 觀望/賣出             
8444.TWO     綠河-KY          8.75         19          0.0            0.0        0           -4 📉 觀望/賣出             
8450.TWO     霹靂             18.0         19         40.0           3.13        3           -2 📈 持有                
8455.TWO     大拓-KY          20.8         12         70.0          -2.73        1            0 📉 觀望/賣出             
8462.TW      柏文            145.5          3         50.0           1.36        4          148 📉 觀望/賣出             
8463.TW      潤泰材           23.15          4        46.15          -9.99        5           69 📉 觀望/賣出             
8464.TW      億豐            340.0          4        55.56           8.97        2         -450 📉 觀望/賣出             
