股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
6274.TWO     台燿            497.5          5        64.71           4.61        3         2625 📉 觀望/賣出             
6275.TWO     元山            49.15          5         75.0           5.72        1         -254 📉 觀望/賣出             
6276.TWO     安鈦克           30.55          3         25.0          -4.93        2           18 📉 觀望/賣出             
6279.TWO     胡連            113.5          4         40.0          -9.29        4            9 📉 觀望/賣出             
6282.TW      康舒             46.1          4        61.54          33.28        2         3875 📈 持有                
6284.TWO     佳邦             74.2          4         60.0           9.14        3           68 📉 觀望/賣出             
6285.TW      啟��           167.5          6        70.59          68.47        1         3792 📉 觀望/賣出             
6290.TWO     良維            218.5          7        57.89          25.22        3         1021 📉 觀望/賣出             
6291.TWO     沛亨            340.5         15        58.33          33.24        1          726 📉 觀望/賣出             
6405.TW      悅城            30.85          3         40.0           4.57        3         -249 📉 觀望/賣出             
6409.TW      旭隼            766.0         20        33.33          -3.89        2         -594 📉 觀望/賣出             
6412.TW      群電             80.4         14         55.0           6.53        2        -3415 📉 觀望/賣出             
6414.TW      樺漢            276.0         18          0.0            0.0        0          103 📉 觀望/賣出             
6415.TW      矽力*-KY        280.0          6        57.14           6.57        2         1270 📉 觀望/賣出             
6418.TWO     詠昇            30.65         19          0.0            0.0        0          -29 📉 觀望/賣出             
6419.TWO     京晨科            80.2          3        42.86           1.51        4          -95 📉 觀望/賣出             
6423.TWO     億而得            88.6          7        56.25          10.36        2           25 📉 觀望/賣出             
6426.TW      統新            142.0          4        70.59          86.63        3           23 📉 觀望/賣出             
6431.TW      光麗-KY          23.6          6         40.0           5.27        1         -102 📉 觀望/賣出             
6432.TWO     今展科            33.4          4        66.67          14.59        3           87 📉 觀望/賣出             
6435.TWO     大中            168.0          8        55.56          28.08        3          390 📈 持有                
6438.TW      迅得            148.0          3         40.0          -0.96        5          242 📉 觀望/賣出             
6442.TW      光聖           1690.0         10         60.0          52.69        1           19 📉 觀望/賣出             
6443.TW      元晶             50.6         12        46.67           16.9        1        -7389 📈 持有                
6446.TW      藥華藥           657.0          3        71.43          42.97        2         -653 📉 觀望/賣出             
6451.TW      訊芯-KY         215.5          4        42.86            7.6        2         1467 📉 觀望/賣出             
6456.TW      GIS-KY         63.0          8        66.67          52.76        1        -5136 📈 持有                
6461.TWO     益得             19.5         10        41.67           2.02        2          102 📉 觀望/賣出             
6462.TWO     神盾            101.0          8        33.33          -4.33        4          296 📉 觀望/賣出             
6465.TWO     威潤             32.4         19          0.0            0.0        0          -58 📉 觀望/賣出             
6469.TWO     大樹             83.1          3        42.86           1.31        3          -42 📈 持有                
6470.TWO     宇智             52.5          5        66.67          22.85        1         -165 📉 觀望/賣出             
6472.TW      保瑞            456.5          7        41.67           8.91        3          108 📉 觀望/賣出             
6477.TW      安集             39.5         20         50.0           1.36        2         1828 📈 持有                
6482.TWO     弘煜科           31.85         15          0.0            0.0        0            3 📉 觀望/賣出             
6485.TWO     點序             85.5          4         50.0          11.99        1          255 📈 持有                
6486.TWO     互動             85.6         14        61.54           3.63        0          139 📈 持有                
6488.TWO     環球晶           432.5          7        35.71         -11.48        3         -744 📉 觀望/賣出             
6491.TW      晶碩            278.0         19         40.0          -8.32        4            2 📉 觀望/賣出             
6499.TWO     益安             92.5          3        45.45          -4.79        5          236 📈 持有                
6505.TW      台塑化            57.9         13         60.0           4.19        1       -45620 📉 觀望/賣出             
6508.TWO     惠光             28.1         19        58.33          16.58        1          -97 📈 持有                
6509.TWO     聚和             40.1          8         55.0           7.02        2         1009 📉 觀望/賣出             
6510.TWO     精測           3855.0          6         65.0          61.68        1         -318 📈 持有                
6512.TWO     啟發電           19.75         16         25.0          -5.52        2            0 📉 觀望/賣出             
6515.TW      穎崴           6285.0         20        66.67          42.03        0         -569 📈 持有                
6517.TWO     保勝光學           58.1         14          0.0            0.0        0           27 📉 觀望/賣出             
6525.TW      捷敏-KY          84.7          7         50.0           5.76        2          144 📈 持有                
6526.TW      達發            533.0          4        54.55          10.12        3          -50 📈 持有                
6530.TWO     創威             82.2         16         70.0          23.22        1         1046 📈 持有                
6531.TW      愛普*           531.0          3        53.85          17.46        4         6379 📈 持有                
6532.TWO     瑞耘             70.5          3        68.75           15.5        4            2 📈 持有                
6533.TW      晶心科           192.0         19         50.0          -2.05        1          201 📉 觀望/賣出             
6534.TW      正瀚-創           81.9         18          0.0          -1.19        1          207 📉 觀望/賣出             
6535.TWO     順藥            151.0         19          0.0          -3.29        2           52 📉 觀望/賣出             
6541.TW      泰福-KY         42.05          3         50.0           0.59        2           22 📉 觀望/賣出             
6542.TWO     隆中            48.45         12        66.67           5.19        1          -43 📉 觀望/賣出             
6546.TWO     正基             78.1          5         40.0            6.7        1          485 📉 觀望/賣出             
6548.TWO     長科*            48.6          3        57.14          16.53        3        -3653 📉 觀望/賣出             
6550.TW      北極星藥業-KY       24.1          3         50.0            0.3        2         -542 📉 觀望/賣出             
6552.TW      易華電            26.4         10        52.94          18.41        1          135 📉 觀望/賣出             
6560.TWO     欣普羅            40.1          5        30.77          -1.56        4          -70 📉 觀望/賣出             
6565.TWO     物聯             16.5         20         50.0          -2.67        2            0 📈 持有                
6568.TWO     宏觀            198.0         13        52.63           18.7        1         -180 📉 觀望/賣出             
6573.TW      虹揚-KY         14.15          3        42.86           3.73        3          -28 📈 持有                
6574.TWO     霈方             89.8          6         50.0          25.43        2            4 📈 持有                
6579.TW      研揚            110.0          3        33.33           1.54        2         -109 📉 觀望/賣出             
6584.TWO     南俊國際          388.5          4        55.56          40.45        1         -990 📉 觀望/賣出             
6585.TW      鼎基             84.1          3         60.0           1.61        2            8 📉 觀望/賣出             
6588.TWO     東典光電           83.0          4        66.67         101.51        2         -115 📉 觀望/賣出             
6592.TW      和潤企業           62.6         20         40.0           1.29        0          861 📈 持有                
6598.TW      ABC-KY        25.05          3        42.86          -1.99        4          118 📈 持有                
6603.TWO     富強鑫            22.5         16          0.0            0.0        0          928 📉 觀望/賣出             
6612.TWO     奈米醫材           72.2          6        41.67          11.48        3           48 📈 持有                
6613.TWO     朋億*           189.5         20         25.0          -4.66        2          -76 📉 觀望/賣出             
6614.TW      資拓宏宇           42.8         14          0.0            0.0        0           -2 📉 觀望/賣出             
6616.TWO     特昇-KY          10.4          3        22.22          -6.02        4          -11 📉 觀望/賣出             
6620.TWO     漢達             76.5          3         50.0           0.92        4         -268 📉 觀望/賣出             
6624.TWO     萬年清            60.8          3        63.64            3.4        3          -51 📈 持有                
6625.TW      必應             78.1          6        58.33           2.51        3         -603 📉 觀望/賣出             
6629.TWO     泰金-KY         107.0         20         20.0          -5.84        2          -17 📉 觀望/賣出             
6637.TWO     醫影             74.3          3        33.33           0.87        2           21 📉 觀望/賣出             
6640.TWO     均華            969.0          5        44.44           4.54        2          -44 📈 持有                
6642.TWO     富致             55.3          6        61.11            4.3        3           23 📉 觀望/賣出             
6643.TWO     M31           468.5          3        33.33          -2.43        2          928 📉 觀望/賣出             
6645.TW      金萬林-創         14.15         14        33.33          -1.12        1          -35 📉 觀望/賣出             
6651.TWO     全宇昕            96.0          5         72.0          22.11        1           63 📉 觀望/賣出             
6655.TW      科定            129.0          6        66.67           8.72        2          -36 📉 觀望/賣出             
6657.TW      華安            47.95          6        53.33          11.28        3         -206 📈 持有                
6658.TW      聯策             69.3         17        57.14          17.86        1           93 📈 持有                
6664.TWO     群翊            273.5          3         25.0          -4.18        5           73 📈 持有                
6666.TW      羅麗芬-KY        40.85         20          0.0          -1.45        1          -14 📉 觀望/賣出             
6667.TWO     信紘科           246.5         14        44.44           2.03        1         -251 📉 觀望/賣出             
6668.TW      中揚光            34.3         13          0.0            0.0        0           49 📉 觀望/賣出             
6669.TW      緯穎           4070.0         15        53.33          10.45        0          222 📈 持有                
6671.TW      三能-KY         31.45          3         50.0          -0.82        3           14 📉 觀望/賣出             
6672.TW      騰輝電子-KY        97.5          4         50.0           4.83        3          -85 📈 持有                
6679.TWO     鈺太            251.0          8        62.96          31.47        2          105 📈 持有                
6683.TWO     雍智科技         1130.0         17         68.0         144.06        0         -293 📈 持有                
6684.TWO     安格            45.85          4        45.45           0.32        4          170 📈 持有                
6689.TW      伊雲谷            71.7          3         40.0          -5.38        6          183 📈 持有                
6691.TW      洋基工程          618.0          4        63.64            8.1        3         -470 📉 觀望/賣出             
6692.TWO     進能服            30.7         11          0.0          -6.54        1            4 📈 持有                
6693.TWO     廣閎科            97.8          4        42.86           1.25        3         1259 📉 觀望/賣出             
6695.TW      芯鼎            39.95         20          0.0          -3.44        2          186 📉 觀望/賣出             
6698.TW      旭暉應材          30.15          3        55.56           7.65        2          -17 📉 觀望/賣出             
6703.TWO     軒郁            117.5         14         50.0           6.74        2          -49 📈 持有                
6706.TW      惠特            127.5          4         50.0           8.66        2          728 📉 觀望/賣出             
6708.TWO     天擎             38.6          3        57.14           7.13        3            0 📉 觀望/賣出             
6715.TW      嘉基            305.0          9        65.62         197.56        0          558 📈 持有                
6716.TWO     應廣             75.0         11        63.16          44.89        2           47 📉 觀望/賣出             
6719.TW      力智            173.5         12        66.67           8.65        1          -72 📉 觀望/賣出             
6720.TWO     久昌            163.5          9        53.85          30.08        1           64 📉 觀望/賣出             
6722.TW      輝創             41.0         19          0.0            0.0        0          -22 📉 觀望/賣出             
6725.TWO     矽科宏晟          223.5         16        66.67          -1.59        1          -35 📉 觀望/賣出             
6727.TWO     亞泰金屬          261.0          3         50.0           5.27        5          817 📉 觀望/賣出             
6730.TWO     常廣             36.0         11        55.56          -1.64        2           -5 📉 觀望/賣出             
6735.TWO     美達科技           55.7          5        44.44          17.01        2          -31 📈 持有                
6739.TWO     竹陞科技         1145.0          4        83.33          24.54        1          103 📉 觀望/賣出             
6742.TW      澤米            42.55         20          0.0          -2.31        1          170 📉 觀望/賣出             
6753.TW      龍德造船          135.5          4         50.0          -4.05        4           64 📉 觀望/賣出             
6754.TW      匯僑設計           45.0         11         50.0           -0.8        1          -34 📈 持有                
6756.TW      威鋒電子           78.3          3        44.44          -2.22        4           63 📈 持有                
6757.TW      台灣虎航           53.0          5         70.0           3.75        1        -1924 📉 觀望/賣出             
6761.TWO     穩得            168.0         15         55.0           3.27        2          165 📈 持有                
6762.TWO     達亞            165.0          8        33.33          -11.6        3           16 📉 觀望/賣出             
6768.TW      志強-KY          93.2         18          0.0            0.0        0          823 📉 觀望/賣出             
6770.TW      力積電            64.3          4         75.0          27.71        1       -40418 📉 觀望/賣出             
6782.TW      視陽            190.5         13         60.0           9.48        0          164 📈 持有                
6785.TWO     昱展新藥          182.0         13        66.67          -5.13        1          -19 📉 觀望/賣出             
6788.TWO     華景電           338.0         13        27.27          -6.95        2           35 📈 持有                
6789.TW      采鈺            345.5         20        47.62          10.02        1         -392 📈 持有                
6793.TWO     天力離岸            6.3         14         40.0          10.71        1            0 📉 觀望/賣出             
6794.TW      向榮生技           78.6         17         37.5          -5.53        3          -34 📉 觀望/賣出             
6796.TW      晉弘             76.3         13          0.0          -2.03        1           47 📉 觀望/賣出             
6799.TW      來頡             76.8          3         50.0           1.18        4          -20 📈 持有                
6805.TW      富世達          1755.0         18        54.17          23.59        0        -1382 📈 持有                
6806.TW      森崴能源          39.95          5         50.0          32.82        1         -493 📉 觀望/賣出             
6811.TWO     宏�硌穈T         195.0          5         40.0          -3.57        3           16 📈 持有                
6823.TWO     濾能             69.0         19         75.0           7.54        1         -424 📈 持有                
6830.TW      汎銓            349.5          5        58.33           90.5        5         -163 📉 觀望/賣出             
6831.TW      邁科            318.5          3        69.23           19.9        3          178 📉 觀望/賣出             
6838.TW      台新藥            25.4          6        33.33           6.95        3          -59 📉 觀望/賣出             
6841.TWO     長佳智能           58.9         18        33.33          -7.87        2          -43 📉 觀望/賣出             
6843.TWO     進典             47.3         15          0.0            0.0        0            6 📉 觀望/賣出             
6844.TWO     諾貝兒            64.8         18          0.0            0.0        0           -1 📈 持有                
6854.TW      錼創科技-KY創      143.5          3         50.0          -4.86        3          -78 📉 觀望/賣出             
6855.TWO     數泓科           115.0          5        45.45           3.64        2            0 📈 持有                
6859.TWO     伯特光           117.5          3        45.45           0.14        5         -102 📉 觀望/賣出             
6861.TW      睿生光電          172.5         13         80.0         141.94        0           63 📈 持有                
6862.TW      三集瑞-KY        194.0          3        33.33          -8.89        2         -178 📉 觀望/賣出             
6863.TW      永道-KY          89.9          3        57.14           3.85        2          -47 📉 觀望/賣出             
6865.TWO     偉康科技           34.6         11          0.0            0.0        0           12 📉 觀望/賣出             
6869.TW      雲豹能源          103.5          7        52.94          18.03        3         -349 📉 觀望/賣出             
6870.TWO     騰雲            206.0         19         50.0           6.74        0          -39 📈 持有                
6873.TW      泓德能源           99.5          8         62.5          12.62        1          -35 📉 觀望/賣出             
6874.TWO     倍力             83.0          9        71.43          23.33        0           17 📈 持有                
6877.TWO     鏵友益           113.0         16         50.0           1.91        1          -41 📈 持有                
6884.TWO     海柏特            34.9         20          0.0          -5.38        2            1 📉 觀望/賣出             
6885.TW      全福生技           24.9         12        16.67          -3.64        1           53 📉 觀望/賣出             
6887.TW      寶綠特-KY        44.65          3        14.29          -2.09        2           -1 📉 觀望/賣出             
6890.TW      來億-KY         162.5         11          0.0            0.0        0          -39 📉 觀望/賣出             
6894.TWO     衛司特           336.0         20        72.22          41.47        0          -46 📈 持有                
6902.TW      GOGOLOOK       77.9         11        61.11           2.66        1            2 📈 持有                
6903.TWO     巨漢            324.0          7         40.0          -1.39        2         -491 📉 觀望/賣出             
6904.TWO     伯鑫            125.0          3        77.78           6.13        2            0 📈 持有                
6906.TW      現觀科            70.7         11         60.0           -0.5        2           -8 📉 觀望/賣出             
6907.TWO     雅特力-KY        110.0          6        66.67          17.02        0           25 📈 持有                
6909.TW      創控             42.2          4        45.45          -0.91        3         -688 📉 觀望/賣出             
6913.TWO     鴻呈            105.0          3         50.0          -3.32        5         -133 📉 觀望/賣出             
6916.TW      華凌            18.15          3        58.33           1.73        4          -56 📉 觀望/賣出             
6919.TW      康霈*           121.0          9         50.0           4.08        2        -2481 📉 觀望/賣出             
6921.TW      嘉雨思-創          72.7          3        66.67           10.1        1          -67 📉 觀望/賣出             
6924.TW      榮惠-KY創         74.8          3        100.0          19.68        0          -12 📈 持有                
6925.TWO     意藍             70.6         18          0.0            0.0        0           -4 📉 觀望/賣出             
6928.TW      攸泰科技           49.2          4        33.33          -0.11        3           52 📉 觀望/賣出             
6929.TWO     佑全            31.65          4         37.5           5.04        2            0 📉 觀望/賣出             
6931.TW      青松健康           51.1         17          0.0            0.0        0           69 📉 觀望/賣出             
6933.TW      AMAX-KY       133.0         11        33.33          -3.99        1          -26 📉 觀望/賣出             
6934.TW      心誠鎂            79.3         10          0.0            0.0        0          125 📉 觀望/賣出             
6937.TW      天虹            275.5         17        66.67          23.27        0          541 📈 持有                
6944.TW      兆聯實業          786.0          3        53.85           6.23        4         -186 📈 持有                
6949.TW      沛爾生醫-創        574.0          7        82.61         101.83        1          -78 📉 觀望/賣出             
6957.TW      裕慶-KY         165.0         15          0.0          -2.36        1           85 📉 觀望/賣出             
6958.TW      日盛台駿          17.45          7        57.14          13.49        2         -164 📉 觀望/賣出             
6961.TWO     旅天下            59.8         13          0.0          -0.66        0            8 📈 持有                
6962.TW      奕力-KY          30.0         10        63.64           2.09        1         1278 📉 觀望/賣出             
6965.TW      中傑-KY          82.5          3        54.55           2.17        2           -5 📉 觀望/賣出             
6967.TWO     汎瑋材料           67.1         20          0.0          -4.01        0          -69 📉 觀望/賣出             
6969.TW      成信實業*-創        28.0         13         50.0          -0.96        1          -10 📉 觀望/賣出             
6980.TWO     鐳洋科技          127.0         20          0.0          -6.75        2            0 📉 觀望/賣出             
6982.TWO     大井泵浦           52.3         15          0.0            0.0        0           58 📉 觀望/賣出             
6983.TWO     華洋精機          384.0         15         56.0         129.94        0            0 📈 持有                
6988.TW      威力暘-創         15.75          8         80.0          23.72        1          -19 📈 持有                
6994.TW      富威電力           83.1         18          0.0          -7.11        1         -246 📉 觀望/賣出             
6996.TWO     力領科技          173.0         12        66.67           3.93        2          -65 📈 持有                
7402.TWO     邑錡            118.0          3        33.33          -1.37        3           47 📉 觀望/賣出             
7455.TWO     樺緯物聯           62.5          4         50.0           1.54        3            0 📉 觀望/賣出             
7547.TWO     碩網             62.9         17          0.0            0.0        0           16 📉 觀望/賣出             
7556.TWO     意德士           177.5          4        57.14          -4.29        4           43 📈 持有                
7583.TWO     國際海洋           70.4         10        33.33          -1.17        1            0 📉 觀望/賣出             
7584.TWO     樂意             33.6          5         60.0           0.25        3            6 📉 觀望/賣出             
7610.TW      聯友金屬-創        321.0         19         60.0          55.83        0         -151 📈 持有                
7702.TWO     前端風電           26.5          9         30.0          -2.34        2            0 📉 觀望/賣出             
7709.TWO     榮田             55.0          6        68.42          57.06        3           -6 📉 觀望/賣出             
7712.TWO     博盛半導體         128.5          4        61.11          45.61        3         -350 📈 持有                
7714.TWO     創泓科技          136.5         20          0.0            0.0        0            4 📉 觀望/賣出             
7717.TWO     萊德光電-KY       600.0         15        63.64          34.09        1            7 📉 觀望/賣出             
7719.TWO     碳基             38.6         17          0.0            0.0        0            0 📉 觀望/賣出             
7721.TW      微程式            50.1          3        55.56          11.41        4           30 📉 觀望/賣出             
7722.TW      LINEPAY       337.0          8          0.0            0.0        0          140 📉 觀望/賣出             
7728.TWO     光焱科技          770.0         10        53.33           8.65        2           13 📉 觀望/賣出             
7730.TW      暉盛-創          145.0          6         75.0           36.6        2           45 📈 持有                
7734.TWO     印能科技         1645.0         17        61.54           64.5        0          -54 📈 持有                
7737.TWO     凱鈿             38.9          4         75.0           1.38        2            0 📈 持有                
7738.TWO     東聯互動          185.0         13        42.86          -2.34        2          -13 📉 觀望/賣出             
7740.TW      熙特爾-創         204.0          6        72.73          16.32        1         -191 📈 持有                
7744.TWO     崴寶            472.0          5         60.0          47.35        2          -14 📉 觀望/賣出             
7749.TW      意騰-KY         390.5          7         37.5           1.89        1         -100 📉 觀望/賣出             
7750.TW      新代           1320.0         17         60.0          43.48        0          157 📈 持有                
7751.TWO     竑騰           1325.0         18        52.94          40.73        1          -32 📈 持有                
7752.TWO     世紀樺欣           50.2         13          0.0            0.0        0            0 📉 觀望/賣出             
7769.TW      鴻勁           3950.0          6         61.9          14.43        3         -579 📉 觀望/賣出             
7777.TWO     能率亞洲          30.65         10        64.29          38.13        1         -215 📉 觀望/賣出             
7780.TW      大研生醫*          19.6          6         50.0           3.26        1        -1564 📉 觀望/賣出             
7781.TWO     昕力資*           20.7          8         60.0          28.67        1            0 📉 觀望/賣出             
7782.TWO     光速火箭           28.0          5        14.29           0.06        2            0 📈 持有                
7783.TWO     佳運             92.9          5         25.0           0.81        2            0 📉 觀望/賣出             
7786.TW      東方風能          145.0          6         37.5           1.94        2         -121 📉 觀望/賣出             
7788.TW      松川精密          151.0          3        66.67           20.4        3          -32 📉 觀望/賣出             
7792.TWO     安葆            327.5          9         50.0          47.76        3          -87 📉 觀望/賣出             
7795.TW      長廣            400.0          6        56.25          59.96        1          152 📉 觀望/賣出             
7799.TW      禾榮科           420.0         14        52.38           11.9        1         -262 📉 觀望/賣出             
7805.TWO     威聯通           690.0          3         25.0           -7.5        3           28 📉 觀望/賣出             
7810.TWO     捷創科技          200.0          3        66.67           4.11        2         -100 📉 觀望/賣出             
7812.TWO     稜研科技*          75.4         17          0.0          -2.33        1            0 📉 觀望/賣出             
8011.TW      台通             20.4          6        38.46           2.65        3        -1035 📈 持有                
8016.TW      矽創            201.0          8         50.0           2.04        2          573 📈 持有                
8021.TW      尖點            243.5          4        33.33           0.68        3         1134 📉 觀望/賣出             
8027.TWO     鈦昇            109.0         14         60.0           8.58        1         2972 📈 持有                
8028.TW      昇陽半導體         189.0          4        66.67           8.93        1         3689 📉 觀望/賣出             
8032.TWO     光菱             34.7          4        41.67          -3.67        4          -55 📉 觀望/賣出             
8033.TW      雷虎            141.5          4         25.0           0.09        3          503 📉 觀望/賣出             
8034.TWO     榮群            25.15          3          0.0            0.0        0          305 📉 觀望/賣出             
8038.TWO     長園科            43.1          4        42.86           1.16        2           19 📈 持有                
8039.TW      台虹            128.0         11         55.0          48.32        1        11771 📈 持有                
8043.TWO     蜜望實            70.9          5         50.0           3.15        2          572 📈 持有                
8044.TWO     網家            23.75         10        42.86          -1.15        2         -362 📉 觀望/賣出             
8045.TW      達運光電           76.0          3        33.33          -6.67        2           48 📉 觀望/賣出             
8046.TW      南電            515.0          6        78.57          55.51        1          777 📉 觀望/賣出             
8047.TWO     星雲             55.0          3         50.0          20.03        2          131 📉 觀望/賣出             
8048.TWO     德勝             60.0          7        58.82          13.44        2          715 📉 觀望/賣出             
8050.TWO     廣積            40.55         18          0.0          -1.28        1          -27 📉 觀望/賣出             
8059.TWO     凱碩            17.35         15          0.0            0.0        0          -88 📉 觀望/賣出             
8064.TWO     東捷             56.2         11        57.14          16.15        1         4123 📈 持有                
8067.TWO     志旭            15.15          3         50.0           3.81        1            0 📈 持有                
8069.TWO     元太            152.5          5        57.14            3.0        3       -10990 📉 觀望/賣出             
8070.TW      長華*           43.75         20        100.0           0.23        0          347 📈 持有                
8076.TWO     伍豐            25.25         19        66.67          10.02        0          509 📈 持有                
8077.TWO     洛��           43.05          4         40.0           0.63        4           -1 📈 持有                
8080.TWO     泰霖             30.9          6        33.33           1.14        1           13 📈 持有                
8081.TW      致新            241.5          5         62.5          11.81        3         -382 📉 觀望/賣出             
8086.TWO     宏捷科           136.5          4        58.33          13.47        3         5666 📈 持有                
8087.TWO     麗升能源          32.45          3        33.33          -4.73        3           38 📉 觀望/賣出             
8088.TWO     品安             56.0          3         75.0          24.73        1        -2358 📉 觀望/賣出             
8089.TWO     康全電訊          23.85         15          0.0            0.0        0          177 📉 觀望/賣出             
8091.TWO     翔名            135.5          5        66.67          10.26        3           16 📈 持有                
8093.TWO     保銳            19.85         18        28.57          -4.88        1            7 📈 持有                
8096.TWO     擎亞             75.7          3          0.0          -2.82        1         -593 📉 觀望/賣出             
8099.TWO     大世科            59.8         20          0.0            0.0        0           85 📉 觀望/賣出             
8101.TW      華冠             15.0          3         50.0          -5.69        3            0 📉 觀望/賣出             
8102.TWO     傑霖科技           50.9          9          0.0            0.0        0            3 📉 觀望/賣出             
8103.TW      瀚荃             85.4         10         40.0          -5.07        3         -391 📉 觀望/賣出             
8110.TW      華東             53.2          6        54.55           7.59        3         2279 📉 觀望/賣出             
8111.TWO     立��            67.0          4         50.0         -10.01        4          750 📈 持有                
8112.TW      至上             87.0         15         62.5          17.66        1        50014 📈 持有                
8114.TW      振樺電           175.5          4        57.14           2.91        3          -78 📈 持有                
8131.TW      福懋科            63.2          7         50.0           4.28        3          346 📉 觀望/賣出             
8150.TW      南茂             60.5          5         80.0          11.45        1          438 📉 觀望/賣出             
8155.TWO     博智            206.0         13         50.0          15.99        1           48 📉 觀望/賣出             
8162.TW      微矽電子-創        37.25          5        42.86           2.48        2           38 📉 觀望/賣出             
8183.TWO     精星             36.4          4        66.67          18.36        2          271 📉 觀望/賣出             
8210.TW      勤誠            894.0          5         20.0         -13.52        3        -2636 📉 觀望/賣出             
8213.TW      志超             33.6          4        52.94          -0.41        4        -1600 📉 觀望/賣出             
8215.TW      明基材           22.55         11        54.55           6.32        3          209 📈 持有                
8234.TWO     新漢             63.8         18        33.33          -2.27        1          565 📉 觀望/賣出             
8240.TWO     華宏             45.9          7         50.0          10.63        3         -401 📈 持有                
8249.TW      菱光             50.9         11        45.45           6.79        1         -209 📉 觀望/賣出             
8255.TWO     朋程            125.5          5         50.0            2.2        3           71 📈 持有                
8261.TW      富鼎            111.0          5        81.25          18.48        3         1262 📈 持有                
8271.TW      宇瞻            173.5          3         70.0          39.28        3        10559 📈 持有                
8277.TWO     商丞              8.3         19          0.0            0.0        0           13 📉 觀望/賣出             
8279.TWO     生展            111.5          5        63.64           7.91        2           38 📈 持有                
8289.TWO     泰藝            34.55         18        68.75          31.62        0          204 📈 持有                
8291.TWO     尚茂             13.7          3          0.0            0.0        0            0 📉 觀望/賣出             
8299.TWO     群聯           1800.0          6        70.59          30.87        1          561 📈 持有                
8349.TWO     �矬�           43.25          3         62.5            6.8        2           58 📈 持有                
8358.TWO     金居            241.5          3        58.33          12.08        3         1147 📉 觀望/賣出             
8383.TWO     千附             41.7          6         50.0           2.18        2         -102 📈 持有                
8390.TWO     金益鼎           100.0          3        33.33           0.41        4         1292 📉 觀望/賣出             
8401.TWO     白紗科            27.0          5         37.5           0.85        2           33 📉 觀望/賣出             
8416.TWO     實威            168.5          3         40.0          -1.15        3            2 📉 觀望/賣出             
8422.TW      可寧衛*           30.2         14          0.0            0.0        0        -1353 📉 觀望/賣出             
8423.TWO     保綠-KY          18.3          3        16.67         -10.04        4            8 📉 觀望/賣出             
8431.TWO     匯鑽科            68.0          3        55.56           3.85        4          353 📉 觀望/賣出             
8432.TWO     東生華            51.5          3        44.44          -1.05        4            5 📉 觀望/賣出             
8436.TWO     大江            122.0          6        83.33           24.7        1         -248 📉 觀望/賣出             
8437.TWO     大地-KY         13.55          8         50.0            0.0        1           15 📉 觀望/賣出             
8438.TW      昶昕             70.0          8         60.0          40.44        2           29 📉 觀望/賣出             
8444.TWO     綠河-KY          8.61         17          0.0            0.0        0            0 📉 觀望/賣出             
8455.TWO     大拓-KY         21.35         12         70.0          -2.73        0            0 📉 觀望/賣出             
8462.TW      柏文            145.5         12         50.0           1.04        1          -73 📈 持有                
8463.TW      潤泰材            27.3          4         50.0          -1.32        4          -16 📈 持有                
8464.TW      億豐            386.0          4         62.5            9.8        1        -1996 📈 持有                
8472.TWO     夠麻吉            79.6         19        66.67          30.49        0           -3 📈 持有                
8476.TW      台境*            19.0          5        33.33          -1.08        2          -90 📈 持有                
8477.TWO     創業家            13.5          3        33.33          -3.82        2            0 📈 持有                
8478.TW      東哥遊艇          163.5         18          0.0            0.0        0         -104 📉 觀望/賣出             
8482.TW      商億-KY          48.9          3        44.44           5.62        4          -28 📉 觀望/賣出             
8489.TWO     三貝德           26.25          3        66.67           2.48        2          502 📉 觀望/賣出             
8499.TW      鼎炫-KY         277.5          5         60.0           0.63        3           37 📈 持有                
8908.TWO     欣雄            42.05          3        33.33            3.6        4          -53 📉 觀望/賣出             
8917.TWO     欣泰             56.5          4         50.0           5.71        4          -17 📉 觀望/賣出             
8921.TWO     沈氏             17.2         17        66.67          -2.43        1            0 📉 觀望/賣出             
8923.TWO     時報             20.3          3         80.0           1.48        2            0 📈 持有                
8926.TW      台汽電            46.1          3        73.33          11.01        2         -332 📉 觀望/賣出             
8927.TWO     北基            24.05          3         40.0           6.45        4         -800 📉 觀望/賣出             
8930.TWO     青鋼             32.3          9        41.67          -1.21        2          -17 📈 持有                
8932.TWO     智通*            92.0          7        63.64          12.61        2        -4826 📉 觀望/賣出             
8935.TWO     邦泰             19.1         15         50.0          15.14        1          251 📉 觀望/賣出             
8936.TWO     國統             53.7          3         50.0           2.66        3        -2083 📈 持有                
8937.TWO     合騏            156.0         11        57.14          12.51        1         1072 📈 持有                
8996.TW      高力            899.0         10        52.17          24.15        1        -2488 📉 觀望/賣出             
9103.TW      美德醫療-DR        5.12          4         50.0           1.75        1           -6 📉 觀望/賣出             
9105.TW      泰金寶-DR         5.67          4        36.36           3.12        2         -845 📉 觀望/賣出             
9110.TW      越南控-DR         3.16         20        45.45          -13.8        3            0 📈 持有                
911608.TW    明輝-DR          3.03          8        54.55           7.82        2            0 📈 持有                
911622.TW    泰聚亨-DR         3.98          7        57.14           3.87        3            0 📉 觀望/賣出             
912000.TW    晨訊科-DR         2.61         16         40.0           0.37        1          337 📉 觀望/賣出             
9136.TW      巨騰-DR          9.21          3         60.0          16.41        2         -742 📈 持有                
