Stock,Period,Buy_Date,Buy_Price,Sell_Date,Sell_Price,Profit,Profit_Pct%
4745.TWO,10,2025-05-14,17.75,2025-05-27,17.6,-0.15,-0.85
4745.TWO,10,2025-07-10,17.05,2025-07-21,16.65,-0.4,-2.35
4745.TWO,10,2025-09-04,16.35,2025-10-20,16.2,-0.15,-0.92
4745.TWO,10,2025-11-12,19.1,2025-11-13,18.3,-0.8,-4.19
4745.TWO,10,2025-11-14,18.75,2025-11-18,17.3,-1.45,-7.73
4745.TWO,10,2025-11-19,17.65,2025-12-26,25.5,7.85,44.48
4745.TWO,10,2025-12-29,26.05,2026-01-05,24.4,-1.65,-6.33
4745.TWO,10,2026-01-06,24.05,2026-01-07,23.0,-1.05,-4.37
5381.TWO,240,2017-04-14,2.68,2019-05-15,4.85,2.17,80.97
5381.TWO,240,2021-01-18,5.46,2021-05-17,5.19,-0.27,-4.95
5381.TWO,240,2021-05-18,5.37,2021-05-20,5.19,-0.18,-3.35
5381.TWO,240,2021-05-21,5.15,2023-01-17,5.76,0.61,11.84
5381.TWO,240,2023-03-02,7.35,2025-05-05,17.6,10.25,139.46
7780.TW,120,2025-10-22,16.45,2025-10-23,15.82,-0.63,-3.83
7780.TW,120,2025-10-27,15.18,2026-04-10,21.1,5.92,39.0
00780B.TWO,240,2021-02-17,34.33,2021-06-01,33.29,-1.04,-3.03
00780B.TWO,240,2021-06-02,33.37,2021-07-21,34.8,1.43,4.29
00780B.TWO,240,2023-11-13,32.23,2026-04-10,37.85,5.62,17.44
00671R.TW,240,2022-11-14,6.22,2023-01-30,6.03,-0.19,-3.05
00671R.TW,240,2023-01-31,6.13,2023-02-02,5.84,-0.29,-4.73
00671R.TW,240,2023-02-03,5.78,2023-03-31,5.58,-0.2,-3.46
00671R.TW,240,2023-04-06,5.62,2023-05-11,5.45,-0.17,-3.02
00671R.TW,240,2023-05-12,5.43,2023-05-19,5.25,-0.18,-3.31
00671R.TW,240,2023-05-22,5.27,2023-05-29,5.07,-0.2,-3.8
00671R.TW,240,2023-05-30,5.08,2023-06-13,4.89,-0.19,-3.74
00671R.TW,240,2023-06-14,4.9,2023-07-13,4.75,-0.15,-3.06
00671R.TW,240,2023-07-14,4.68,2023-09-27,5.01,0.33,7.05
6565.TWO,240,2020-08-19,23.1,2020-08-27,21.9,-1.2,-5.19
6565.TWO,240,2020-08-28,21.0,2020-09-07,19.85,-1.15,-5.48
6565.TWO,240,2020-09-08,17.85,2020-09-24,16.65,-1.2,-6.72
6565.TWO,240,2020-09-25,16.0,2020-10-30,15.35,-0.65,-4.06
6565.TWO,240,2020-11-02,16.0,2020-11-06,15.4,-0.6,-3.75
6565.TWO,240,2020-11-09,14.0,2020-12-25,13.5,-0.5,-3.57
6565.TWO,240,2020-12-28,13.4,2020-12-29,12.95,-0.45,-3.36
6565.TWO,240,2020-12-30,12.85,2022-07-27,16.2,3.35,26.07
6565.TWO,240,2024-02-05,22.0,2024-08-12,21.15,-0.85,-3.86
6565.TWO,240,2024-08-13,21.15,2024-08-22,20.1,-1.05,-4.96
6565.TWO,240,2024-08-23,20.15,2025-04-07,16.9,-3.25,-16.13
6565.TWO,240,2025-04-08,16.2,2025-04-09,15.45,-0.75,-4.63
6565.TWO,240,2025-04-10,18.4,2025-07-03,18.65,0.25,1.36
8067.TWO,240,2017-09-27,14.59,2017-10-23,13.72,-0.87,-5.96
8067.TWO,240,2017-10-24,15.06,2017-10-25,14.32,-0.74,-4.91
8067.TWO,240,2017-10-26,14.19,2017-11-14,13.75,-0.44,-3.1
8067.TWO,240,2017-11-15,14.24,2017-11-21,13.13,-1.11,-7.79
8067.TWO,240,2017-11-22,13.1,2019-05-30,16.37,3.27,24.96
8067.TWO,240,2021-04-20,19.77,2021-04-23,18.82,-0.95,-4.81
8067.TWO,240,2021-04-26,19.25,2021-05-12,17.34,-1.91,-9.92
8067.TWO,240,2021-05-13,18.73,2021-05-21,17.31,-1.42,-7.58
8067.TWO,240,2021-05-24,16.89,2021-08-18,16.18,-0.71,-4.2
8067.TWO,240,2021-08-19,16.51,2021-08-27,15.95,-0.56,-3.39
8067.TWO,240,2021-08-30,16.8,2021-09-01,16.27,-0.53,-3.15
8067.TWO,240,2021-09-02,16.14,2021-09-27,15.5,-0.64,-3.97
8067.TWO,240,2021-09-28,15.1,2022-05-31,14.98,-0.12,-0.79
8067.TWO,240,2024-07-11,20.05,2024-07-15,19.4,-0.65,-3.24
8067.TWO,240,2024-07-16,19.6,2024-08-05,17.75,-1.85,-9.44
8067.TWO,240,2024-08-06,16.0,2025-04-07,14.05,-1.95,-12.19
8067.TWO,240,2025-04-08,14.15,2025-04-09,12.8,-1.35,-9.54
8067.TWO,240,2025-04-10,14.0,2025-04-21,13.15,-0.85,-6.07
8067.TWO,240,2025-04-22,13.7,2025-06-26,13.05,-0.65,-4.74
8067.TWO,240,2025-06-27,13.15,2025-08-20,12.75,-0.4,-3.04
8067.TWO,240,2025-08-21,12.95,2025-09-01,12.7,-0.25,-1.93
8070.TW,60,2015-02-12,4.23,2015-09-02,4.53,0.3,7.09
8070.TW,60,2015-12-11,5.03,2015-12-28,4.83,-0.2,-3.98
8070.TW,60,2015-12-29,4.83,2016-01-05,4.63,-0.2,-4.14
8070.TW,60,2016-01-06,4.57,2016-01-11,4.39,-0.18,-3.94
8070.TW,60,2016-01-12,4.39,2016-03-10,5.17,0.78,17.77
8070.TW,60,2016-04-19,5.07,2016-04-29,4.86,-0.21,-4.14
8070.TW,60,2016-05-03,4.8,2017-02-03,7.21,2.41,50.21
8070.TW,60,2017-03-29,8.4,2017-06-23,8.13,-0.27,-3.21
8070.TW,60,2017-06-26,8.08,2017-06-30,7.72,-0.36,-4.46
8070.TW,60,2017-07-03,7.81,2017-08-07,8.75,0.94,12.04
8070.TW,60,2017-10-20,8.13,2018-06-29,8.4,0.27,3.32
8070.TW,60,2018-11-09,8.59,2019-01-08,8.18,-0.41,-4.77
8070.TW,60,2019-01-09,8.31,2020-03-19,8.37,0.06,0.72
8070.TW,60,2020-07-07,11.76,2021-07-01,23.71,11.95,101.62
8070.TW,60,2021-10-01,23.89,2021-10-13,23.01,-0.88,-3.68
8070.TW,60,2021-10-14,23.17,2021-10-27,25.16,1.99,8.59
8070.TW,60,2022-01-03,29.55,2022-01-11,28.11,-1.44,-4.87
8070.TW,60,2022-01-12,27.92,2022-03-16,26.99,-0.93,-3.33
8070.TW,60,2022-03-17,27.92,2022-04-18,26.99,-0.93,-3.33
8070.TW,60,2022-04-19,27.84,2022-04-25,26.76,-1.08,-3.88
8070.TW,60,2022-04-26,26.76,2022-06-20,26.89,0.13,0.49
8070.TW,60,2023-02-22,27.4,2023-08-08,26.45,-0.95,-3.47
8070.TW,60,2023-08-09,26.5,2023-08-17,26.15,-0.35,-1.32
8070.TW,60,2023-12-07,29.85,2024-12-31,42.66,12.81,42.91
8070.TW,60,2025-07-08,38.97,2025-08-20,37.99,-0.98,-2.51
8070.TW,60,2025-09-19,40.45,2025-09-26,38.97,-1.48,-3.66
8070.TW,60,2025-10-28,44.04,2025-12-19,41.45,-2.59,-5.88
8070.TW,60,2025-12-22,42.35,2026-03-04,39.7,-2.65,-6.26
8070.TW,60,2026-03-05,42.5,2026-04-10,47.6,5.1,12.0
1456.TW,240,2017-08-17,9.97,2017-09-21,9.65,-0.32,-3.21
1456.TW,240,2017-09-22,9.79,2017-09-28,9.47,-0.32,-3.27
1456.TW,240,2017-09-29,9.29,2018-02-09,9.0,-0.29,-3.12
1456.TW,240,2018-02-12,8.84,2018-04-26,8.33,-0.51,-5.77
1456.TW,240,2018-04-27,8.46,2018-05-30,8.18,-0.28,-3.31
1456.TW,240,2018-05-31,8.32,2018-06-22,8.37,0.05,0.6
1456.TW,240,2019-12-25,11.16,2020-01-06,10.75,-0.41,-3.67
1456.TW,240,2020-01-07,10.75,2020-01-30,10.02,-0.73,-6.79
1456.TW,240,2020-01-31,9.93,2020-02-14,9.61,-0.32,-3.22
1456.TW,240,2020-02-17,9.61,2020-02-26,9.29,-0.32,-3.33
1456.TW,240,2020-02-27,9.24,2020-03-09,8.3,-0.94,-10.17
1456.TW,240,2020-03-10,8.11,2020-03-12,7.47,-0.64,-7.89
1456.TW,240,2020-03-13,6.89,2020-03-16,6.22,-0.67,-9.72
1456.TW,240,2020-03-17,5.65,2020-03-19,5.13,-0.52,-9.2
1456.TW,240,2020-03-20,5.42,2022-11-01,15.74,10.32,190.41
1456.TW,240,2024-03-18,19.3,2024-05-24,18.61,-0.69,-3.58
1456.TW,240,2024-05-27,18.66,2024-10-04,17.9,-0.76,-4.07
1456.TW,240,2024-10-07,18.05,2024-10-11,17.4,-0.65,-3.6
1456.TW,240,2024-10-14,17.25,2024-10-16,16.7,-0.55,-3.19
1456.TW,240,2024-10-17,16.75,2024-12-13,16.0,-0.75,-4.48
1456.TW,240,2024-12-16,15.4,2025-01-07,14.9,-0.5,-3.25
1456.TW,240,2025-01-08,14.9,2025-01-09,14.45,-0.45,-3.02
1456.TW,240,2025-01-10,14.65,2025-04-07,13.35,-1.3,-8.87
1456.TW,240,2025-04-08,12.2,2025-04-09,11.0,-1.2,-9.84
1456.TW,240,2025-04-10,12.1,2025-06-04,13.0,0.9,7.44
1402.TW,240,2016-01-14,16.07,2016-01-20,15.52,-0.55,-3.42
1402.TW,240,2016-01-21,15.23,2016-02-16,16.13,0.9,5.91
1402.TW,240,2017-08-24,17.04,2020-03-19,16.05,-0.99,-5.81
1402.TW,240,2020-03-20,16.58,2020-03-23,15.56,-1.02,-6.15
1402.TW,240,2020-03-24,16.21,2020-04-21,18.18,1.97,12.15
1402.TW,240,2021-04-28,26.72,2021-05-03,25.88,-0.84,-3.14
1402.TW,240,2021-05-04,25.36,2021-05-12,24.52,-0.84,-3.31
1402.TW,240,2021-05-13,24.0,2025-10-09,27.55,3.55,14.79
1313.TW,120,2015-06-16,6.43,2015-07-09,6.13,-0.3,-4.67
1313.TW,120,2015-07-10,6.13,2015-07-23,6.13,0.0,0.0
1313.TW,120,2016-09-19,6.35,2018-11-01,9.4,3.05,48.03
1313.TW,120,2020-09-14,11.22,2020-09-24,10.66,-0.56,-4.99
1313.TW,120,2020-09-25,10.66,2022-01-21,19.1,8.44,79.17
1313.TW,120,2023-05-16,13.77,2024-03-08,13.19,-0.58,-4.21
1313.TW,120,2024-03-11,13.29,2024-03-15,12.8,-0.49,-3.69
1313.TW,120,2024-03-18,12.75,2024-03-25,12.9,0.15,1.18
1313.TW,120,2025-10-23,10.7,2025-10-28,10.3,-0.4,-3.74
1313.TW,120,2025-10-29,10.25,2025-11-10,9.93,-0.32,-3.12
1313.TW,120,2025-11-11,10.15,2025-11-19,9.59,-0.56,-5.52
1313.TW,120,2025-11-20,9.73,2025-11-24,9.39,-0.34,-3.49
1313.TW,120,2025-11-25,9.5,2026-04-10,11.75,2.25,23.68
3450.TW,240,2016-01-14,54.3,2018-10-09,50.91,-3.39,-6.24
3450.TW,240,2018-10-11,45.84,2018-10-19,49.28,3.44,7.5
3450.TW,240,2020-07-17,65.48,2020-07-27,63.19,-2.29,-3.5
3450.TW,240,2020-07-28,62.0,2020-08-20,56.13,-5.87,-9.47
3450.TW,240,2020-08-21,58.33,2020-09-25,56.13,-2.2,-3.77
3450.TW,240,2020-09-28,56.86,2021-02-01,54.84,-2.02,-3.55
3450.TW,240,2021-02-02,55.94,2021-05-11,51.18,-4.76,-8.51
3450.TW,240,2021-05-12,47.32,2021-05-17,44.07,-3.25,-6.87
3450.TW,240,2021-05-18,48.42,2021-08-19,48.78,0.36,0.74
3450.TW,240,2023-11-29,58.66,2023-12-19,56.87,-1.79,-3.05
3450.TW,240,2023-12-20,58.16,2024-01-08,56.07,-2.09,-3.59
3450.TW,240,2024-01-09,56.27,2026-04-10,306.5,250.23,444.7
6629.TWO,60,2019-12-02,34.41,2019-12-12,33.25,-1.16,-3.37
6629.TWO,60,2019-12-13,33.73,2020-01-31,35.1,1.37,4.06
6629.TWO,60,2020-07-02,37.7,2021-03-11,50.4,12.7,33.69
6629.TWO,60,2021-04-26,53.0,2021-05-03,51.13,-1.87,-3.53
6629.TWO,60,2021-05-04,51.13,2021-07-13,48.72,-2.41,-4.71
6629.TWO,60,2021-07-14,48.18,2021-08-03,49.27,1.09,2.26
6629.TWO,60,2022-01-13,48.32,2022-01-26,46.63,-1.69,-3.5
6629.TWO,60,2022-02-07,48.24,2022-03-09,46.71,-1.53,-3.17
6629.TWO,60,2022-03-10,47.52,2022-04-20,45.59,-1.93,-4.06
6629.TWO,60,2022-04-21,46.55,2022-04-22,44.54,-2.01,-4.32
6629.TWO,60,2022-04-25,45.99,2022-05-03,42.85,-3.14,-6.83
6629.TWO,60,2023-07-20,40.37,2023-08-10,38.66,-1.71,-4.24
6629.TWO,60,2023-08-11,38.66,2024-12-24,106.75,68.09,176.13
6629.TWO,60,2025-09-26,117.58,2025-10-14,112.66,-4.92,-4.18
6629.TWO,60,2025-10-15,114.13,2026-02-25,109.0,-5.13,-4.49
6629.TWO,60,2026-02-26,108.0,2026-03-03,104.5,-3.5,-3.24
6629.TWO,60,2026-03-04,101.0,2026-03-11,110.0,9.0,8.91
3003.TW,10,2014-03-12,32.69,2014-03-21,31.6,-1.09,-3.33
3003.TW,10,2014-03-24,31.1,2014-03-28,32.44,1.34,4.31
3003.TW,10,2014-04-07,39.02,2014-04-14,36.61,-2.41,-6.18
3003.TW,10,2014-04-15,37.25,2014-04-25,34.35,-2.9,-7.79
3003.TW,10,2014-05-14,35.55,2014-05-20,35.7,0.15,0.42
3003.TW,10,2014-05-30,37.25,2014-06-10,36.12,-1.13,-3.03
3003.TW,10,2014-06-11,36.12,2014-06-16,35.2,-0.92,-2.55
3003.TW,10,2014-07-25,32.44,2014-07-29,31.1,-1.34,-4.13
3003.TW,10,2014-07-30,30.75,2014-08-05,30.61,-0.14,-0.46
3003.TW,10,2014-08-27,31.62,2014-09-09,29.6,-2.02,-6.39
3003.TW,10,2014-09-10,28.98,2014-09-12,28.04,-0.94,-3.24
3003.TW,10,2014-11-11,25.47,2014-11-18,24.13,-1.34,-5.26
3003.TW,10,2014-11-19,23.84,2014-11-24,24.13,0.29,1.22
3003.TW,10,2014-12-03,27.57,2014-12-10,26.59,-0.98,-3.55
3003.TW,10,2014-12-11,26.81,2014-12-29,27.1,0.29,1.08
3003.TW,10,2015-01-08,26.44,2015-01-13,26.81,0.37,1.4
3003.TW,10,2015-01-15,27.1,2015-01-19,26.44,-0.66,-2.44
3003.TW,10,2015-01-29,29.7,2015-02-06,28.62,-1.08,-3.64
3003.TW,10,2015-02-09,28.33,2015-03-06,28.69,0.36,1.27
3003.TW,10,2015-03-10,29.63,2015-03-17,28.73,-0.9,-3.04
3003.TW,10,2015-03-18,28.8,2015-03-25,27.97,-0.83,-2.88
3003.TW,10,2015-04-20,27.97,2015-05-11,26.92,-1.05,-3.75
3003.TW,10,2015-05-12,27.35,2015-05-15,26.59,-0.76,-2.78
3003.TW,10,2015-06-04,27.21,2015-06-09,26.05,-1.16,-4.26
3003.TW,10,2015-06-10,26.26,2015-06-16,26.19,-0.07,-0.27
3003.TW,10,2015-06-29,27.46,2015-07-22,27.39,-0.07,-0.25
3003.TW,10,2015-09-15,23.59,2015-11-16,28.99,5.4,22.89
3003.TW,10,2015-11-30,29.14,2015-12-08,29.47,0.33,1.13
3003.TW,10,2016-02-01,26.44,2016-03-18,29.06,2.62,9.91
3003.TW,10,2016-03-24,28.5,2016-03-28,28.91,0.41,1.44
3003.TW,10,2016-03-30,30.71,2016-04-29,28.65,-2.06,-6.71
3003.TW,10,2016-05-31,27.98,2016-06-16,27.08,-0.9,-3.22
3003.TW,10,2016-06-17,27.23,2016-06-24,27.15,-0.08,-0.29
3003.TW,10,2016-07-04,29.03,2016-07-13,28.11,-0.92,-3.17
3003.TW,10,2016-07-14,28.18,2016-08-12,28.57,0.39,1.38
3003.TW,10,2016-08-30,29.18,2016-09-02,28.49,-0.69,-2.36
3003.TW,10,2016-09-23,30.19,2016-10-07,29.07,-1.12,-3.71
3003.TW,10,2016-10-11,27.8,2016-10-13,27.53,-0.27,-0.97
3003.TW,10,2016-11-28,26.45,2017-03-14,33.23,6.78,25.63
3003.TW,10,2017-03-27,33.27,2017-06-12,36.5,3.23,9.71
3003.TW,10,2017-07-05,38.35,2017-08-15,41.47,3.12,8.14
3003.TW,10,2017-08-30,47.29,2017-10-02,55.71,8.42,17.81
3003.TW,10,2017-10-13,55.0,2017-11-14,55.94,0.94,1.71
3003.TW,10,2017-12-26,48.0,2018-01-18,48.39,0.39,0.81
3003.TW,10,2018-03-08,43.59,2018-03-23,42.25,-1.34,-3.07
3003.TW,10,2018-03-26,42.18,2018-03-28,42.18,0.0,0.0
3003.TW,10,2018-04-18,44.14,2018-04-23,42.33,-1.81,-4.1
3003.TW,10,2018-04-24,40.6,2018-04-30,40.13,-0.47,-1.16
3003.TW,10,2018-05-18,42.18,2018-06-21,42.57,0.39,0.92
3003.TW,10,2018-08-07,43.21,2018-08-13,39.91,-3.3,-7.64
3003.TW,10,2018-08-14,40.15,2018-08-23,39.7,-0.45,-1.12
3003.TW,10,2018-10-03,39.7,2018-10-05,35.95,-3.75,-9.45
3003.TW,10,2018-10-08,35.75,2018-10-11,31.55,-4.2,-11.75
3003.TW,10,2018-10-12,32.24,2018-10-16,32.32,0.08,0.25
3003.TW,10,2018-11-13,31.71,2018-12-21,34.65,2.94,9.27
3003.TW,10,2019-01-16,36.64,2019-02-20,37.83,1.19,3.25
3003.TW,10,2019-02-21,37.99,2019-02-26,36.69,-1.3,-3.42
3003.TW,10,2019-02-27,36.48,2019-03-11,36.64,0.16,0.44
3003.TW,10,2019-03-22,36.93,2019-03-29,35.75,-1.18,-3.2
3003.TW,10,2019-04-17,39.05,2019-04-26,37.5,-1.55,-3.97
3003.TW,10,2019-04-29,36.64,2019-05-07,35.95,-0.69,-1.88
3003.TW,10,2019-06-11,33.1,2019-08-02,33.91,0.81,2.45
3003.TW,10,2019-08-27,33.53,2019-09-06,34.42,0.89,2.65
3003.TW,10,2019-09-12,35.02,2019-11-14,40.77,5.75,16.42
3003.TW,10,2019-12-20,42.09,2020-01-07,40.17,-1.92,-4.56
3003.TW,10,2020-01-08,39.87,2020-01-10,41.02,1.15,2.88
3003.TW,10,2020-04-13,28.2,2020-06-24,35.91,7.71,27.34
3003.TW,10,2020-07-01,39.97,2020-07-16,38.75,-1.22,-3.05
3003.TW,10,2020-07-17,37.74,2020-07-24,36.52,-1.22,-3.23
3003.TW,10,2020-09-01,37.4,2020-09-03,36.04,-1.36,-3.64
3003.TW,10,2020-09-04,35.82,2020-09-18,36.83,1.01,2.82
3003.TW,10,2020-11-12,35.96,2020-12-18,36.61,0.65,1.81
3003.TW,10,2020-12-31,42.89,2021-01-06,41.02,-1.87,-4.36
3003.TW,10,2021-01-07,41.5,2021-01-12,40.19,-1.31,-3.16
3003.TW,10,2021-01-13,40.62,2021-02-18,49.05,8.43,20.75
3003.TW,10,2021-03-02,47.13,2021-03-15,48.96,1.83,3.88
3003.TW,10,2021-03-19,52.45,2021-03-23,50.79,-1.66,-3.16
3003.TW,10,2021-03-24,51.14,2021-05-12,58.74,7.6,14.86
3003.TW,10,2021-06-02,65.93,2021-08-09,82.1,16.17,24.53
3003.TW,10,2021-08-10,80.95,2021-08-16,75.35,-5.6,-6.92
3003.TW,10,2021-08-26,91.52,2021-08-27,86.64,-4.88,-5.33
3003.TW,10,2021-08-30,86.19,2021-09-02,82.28,-3.91,-4.54
3003.TW,10,2021-09-03,83.08,2021-09-08,77.57,-5.51,-6.63
3003.TW,10,2021-09-09,78.99,2021-09-13,76.95,-2.04,-2.58
3003.TW,10,2021-10-21,84.33,2021-11-16,86.73,2.4,2.85
3003.TW,10,2021-11-23,83.97,2021-11-26,80.95,-3.02,-3.6
3003.TW,10,2021-12-30,81.48,2022-01-03,80.95,-0.53,-0.65
3003.TW,10,2022-02-22,79.97,2022-02-24,76.51,-3.46,-4.33
3003.TW,10,2022-02-25,80.51,2022-03-07,75.35,-5.16,-6.41
3003.TW,10,2022-03-08,72.42,2022-03-15,71.98,-0.44,-0.61
3003.TW,10,2022-03-31,76.15,2022-04-11,73.34,-2.81,-3.69
3003.TW,10,2022-04-12,72.43,2022-04-15,73.16,0.73,1.01
3003.TW,10,2022-05-27,66.52,2022-06-20,63.7,-2.82,-4.24
3003.TW,10,2022-06-21,66.7,2022-06-23,66.15,-0.55,-0.82
3003.TW,10,2022-07-19,74.53,2022-09-06,69.7,-4.83,-6.48
3003.TW,10,2022-11-08,64.43,2022-12-16,65.7,1.27,1.97
3003.TW,10,2023-02-07,66.52,2023-02-13,64.24,-2.28,-3.43
3003.TW,10,2023-02-14,64.7,2023-03-20,63.61,-1.09,-1.68
3003.TW,10,2023-04-12,69.0,2023-05-10,69.19,0.19,0.28
3003.TW,10,2023-05-25,74.99,2023-07-04,79.2,4.21,5.61
3003.TW,10,2023-09-07,67.13,2023-10-05,67.13,0.0,0.0
3003.TW,10,2023-11-16,66.0,2023-12-21,66.85,0.85,1.29
3003.TW,10,2024-02-19,67.88,2024-03-07,65.07,-2.81,-4.14
3003.TW,10,2024-03-08,64.04,2024-03-12,65.26,1.22,1.91
3003.TW,10,2024-04-01,66.19,2024-06-17,75.09,8.9,13.45
3003.TW,10,2024-07-16,76.04,2024-07-22,73.17,-2.87,-3.77
3003.TW,10,2024-07-23,74.03,2024-07-29,71.74,-2.29,-3.09
3003.TW,10,2024-07-30,72.41,2024-08-05,68.58,-3.83,-5.29
3003.TW,10,2024-08-16,81.3,2024-10-01,83.22,1.92,2.36
3003.TW,10,2024-11-20,71.36,2024-11-28,72.22,0.86,1.21
3003.TW,10,2024-12-04,79.1,2024-12-06,74.23,-4.87,-6.16
3003.TW,10,2024-12-09,72.79,2024-12-13,70.3,-2.49,-3.42
3003.TW,10,2024-12-16,70.78,2024-12-18,72.03,1.25,1.77
3003.TW,10,2025-01-02,74.03,2025-01-09,71.17,-2.86,-3.86
3003.TW,10,2025-01-10,72.03,2025-01-14,71.07,-0.96,-1.33
3003.TW,10,2025-02-27,68.1,2025-03-11,65.04,-3.06,-4.49
3003.TW,10,2025-05-05,53.3,2025-06-03,52.2,-1.1,-2.06
3003.TW,10,2025-07-24,51.7,2025-08-20,50.1,-1.6,-3.09
3003.TW,10,2025-08-21,50.4,2025-08-25,51.3,0.9,1.79
3003.TW,10,2025-09-24,53.3,2025-09-26,51.0,-2.3,-4.32
3003.TW,10,2025-09-30,52.3,2025-10-13,50.2,-2.1,-4.02
3003.TW,10,2025-10-31,50.2,2025-11-04,48.1,-2.1,-4.18
3003.TW,10,2025-11-05,47.9,2025-11-06,48.8,0.9,1.88
3003.TW,10,2025-12-05,48.15,2025-12-18,47.1,-1.05,-2.18
3003.TW,10,2025-12-31,48.65,2026-01-05,46.65,-2.0,-4.11
3003.TW,10,2026-01-06,46.75,2026-01-09,46.1,-0.65,-1.39
3003.TW,10,2026-01-23,49.95,2026-01-29,48.3,-1.65,-3.3
3003.TW,10,2026-01-30,47.5,2026-02-09,47.45,-0.05,-0.11
3003.TW,10,2026-03-02,51.4,2026-03-04,48.1,-3.3,-6.42
3003.TW,10,2026-03-05,49.9,2026-03-09,47.4,-2.5,-5.01
3003.TW,10,2026-03-10,49.4,2026-03-23,48.85,-0.55,-1.11
3003.TW,10,2026-03-24,50.6,2026-03-31,48.3,-2.3,-4.55
3003.TW,10,2026-04-01,49.85,2026-04-02,49.4,-0.45,-0.9
00688L.TW,240,2019-08-14,26.88,2019-09-12,25.84,-1.04,-3.87
00688L.TW,240,2019-09-16,24.89,2019-11-08,23.79,-1.1,-4.42
00688L.TW,240,2019-11-11,23.55,2021-02-25,22.81,-0.74,-3.14
00688L.TW,240,2021-02-26,22.35,2021-03-15,21.54,-0.81,-3.62
00688L.TW,240,2021-03-16,21.94,2021-03-18,21.06,-0.88,-4.01
00688L.TW,240,2021-03-19,21.24,2021-06-23,23.92,2.68,12.62
4555.TW,240,2018-01-10,56.14,2018-08-14,54.12,-2.02,-3.6
4555.TW,240,2018-08-15,53.86,2018-10-23,51.48,-2.38,-4.42
4555.TW,240,2018-10-24,51.13,2018-10-31,49.43,-1.7,-3.32
4555.TW,240,2018-11-01,50.28,2018-12-06,48.49,-1.79,-3.56
4555.TW,240,2018-12-07,48.75,2019-04-23,52.07,3.32,6.81
4555.TW,240,2021-04-08,51.83,2021-04-13,49.59,-2.24,-4.32
4555.TW,240,2021-04-14,47.98,2021-05-04,44.0,-3.98,-8.3
4555.TW,240,2021-05-05,44.62,2023-04-20,45.9,1.28,2.87
4555.TW,240,2024-01-03,59.87,2024-05-23,56.25,-3.62,-6.05
4555.TW,240,2024-05-24,54.2,2024-07-29,51.97,-2.23,-4.11
4555.TW,240,2024-07-30,50.88,2024-08-05,45.76,-5.12,-10.06
4555.TW,240,2024-08-06,41.22,2024-08-07,39.94,-1.28,-3.11
4555.TW,240,2024-08-08,36.93,2025-01-17,38.26,1.33,3.6
6584.TWO,10,2016-09-09,98.56,2016-10-05,93.76,-4.8,-4.87
6584.TWO,10,2016-11-01,95.5,2016-11-10,94.63,-0.87,-0.91
6584.TWO,10,2017-01-03,89.85,2017-02-03,89.85,0.0,0.0
6584.TWO,10,2017-03-08,88.99,2017-03-29,87.68,-1.31,-1.47
6584.TWO,10,2017-07-05,77.5,2017-07-17,74.66,-2.84,-3.66
6584.TWO,10,2017-07-18,74.66,2017-07-20,74.23,-0.43,-0.58
6584.TWO,10,2017-09-11,65.15,2017-10-25,69.6,4.45,6.83
6584.TWO,10,2017-12-22,58.45,2018-01-24,61.58,3.13,5.36
6584.TWO,10,2018-02-26,62.64,2018-03-09,62.47,-0.17,-0.27
6584.TWO,10,2018-03-20,62.03,2018-03-22,59.79,-2.24,-3.61
6584.TWO,10,2018-03-23,59.79,2018-03-26,59.79,0.0,0.0
6584.TWO,10,2018-09-05,37.15,2018-10-09,40.42,3.27,8.8
6584.TWO,10,2019-01-04,38.69,2019-01-21,37.5,-1.19,-3.08
6584.TWO,10,2019-01-22,37.5,2019-01-24,39.14,1.64,4.37
6584.TWO,10,2019-02-14,38.69,2019-03-15,37.79,-0.9,-2.33
6584.TWO,10,2019-04-29,35.42,2019-05-21,34.77,-0.65,-1.84
6584.TWO,10,2019-07-04,33.68,2019-07-25,32.68,-1.0,-2.97
6584.TWO,10,2019-08-21,32.77,2019-08-28,32.77,0.0,0.0
6584.TWO,10,2019-09-05,32.32,2019-09-06,32.0,-0.32,-0.99
6584.TWO,10,2019-09-26,32.96,2019-10-16,32.11,-0.85,-2.58
6584.TWO,10,2019-11-20,29.63,2019-11-25,29.44,-0.19,-0.64
6584.TWO,10,2019-12-20,29.81,2020-02-05,35.18,5.37,18.01
6584.TWO,10,2020-04-15,34.26,2020-04-21,31.94,-2.32,-6.77
6584.TWO,10,2020-04-22,31.94,2020-05-11,31.94,0.0,0.0
6584.TWO,10,2020-07-01,32.51,2020-09-03,34.3,1.79,5.51
6584.TWO,10,2020-09-28,33.45,2020-10-08,33.45,0.0,0.0
6584.TWO,10,2021-01-12,35.33,2021-01-19,34.11,-1.22,-3.45
6584.TWO,10,2021-01-20,34.39,2021-02-04,33.92,-0.47,-1.37
6584.TWO,10,2021-02-23,35.8,2021-03-24,35.14,-0.66,-1.84
6584.TWO,10,2021-04-21,36.27,2021-05-03,34.34,-1.93,-5.32
6584.TWO,10,2021-05-04,33.92,2021-05-07,33.73,-0.19,-0.56
6584.TWO,10,2021-06-09,33.02,2021-06-21,31.52,-1.5,-4.54
6584.TWO,10,2021-06-22,31.52,2021-07-01,31.47,-0.05,-0.16
6584.TWO,10,2021-07-09,35.38,2021-07-13,32.51,-2.87,-8.11
