代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
8940.TW,新天地,15.3,3,0,-5,20260811,5,0,0,N/A,-0.33%,🚨 外資提款
6865.TWO,偉康科技,25.25,0,0,0,20260811,0,0,0,N/A,2.23%,🚨 外資提款
2388.TW,威盛,79.2,416,0,283,20260811,6894,0,0,N/A,-1.37%,🚨 外資提款
1472.TW,三洋實業,89.0,3,0,-2,20260811,2,0,0,N/A,-0.56%,🚨 外資提款
00909.TW,國泰數位支付服務,43.63,-1,0,2,20260811,78,0,0,N/A,-4.36%,🚨 外資提款
1909.TW,榮成,10.1,1409,0,7,20260811,575,0,0,N/A,0.00%,🚨 外資提款
7813.TWO,宇辰系統,118.0,0,0,0,20260811,0,0,0,N/A,4.42%,🚨 外資提款
3346.TW,麗清,21.0,35,0,0,20260811,-22,0,0,N/A,5.79%,🚨 外資提款
6431.TW,光麗-KY,19.0,0,0,0,20260811,-5,0,0,N/A,2.43%,🚨 外資提款
2352.TW,佳世達,28.9,4118,0,161,20260811,1963,0,0,N/A,0.00%,🚨 外資提款
4119.TW,旭富,52.9,-119,0,0,20260811,44,0,0,N/A,10.21%,🚨 外資提款
00870B.TWO,元大15年EM主權債,27.88,37,0,-20,20260811,0,0,0,N/A,0.54%,🚨 外資提款
3585.TWO,聯致,50.2,0,0,0,20260811,0,0,0,N/A,1.93%,🚨 外資提款
2887I.TW,台新新光辛特,9.51,74,0,0,20260811,486,0,0,N/A,0.11%,🚨 外資提款
4968.TW,立積,96.7,110,0,-7,20260811,916,0,0,N/A,-2.81%,🚨 外資提款
8034.TWO,榮群,18.9,3,0,0,20260811,37,0,0,N/A,-2.58%,🚨 外資提款
00404A.TW,主動聯博動能50,9.59,-3,0,2763,20260811,5747,0,0,N/A,3.56%,🚨 外資提款
6604.TWO,儒億,31.35,0,0,0,20260811,0,0,0,N/A,-5.00%,🚨 外資提款
1304.TW,台聚,11.95,427,0,52,20260811,-118,0,0,N/A,4.82%,🚨 外資提款
6823.TWO,濾能,63.3,14,0,0,20260811,-4,0,0,N/A,-3.21%,🚨 外資提款
00761B.TWO,國泰A級公司債,33.87,-90,0,26,20260811,0,0,0,N/A,-0.85%,🚨 外資提款
6959.TWO,兆捷科技,117.5,0,0,0,20260811,0,0,0,N/A,14.08%,🚨 外資提款
2393.TW,億光,64.2,743,-104,45,20260811,7527,0,0,N/A,11.65%,🚨 外資提款
8074.TWO,鉅橡,56.4,159,0,-1,20260811,819,0,0,N/A,6.42%,🚨 外資提款
6177.TW,達麗,48.25,-1034,0,0,20260811,-757,0,0,N/A,2.01%,🚨 外資提款
3716.TW,中化控股,35.5,177,0,-21,20260811,42,0,0,N/A,10.08%,🚨 外資提款
2401.TW,凌陽,27.4,280,0,144,20260811,144,0,0,N/A,0.92%,🚨 外資提款
7768.TWO,,,2,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
00893.TW,國泰智能電動車,43.57,62,0,202,20260811,22,0,0,N/A,1.07%,🚨 外資提款
7713.TWO,威力德生醫,70.6,3,0,0,20260811,0,0,0,N/A,1.00%,🚨 外資提款
009824.TW,群益美國科技巨頭,10.21,0,0,5892,20260811,-489,0,0,N/A,2.10%,🚨 外資提款
9105.TW,泰金寶-DR,8.27,4382,0,3,20260811,24333,0,0,N/A,-0.36%,🚨 外資提款
7875.TWO,安圖斯,109.5,0,0,0,20260811,0,0,0,N/A,-0.90%,🚨 外資提款
6682.TWO,華旭先進,39.15,0,0,0,20260811,0,0,0,N/A,-0.25%,🚨 外資提款
2453.TW,凌群,52.2,-23,0,1,20260811,131,0,0,N/A,-0.95%,🚨 外資提款
2354.TW,鴻準,62.7,10064,-1,181,20260811,3318,0,0,N/A,11.96%,🚨 外資提款
7819.TWO,精誠金融,34.1,1,0,0,20260811,26,0,0,N/A,-1.87%,🚨 外資提款
7748.TWO,鑫囍創業,17.2,0,0,0,20260811,0,0,0,N/A,0.58%,🚨 外資提款
3016.TW,嘉晶,101.5,736,0,98,20260811,-7411,0,0,N/A,7.07%,🚨 外資提款
6994.TW,富威電力,36.3,59,0,-2,20260811,-316,0,0,N/A,0.00%,🚨 外資提款
4573.TWO,高明鐵,410.5,0,0,0,20260811,0,0,0,N/A,19.33%,🚨 外資提款
1503.TW,士電,197.0,8,2,8,20260811,183,0,0,N/A,1.03%,🚨 外資提款
4956.TW,光鋐,30.7,329,0,1,20260811,2160,0,0,N/A,3.37%,🚨 外資提款
6456.TW,GIS-KY,70.6,1500,0,102,20260811,469,0,0,N/A,21.72%,🚨 外資提款
6560.TWO,欣普羅,32.5,0,0,0,20260811,6,0,0,N/A,1.09%,🚨 外資提款
2520.TW,冠德,34.45,2247,0,5,20260811,-144,0,0,N/A,5.97%,🚨 外資提款
5312.TWO,寶島科,88.7,-8,0,1,20260811,-2,0,0,N/A,-0.34%,🚨 外資提款
7891.TWO,博研醫藥,24.0,0,0,0,20260811,0,0,0,N/A,-4.76%,🚨 外資提款
2597.TW,潤弘,167.5,85,0,1,20260811,22,0,0,N/A,4.36%,🚨 外資提款
9924.TW,福興,38.5,-123,0,1,20260811,79,0,0,N/A,0.26%,🚨 外資提款
2420.TW,新巨,57.1,175,0,-8,20260811,190,0,0,N/A,5.16%,🚨 外資提款
6763.TWO,綠界科技*,43.0,-44,0,-1,20260811,174,0,0,N/A,3.24%,🚨 外資提款
6183.TW,關貿,93.5,-2,0,2,20260811,3,0,0,N/A,1.96%,🚨 外資提款
00733.TW,富邦臺灣中小,65.7,138,0,-76,20260811,5262,0,0,N/A,6.92%,🚨 外資提款
5474.TWO,聰泰,150.0,45,0,0,20260811,139,0,0,N/A,1.35%,🚨 外資提款
6988.TW,威力暘-創,12.7,-25,0,-4,20260811,0,0,0,N/A,6.72%,🚨 外資提款
2761.TWO,橘焱胡同,15.3,0,0,0,20260811,0,0,0,N/A,5.52%,🚨 外資提款
00638R.TW,元大滬深300反1,6.57,0,0,67,20260811,51,0,0,N/A,-2.38%,🚨 外資提款
7822.TW,倍利科,854.0,29,0,0,20260811,34,0,0,N/A,5.04%,🚨 外資提款
00947.TW,台新臺灣IC設計,36.71,3992,0,106,20260811,110139,0,0,N/A,10.07%,🚨 外資提款
1617.TW,榮星,19.0,360,0,-7,20260811,664,0,0,N/A,4.11%,🚨 外資提款
00964.TW,中信亞太高股息,14.35,189,0,1122,20260811,-95,0,0,N/A,3.46%,🚨 外資提款
1905.TW,華紙,13.4,614,0,8,20260811,256,0,0,N/A,1.90%,🚨 外資提款
6676.TWO,祥翊,12.15,0,0,0,20260811,0,0,0,N/A,-2.02%,🚨 外資提款
3051.TW,力特,23.15,522,0,2,20260811,-84,0,0,N/A,5.71%,🚨 外資提款
1409.TW,新纖,24.25,-275,0,17,20260811,-378,0,0,N/A,7.30%,🚨 外資提款
8163.TW,達方,31.9,208,0,-8,20260811,-10,0,0,N/A,-0.62%,🚨 外資提款
2006.TW,東和鋼鐵,85.5,-4,0,-1,20260811,9292,0,0,N/A,3.64%,🚨 外資提款
2305.TW,全友,27.25,674,0,-17,20260811,7092,0,0,N/A,-16.41%,🚨 外資提款
6474.TWO,華豫寧,39.1,76,0,0,20260811,0,0,0,N/A,4.27%,🚨 外資提款
2432.TW,倚天酷��-創,28.4,-3,0,3,20260811,4,0,0,N/A,0.18%,🚨 外資提款
4711.TWO,永純,16.7,3,0,1,20260811,-1,0,0,N/A,4.70%,🚨 外資提款
6886.TWO,遠東生技,46.8,0,0,0,20260811,0,0,0,N/A,-0.21%,🚨 外資提款
00756B.TWO,群益投等新興公債,31.38,-5,0,-17,20260811,-747,0,0,N/A,0.13%,🚨 外資提款
00757.TW,統一FANG+,142.25,-2,0,235,20260811,9426,0,0,N/A,3.53%,🚨 外資提款
8359.TWO,錢櫃,58.3,0,0,0,20260811,0,0,0,N/A,1.04%,🚨 外資提款
2351.TW,順德,169.5,-661,0,-42,20260811,6406,0,0,N/A,2.42%,🚨 外資提款
00984A.TW,主動安聯台灣高息,15.18,572,0,1310,20260811,877,0,0,N/A,5.05%,🚨 外資提款
009817.TW,國泰日本不動產,9.19,183,0,-97,20260811,3146,0,0,N/A,-1.61%,🚨 外資提款
1310.TW,台苯,8.01,934,0,12,20260811,6203,0,0,N/A,7.81%,🚨 外資提款
7848.TWO,騏億鑫,334.0,0,0,0,20260811,0,0,0,N/A,0.75%,🚨 外資提款
00773B.TWO,中信優先金融債,35.45,0,0,11,20260811,-1,0,0,N/A,-0.67%,🚨 外資提款
3617.TW,碩天,229.0,22,0,3,20260811,165,0,0,N/A,3.62%,🚨 外資提款
00918.TW,大華優利高填息30,33.49,-686,0,388,20260811,-11314,0,0,N/A,0.72%,🚨 外資提款
00679B.TWO,元大美債20年,26.32,606,0,763,20260811,-25096,0,0,N/A,-0.49%,🚨 外資提款
6128.TW,上福,20.25,12,0,0,20260811,4,0,0,N/A,0.25%,🚨 外資提款
3321.TW,同泰,19.0,11,0,1,20260811,4,0,0,N/A,2.70%,🚨 外資提款
4924.TWO,欣厚-KY,9.98,4,0,-1,20260811,2,0,0,N/A,-0.70%,🚨 外資提款
4807.TW,日成-KY,31.2,36,0,0,20260811,2,0,0,N/A,-14.99%,🚨 外資提款
6661.TWO,威健生技,17.6,0,0,0,20260810,0,0,0,N/A,1.15%,🚨 外資提款
6833.TWO,太康精密,22.85,0,0,0,20260810,0,0,0,N/A,4.58%,🚨 外資提款
9908.TW,大台北,29.05,-25,0,5,20260811,30,0,0,N/A,-0.17%,🚨 外資提款
6690.TWO,安�硌穈T,164.0,-1,0,0,20260811,0,0,0,N/A,1.55%,🚨 外資提款
7706.TWO,宏�硈邿F,34.5,0,0,0,20260811,0,0,0,N/A,-1.43%,🚨 外資提款
7915.TWO,廌家,390.5,0,0,0,20260811,0,0,0,N/A,-3.94%,🚨 外資提款
3479.TWO,安勤,141.0,89,0,7,20260811,-202,0,0,N/A,5.62%,🚨 外資提款
1220.TW,台榮,11.15,9,0,-3,20260811,3,0,0,N/A,-0.89%,🚨 外資提款
2613.TW,中櫃,20.5,6,0,0,20260811,83,0,0,N/A,1.74%,🚨 外資提款
3047.TW,訊舟,14.3,36,0,4,20260811,254,0,0,N/A,-1.38%,🚨 外資提款
4166.TWO,友霖,24.5,-52,0,0,20260811,-14,0,0,N/A,-2.20%,🚨 外資提款
3308.TW,聯德,19.3,11,0,1,20260811,1,0,0,N/A,-3.26%,🚨 外資提款
6923.TW,中台,74.9,49,0,1,20260811,5,0,0,N/A,0.54%,🚨 外資提款
3176.TWO,基亞,33.45,20,0,0,20260811,18,0,0,N/A,5.69%,🚨 外資提款
6558.TW,興能高,26.8,135,0,0,20260811,378,0,0,N/A,6.99%,🚨 外資提款
2425.TW,承啟,45.95,-2610,0,-21,20260811,-25426,0,0,N/A,-8.47%,🚨 外資提款
6670.TW,復盛應用,269.0,-10,2,3,20260811,-129,0,0,N/A,4.26%,🚨 外資提款
3231.TW,緯創,191.0,9682,-1075,188,20260811,282618,0,0,N/A,-2.05%,🚨 外資提款
4550.TWO,長佳,24.2,0,0,0,20260811,0,0,0,N/A,-2.81%,🚨 外資提款
6550.TW,北極星藥業-KY,11.0,223,0,1,20260811,0,0,0,N/A,-0.45%,🚨 外資提款
7781.TWO,昕力資*,24.3,0,0,0,20260811,0,0,0,N/A,-0.41%,🚨 外資提款
4771.TW,望隼,201.5,326,0,0,20260811,13,0,0,N/A,7.47%,🚨 外資提款
6509.TWO,聚和,47.7,358,0,-2,20260811,-350,0,0,N/A,7.80%,🚨 外資提款
6869.TW,雲豹能源,67.3,63,0,48,20260811,62,0,0,N/A,2.87%,🚨 外資提款
7841.TWO,經貿聯網,25.6,0,0,0,20260811,0,0,0,N/A,-1.54%,🚨 外資提款
6432.TWO,今展科,74.1,-69,0,2,20260811,-4312,0,0,N/A,4.22%,🚨 外資提款
8329.TWO,台視,10.75,0,0,0,20260811,0,0,0,N/A,1.42%,🚨 外資提款
8097.TWO,常珵,51.1,-11,0,0,20260811,-15,0,0,N/A,-6.07%,🚨 外資提款
8064.TWO,東捷,102.5,-105,0,40,20260811,2971,0,0,N/A,-1.44%,🚨 外資提款
5478.TWO,智冠,99.5,-9,0,0,20260811,1,0,0,N/A,0.61%,🚨 外資提款
4587.TWO,寶元數控,44.15,0,0,0,20260811,0,0,0,N/A,1.38%,🚨 外資提款
6873.TW,泓德能源,74.8,34,0,5,20260811,66,0,0,N/A,-4.23%,🚨 外資提款
8069.TWO,元太,165.0,-9049,5,-57,20260811,4007,0,0,N/A,-16.46%,🚨 外資提款
3508.TWO,位速,17.05,10,0,0,20260811,-1,0,0,N/A,2.71%,🚨 外資提款
5340.TWO,建榮,74.0,286,0,11,20260811,1213,0,0,N/A,4.82%,🚨 外資提款
7749.TW,意騰-KY,359.5,-9,0,0,20260811,235,0,0,N/A,6.05%,🚨 外資提款
7735.TWO,台智雲,179.0,0,0,0,20260811,0,0,0,N/A,0.56%,🚨 外資提款
6555.TWO,榮炭,16.05,0,0,0,20260811,0,0,0,N/A,3.55%,🚨 外資提款
6785.TWO,昱展新藥,98.8,17,0,2,20260811,48,0,0,N/A,1.13%,🚨 外資提款
1512.TW,瑞利,6.56,-2,0,0,20260811,4,0,0,N/A,-1.94%,🚨 外資提款
4502.TWO,健信,15.7,-2,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
2938.TWO,床的世界,26.2,0,0,0,20260811,0,0,0,N/A,7.38%,🚨 外資提款
00888.TWO,永豐台灣ESG,32.59,1849,0,3965,20260811,66206,0,0,N/A,3.86%,🚨 外資提款
1319.TW,東陽,78.8,567,-72,-14,20260811,-24,0,0,N/A,9.44%,🚨 外資提款
7921.TWO,台普威,86.0,0,0,0,20260811,0,0,0,N/A,11.40%,🚨 外資提款
00643.TW,群益深証中小,19.31,1,0,-233,20260811,709,0,0,N/A,4.95%,🚨 外資提款
5460.TWO,同協,16.05,-9,0,0,20260811,-11,0,0,N/A,-0.62%,🚨 外資提款
3252.TWO,海灣,16.05,-12,0,0,20260811,4,0,0,N/A,0.94%,🚨 外資提款
5863.TWO,瑞興銀,11.3,0,0,0,20260811,0,0,0,N/A,1.35%,🚨 外資提款
6826.TWO,和淞,504.0,0,0,0,20260811,0,0,0,N/A,6.89%,🚨 外資提款
5245.TWO,智晶,23.7,28,0,2,20260811,0,0,0,N/A,7.24%,🚨 外資提款
6153.TW,嘉聯益,16.8,-54,0,-5,20260811,-3620,0,0,N/A,8.39%,🚨 外資提款
4553.TWO,盛復,16.6,0,0,0,20260811,0,0,0,N/A,-1.19%,🚨 外資提款
2883B.TW,凱基金乙特,8.15,-241,0,0,20260811,130,0,0,N/A,-0.12%,🚨 外資提款
4530.TWO,宏易,25.6,0,0,0,20260810,0,0,0,N/A,6.00%,🚨 外資提款
1541.TW,錩泰,21.5,-2,0,0,20260811,1,0,0,N/A,-3.59%,🚨 外資提款
7759.TWO,視航生醫,30.0,0,0,0,20260811,0,0,0,N/A,4.90%,🚨 外資提款
1590.TW,亞德客-KY,1560.0,31,-383,5,20260811,-285,0,0,N/A,9.47%,🚨 外資提款
2489.TW,瑞軒,32.75,1655,-3,8,20260811,8957,0,0,N/A,8.80%,🚨 外資提款
6748.TWO,亞果生醫,179.0,0,0,0,20260811,0,0,0,N/A,-18.64%,🚨 外資提款
6909.TW,創控,40.8,-15,0,0,20260811,-11,0,0,N/A,1.49%,🚨 外資提款
3229.TW,晟鈦,51.0,272,0,-5,20260811,2323,0,0,N/A,6.81%,🚨 外資提款
8112.TW,至上,100.0,3924,0,-254,20260811,23553,0,0,N/A,17.37%,🚨 外資提款
1203.TW,味王,45.95,5,0,2,20260811,5,0,0,N/A,-5.16%,🚨 外資提款
4732.TWO,彥臣,16.35,0,0,0,20260811,0,0,0,N/A,-1.51%,🚨 外資提款
6839.TWO,開陽能源,12.1,0,0,0,20260811,0,0,0,N/A,0.41%,🚨 外資提款
00845B.TWO,富邦新興投等債,33.45,0,0,0,20260811,-6,0,0,N/A,0.06%,🚨 外資提款
2820.TW,華票,16.2,-1256,0,8,20260811,-1187,0,0,N/A,-0.61%,🚨 外資提款
8477.TWO,創業家,15.9,0,0,0,20260811,0,0,0,N/A,-0.31%,🚨 外資提款
3687.TWO,歐買尬,65.7,44,0,0,20260811,12,0,0,N/A,-0.15%,🚨 外資提款
2316.TW,楠梓電,172.0,-273,0,-29,20260811,115,0,0,N/A,12.79%,🚨 外資提款
2887I.TW,台新新光辛特,9.51,74,0,0,20260811,486,0,0,N/A,0.11%,🚨 外資提款
00719B.TWO,元大美債1-3,31.5,-315,0,293,20260811,-3643,0,0,N/A,-0.32%,🚨 外資提款
4946.TWO,辣椒,82.5,-3,0,0,20260811,30,0,0,N/A,15.55%,🚨 外資提款
8358.TWO,金居,380.5,-6146,-3034,-187,20260811,-51643,0,0,N/A,11.58%,🚨 外資提款
00401A.TW,主動摩根台灣鑫收,13.45,3049,0,-5293,20260811,13119,0,0,N/A,4.10%,🚨 外資提款
6672.TW,騰輝電子-KY,257.0,583,0,44,20260811,-3930,0,0,N/A,17.62%,🚨 外資提款
6127.TWO,九豪,51.6,304,0,1,20260811,-1882,0,0,N/A,5.52%,🚨 外資提款
7888.TWO,麗寶新藥,30.4,0,0,0,20260811,0,0,0,N/A,9.75%,🚨 外資提款
2903.TW,遠百,21.9,20,0,28,20260811,707,0,0,N/A,-0.90%,🚨 外資提款
00863B.TWO,中信全球電信債,31.09,-142,0,124,20260811,-7,0,0,N/A,-0.80%,🚨 外資提款
00639.TW,富邦深100,17.25,-72,0,-718,20260811,94,0,0,N/A,1.77%,🚨 外資提款
020031.TW,統一IC設計臺灣N,10.25,0,0,9,20260811,0,0,0,N/A,8.70%,🚨 外資提款
6609.TWO,瀧澤科,38.95,-4,0,0,20260811,45,0,0,N/A,4.56%,🚨 外資提款
3003.TW,健和興,70.5,1392,0,44,20260811,41,0,0,N/A,24.05%,🚨 外資提款
1781.TWO,合世,11.05,1,0,0,20260811,0,0,0,N/A,-4.74%,🚨 外資提款
6578.TWO,達邦蛋白,18.35,9,0,0,20260811,93,0,0,N/A,0.55%,🚨 外資提款
1611.TW,中電,11.9,-103,0,2,20260811,-105,0,0,N/A,-0.83%,🚨 外資提款
8121.TWO,越峰,30.3,182,0,0,20260811,223,0,0,N/A,1.34%,🚨 外資提款
3712.TW,永崴投控,22.4,297,0,0,20260811,-27,0,0,N/A,19.47%,🚨 外資提款
6620.TWO,漢達,76.7,-224,0,-327,20260811,638,0,0,N/A,-12.64%,🚨 外資提款
5278.TWO,尚凡*,24.7,65,0,-4,20260811,18,0,0,N/A,-0.60%,🚨 外資提款
5227.TWO,立凱-KY,34.45,-13,0,0,20260811,-256,0,0,N/A,0.73%,🚨 外資提款
2461.TW,光群雷,17.25,-53,0,0,20260811,588,0,0,N/A,2.37%,🚨 外資提款
2017.TW,官田鋼,8.9,170,0,3,20260811,25,0,0,N/A,3.37%,🚨 外資提款
00903.TW,富邦元宇宙,21.76,1,0,29,20260811,3858,0,0,N/A,3.23%,🚨 外資提款
4744.TWO,皇將,27.5,-3,0,0,20260811,0,0,0,N/A,-7.72%,🚨 外資提款
8084.TWO,巨虹,52.8,-9,0,1,20260811,16,0,0,N/A,27.23%,🚨 外資提款
2377.TW,微星,154.0,3568,15,418,20260811,22545,0,0,N/A,3.01%,🚨 外資提款
5538.TW,東明-KY,33.95,-9,0,0,20260811,1,0,0,N/A,0.59%,🚨 外資提款
6616.TWO,特昇-KY,8.76,0,0,0,20260811,0,0,0,N/A,-0.23%,🚨 外資提款
3413.TW,京鼎,305.5,-205,0,-20,20260811,-291,0,0,N/A,-4.98%,🚨 外資提款
3310.TWO,佳穎,70.7,1,0,0,20260811,0,0,0,N/A,5.21%,🚨 外資提款
006203.TW,元大MSCI台灣,189.65,0,0,6,20260811,6,0,0,N/A,3.86%,🚨 外資提款
3490.TWO,單井,32.0,-90,0,0,20260811,151,0,0,N/A,12.68%,🚨 外資提款
7776.TWO,奧孟亞,31.1,0,0,0,20260811,0,0,0,N/A,0.32%,🚨 外資提款
6167.TWO,久正,10.5,2,0,0,20260811,2,0,0,N/A,-0.47%,🚨 外資提款
6496.TWO,科懋,24.95,1,0,0,20260811,0,0,0,N/A,3.10%,🚨 外資提款
7851.TWO,慧康生技*-KY,27.1,0,0,0,20260811,0,0,0,N/A,6.27%,🚨 外資提款
6874.TWO,倍力,78.2,15,0,1,20260811,1,0,0,N/A,1.03%,🚨 外資提款
6807.TW,峰源-KY,37.95,1,0,0,20260811,0,0,0,N/A,7.51%,🚨 外資提款
6279.TWO,胡連,130.5,619,0,77,20260811,702,0,0,N/A,12.02%,🚨 外資提款
3228.TWO,金麗科,146.0,23,0,3,20260811,20,0,0,N/A,0.69%,🚨 外資提款
00712.TW,復華富時不動產,8.84,1716,0,4761,20260811,33113,0,0,N/A,0.11%,🚨 外資提款
6973.TWO,永立榮,36.85,0,0,0,20260811,0,0,0,N/A,2.36%,🚨 外資提款
5297.TWO,廣化,71.2,0,0,0,20260811,0,0,0,N/A,-1.93%,🚨 外資提款
2640.TWO,大車隊,148.5,7,0,1,20260811,2,0,0,N/A,1.71%,🚨 外資提款
00703.TW,台新MSCI中國,20.25,0,0,4,20260811,0,0,0,N/A,-0.69%,🚨 外資提款
2929.TW,淘帝-KY,5.96,5,0,0,20260811,1,0,0,N/A,6.81%,🚨 外資提款
2923.TW,鼎固-KY,26.0,-7,0,5,20260811,9,0,0,N/A,-12.61%,🚨 外資提款
1780.TWO,立弘,23.05,13,0,0,20260811,-12,0,0,N/A,-2.12%,🚨 外資提款
00949.TW,復華日本龍頭,22.25,-19,0,326,20260811,225,0,0,N/A,4.02%,🚨 外資提款
4721.TWO,美琪瑪,73.5,-4,0,-1,20260811,191,0,0,N/A,4.40%,🚨 外資提款
8404.TW,百和興業-KY,16.15,97,0,5,20260811,-11,0,0,N/A,-1.22%,🚨 外資提款
6559.TWO,研晶,17.4,0,0,0,20260811,0,0,0,N/A,0.58%,🚨 外資提款
7929.TWO,,485.0,0,0,0,20260811,0,0,0,N/A,21.40%,🚨 外資提款
8027.TWO,鈦昇,181.5,170,0,-1,20260811,6825,0,0,N/A,3.42%,🚨 外資提款
3615.TWO,安可,35.9,-89,0,0,20260811,917,0,0,N/A,1.41%,🚨 外資提款
3230.TWO,錦明,41.75,130,0,0,20260811,-183,0,0,N/A,3.86%,🚨 外資提款
8176.TWO,智捷,9.88,13,0,0,20260811,-13,0,0,N/A,-0.20%,🚨 外資提款
1418.TW,東華,18.0,1,0,0,20260811,0,0,0,N/A,0.00%,🚨 外資提款
00795B.TWO,中信美國公債20年,26.49,878,0,-790,20260811,-7367,0,0,N/A,-0.45%,🚨 外資提款
2832.TW,台產,58.2,-13,0,-6,20260811,92,0,0,N/A,-1.02%,🚨 外資提款
6794.TW,向榮生技,74.7,-8,0,0,20260811,0,0,0,N/A,-1.45%,🚨 外資提款
1342.TW,八貫,102.5,-78,0,-2,20260811,-3887,0,0,N/A,2.50%,🚨 外資提款
2758.TWO,路易莎咖啡,70.3,0,0,0,20260811,0,0,0,N/A,-2.36%,🚨 外資提款
6884.TWO,海柏特,31.8,-2,0,0,20260811,0,0,0,N/A,2.25%,🚨 外資提款
00963.TW,中信全球高股息,13.35,-190,0,-397,20260811,-179,0,0,N/A,-0.89%,🚨 外資提款
8289.TWO,泰藝,44.75,66,0,1,20260811,728,0,0,N/A,6.42%,🚨 外資提款
6506.TWO,雙邦,17.15,47,0,0,20260811,3,0,0,N/A,3.63%,🚨 外資提款
6556.TWO,勝品,60.2,0,0,0,20260811,0,0,0,N/A,-6.52%,🚨 外資提款
6217.TWO,中探針,153.0,-245,0,-101,20260811,990,0,0,N/A,14.18%,🚨 外資提款
3048.TW,益登,58.8,-316,0,11,20260811,-12564,0,0,N/A,5.38%,🚨 外資提款
4115.TWO,善德生技,7.69,0,0,0,20260811,0,0,0,N/A,-1.54%,🚨 外資提款
6780.TWO,學習王,40.5,0,0,0,20260810,0,0,0,N/A,3.05%,🚨 外資提款
4575.TWO,銓寶,23.65,0,0,0,20260811,0,0,0,N/A,7.50%,🚨 外資提款
00884B.TWO,中信低碳新興債,29.1,0,0,2,20260811,0,0,0,N/A,0.03%,🚨 外資提款
6640.TWO,均華,945.0,-4,0,21,20260811,23,0,0,N/A,6.78%,🚨 外資提款
6465.TWO,威潤,46.75,-43,0,0,20260811,-67,0,0,N/A,-0.43%,🚨 外資提款
2910.TW,統領,23.8,0,0,-2,20260811,4,0,0,N/A,-6.11%,🚨 外資提款
6935.TWO,王子製藥,31.3,0,0,0,20260811,0,0,0,N/A,0.48%,🚨 外資提款
7744.TWO,崴寶,453.0,-17,0,0,20260811,6,0,0,N/A,11.99%,🚨 外資提款
2033.TW,佳大,20.55,150,0,3,20260811,7,0,0,N/A,30.48%,🚨 外資提款
1725.TW,元禎,30.6,11,0,0,20260811,7,0,0,N/A,2.51%,🚨 外資提款
3376.TW,新日興,184.0,290,10,101,20260811,214,0,0,N/A,4.77%,🚨 外資提款
6926.TWO,聖安生醫,63.3,0,0,0,20260811,0,0,0,N/A,0.48%,🚨 外資提款
00986D.TWO,主動復華金融債息,14.67,-14,0,1369,20260811,-7,0,0,N/A,-0.27%,🚨 外資提款
2545.TW,皇翔,33.9,121,0,3,20260811,31,0,0,N/A,4.31%,🚨 外資提款
6907.TWO,雅特力-KY,187.0,-311,0,-5,20260811,-2757,0,0,N/A,3.03%,🚨 外資提款
1343.TWO,旭東環保,35.5,0,0,0,20260811,0,0,0,N/A,1.00%,🚨 外資提款
6220.TWO,岳豐,25.55,89,0,-1,20260811,110,0,0,N/A,-3.40%,🚨 外資提款
6577.TWO,勁豐,80.3,3,0,-1,20260811,-13,0,0,N/A,1.65%,🚨 外資提款
00908.TW,富邦入息REITs+,15.58,0,0,-8,20260811,-99,0,0,N/A,-1.52%,🚨 外資提款
3443.TW,創意,4955.0,-119,-131,56,20260811,360,0,0,N/A,19.54%,🚨 外資提款
1805.TW,寶徠,9.99,2,0,0,20260811,0,0,0,N/A,2.99%,🚨 外資提款
7765.TW,中華資安,225.5,-1,0,-1,20260811,9,0,0,N/A,1.81%,🚨 外資提款
2034.TW,允強,20.45,1310,0,11,20260811,281,0,0,N/A,9.95%,🚨 外資提款
6863.TW,永道-KY,122.0,73,0,1,20260811,478,0,0,N/A,-8.96%,🚨 外資提款
1623.TW,大東電,208.0,-6,0,0,20260811,-95,0,0,N/A,-2.35%,🚨 外資提款
5309.TWO,系統電,56.3,68,0,319,20260811,2043,0,0,N/A,9.32%,🚨 外資提款
3083.TWO,網龍,24.55,-9,0,0,20260811,33,0,0,N/A,-2.96%,🚨 外資提款
7530.TWO,鋒魁科技,37.55,0,0,0,20260811,0,0,0,N/A,6.68%,🚨 外資提款
1439.TW,雋揚,28.85,7,0,0,20260811,3,0,0,N/A,3.00%,🚨 外資提款
00917.TW,中信特選金融,24.28,-103,0,562,20260811,-207,0,0,N/A,0.08%,🚨 外資提款
4609.TWO,唐鋒,4.76,0,0,0,20260811,0,0,0,N/A,-3.05%,🚨 外資提款
2423.TW,固緯,72.9,-193,0,1,20260811,40,0,0,N/A,0.55%,🚨 外資提款
8476.TW,台境*,19.9,-17,0,0,20260811,297,0,0,N/A,-1.49%,🚨 外資提款
7883.TWO,饗賓,254.5,0,0,0,20260811,0,0,0,N/A,6.49%,🚨 外資提款
00985D.TWO,主動貝萊德優投等,10.01,15,0,-1128,20260811,-1375,0,0,N/A,-0.60%,🚨 外資提款
6142.TW,友勁,9.35,108,0,-2,20260811,24,0,0,N/A,-5.46%,🚨 外資提款
1785.TWO,光洋科,107.0,808,5,-5,20260811,11634,0,0,N/A,-3.60%,🚨 外資提款
