代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
00760B.TWO,復華新興企業債,51.5,0,0,-2,20260916,0,0,0,N/A,-0.58%,🚨 外資提款
1256.TW,鮮活果汁-KY,170.5,-6,0,1,20260916,-18,0,0,N/A,-2.29%,🚨 外資提款
4721.TWO,美琪瑪,71.4,-18,0,-1,20260916,-41,0,0,N/A,0.28%,🚨 外資提款
5314.TWO,世紀*,30.8,198,0,-1018,20260916,-13194,0,0,N/A,-27.61%,🚨 外資提款
1589.TW,永冠-KY,5.54,0,0,0,20260915,0,0,0,N/A,0.00%,🚨 外資提款
2906.TW,高林,13.5,-5,0,0,20260916,0,0,0,N/A,-2.17%,🚨 外資提款
4744.TWO,皇將,30.15,-7,0,0,20260916,-4,0,0,N/A,12.50%,🚨 外資提款
00981A.TW,主動統一台股增長,28.33,-24801,0,-5503,20260916,45146,0,0,N/A,-5.31%,🚨 外資提款
6234.TWO,高僑,34.85,8,0,0,20260916,31,0,0,N/A,-0.43%,🚨 外資提款
6842.TWO,瑞宇,72.5,0,0,0,20260916,0,0,0,N/A,0.28%,🚨 外資提款
009827.TW,,9.91,0,0,-1328,20260916,0,0,0,N/A,-3.32%,🚨 外資提款
3467.TWO,台灣精材,71.6,50,0,0,20260916,13,0,0,N/A,38.49%,🚨 外資提款
6141.TW,柏承,49.9,-397,0,0,20260916,-2049,0,0,N/A,-1.19%,🚨 外資提款
6121.TWO,新普,376.5,-121,21,-9,20260916,-162,0,0,N/A,-1.70%,🚨 外資提款
6111.TWO,光聚晶電,34.1,18,0,-3,20260916,5,0,0,N/A,-5.80%,🚨 外資提款
3167.TW,大量,824.0,-697,69,-11,20260916,69697,0,0,N/A,-8.44%,🚨 外資提款
2412.TW,中華電,143.5,11849,87,-334,20260916,2549,0,0,N/A,2.87%,🚨 外資提款
2501.TW,國建,21.15,-994,0,-9,20260916,-307,0,0,N/A,-5.58%,🚨 外資提款
2722.TW,夏都,21.05,-3,0,0,20260916,0,0,0,N/A,-1.86%,🚨 外資提款
3585.TWO,聯致,45.1,0,0,0,20260916,0,0,0,N/A,-5.15%,🚨 外資提款
8089.TWO,康全電訊,18.1,7,0,0,20260916,53,0,0,N/A,0.00%,🚨 外資提款
8249.TW,菱光,37.95,44,0,1,20260916,0,0,0,N/A,-4.65%,🚨 外資提款
6461.TWO,益得,24.55,-1,0,0,20260916,-4,0,0,N/A,-4.66%,🚨 外資提款
3526.TWO,凡甲,266.0,-92,2,-1,20260916,-76,0,0,N/A,-4.32%,🚨 外資提款
3530.TW,晶相光,57.5,-19,0,0,20260916,-15,0,0,N/A,1.41%,🚨 外資提款
8162.TW,微矽電子-創,59.7,-35,0,-2,20260916,-8,0,0,N/A,-0.83%,🚨 外資提款
5269.TW,祥碩,1475.0,-19,52,11,20260916,-89,0,0,N/A,5.73%,🚨 外資提款
3191.TWO,雲嘉南,16.4,-1,0,0,20260916,-1,0,0,N/A,-2.96%,🚨 外資提款
6197.TW,佳必琪,295.0,-156,-20,-11,20260916,50,0,0,N/A,-2.48%,🚨 外資提款
5432.TWO,新門,145.0,-18,0,-1,20260916,124,0,0,N/A,-7.64%,🚨 外資提款
6591.TW,動力-KY,42.05,-7,0,0,20260916,28,0,0,N/A,-1.52%,🚨 外資提款
3609.TWO,三一東林,21.7,23,0,0,20260916,24,0,0,N/A,11.28%,🚨 外資提款
2891.TW,中信金,70.8,5213,3131,77,20260916,1754,0,0,N/A,6.31%,🚨 外資提款
2208.TW,台船,18.85,-726,0,0,20260916,-201,0,0,N/A,-0.26%,🚨 外資提款
4155.TW,訊映,14.85,-12,0,0,20260916,25,0,0,N/A,5.32%,🚨 外資提款
3285.TWO,微端,38.9,-6,0,0,20260916,0,0,0,N/A,-6.38%,🚨 外資提款
6929.TWO,佑全,21.35,0,0,0,20260916,0,0,0,N/A,-4.47%,🚨 外資提款
00988B.TWO,玉山嚴選非投債,19.27,-315,0,-490,20260916,-489,0,0,N/A,-0.41%,🚨 外資提款
3232.TWO,昱捷,21.75,44,0,0,20260916,0,0,0,N/A,10.97%,🚨 外資提款
7689.TW,,154.0,5,0,0,20260916,5,0,0,N/A,-5.81%,🚨 外資提款
8099.TWO,大世科,59.0,1,0,0,20260916,-20,0,0,N/A,0.00%,🚨 外資提款
7777.TWO,能率亞洲,36.85,-236,0,-8,20260916,-544,0,0,N/A,-3.53%,🚨 外資提款
6488.TWO,環球晶,937.0,130,-8,-64,20260916,-3066,0,0,N/A,-1.88%,🚨 外資提款
4587.TWO,寶元數控,40.5,0,0,0,20260915,0,0,0,N/A,-4.14%,🚨 外資提款
7883.TWO,饗賓,279.5,0,0,0,20260916,0,0,0,N/A,0.54%,🚨 外資提款
2741.TWO,老四川,20.7,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
7718.TWO,友鋮,46.0,0,0,0,20260916,0,0,0,N/A,-1.18%,🚨 外資提款
7729.TWO,仲恩生醫,137.5,0,0,0,20260916,0,0,0,N/A,21.68%,🚨 外資提款
2064.TWO,晉椿,12.1,0,0,0,20260916,5,0,0,N/A,-1.22%,🚨 外資提款
3268.TWO,海德威,17.15,-14,0,0,20260916,5,0,0,N/A,-5.25%,🚨 外資提款
8024.TWO,佑華,12.95,-1,0,-1,20260916,-2,0,0,N/A,-1.52%,🚨 外資提款
009804.TW,聯邦台精彩50,22.81,-116,0,237,20260916,-299,0,0,N/A,-2.40%,🚨 外資提款
7706.TWO,宏�硈邿F,30.1,0,0,0,20260916,0,0,0,N/A,-2.90%,🚨 外資提款
5907.TW,大洋-KY,4.93,-81,0,0,20260916,17,0,0,N/A,1.02%,🚨 外資提款
8058.TWO,耐特,94.0,0,0,0,20260916,0,0,0,N/A,-4.67%,🚨 外資提款
4939.TWO,亞電,82.0,364,0,-24,20260916,5924,0,0,N/A,-9.59%,🚨 外資提款
6441.TWO,廣錠,22.9,29,0,-1,20260916,44,0,0,N/A,-3.58%,🚨 外資提款
2852.TW,第一保,27.85,-57,0,21,20260916,-16,0,0,N/A,-0.71%,🚨 外資提款
6516.TWO,勤崴國際,56.7,-6,0,0,20260916,0,0,0,N/A,-0.35%,🚨 外資提款
7768.TWO,,,-5,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
00953B.TW,群益優選非投等債,9.54,-3544,1522,-7927,20260916,-5572,0,0,N/A,0.42%,🚨 外資提款
1339.TW,昭輝,43.1,-15,0,2,20260916,1,0,0,N/A,0.23%,🚨 外資提款
2417.TW,圓剛,38.3,1,0,0,20260916,-848,0,0,N/A,0.52%,🚨 外資提款
6212.TWO,理銘,33.15,1,0,0,20260915,0,0,0,N/A,2.31%,🚨 外資提款
00934.TW,中信成長高股息,29.42,637,0,-2129,20260916,507,0,0,N/A,-3.19%,🚨 外資提款
6173.TWO,信昌電,315.0,-543,0,97,20260916,-6022,0,0,N/A,17.32%,🚨 外資提款
8932.TWO,智通*,89.3,-915,0,-198,20260916,1176,0,0,N/A,-4.39%,🚨 外資提款
4438.TW,廣越,55.6,-29,0,2,20260916,-10,0,0,N/A,-4.14%,🚨 外資提款
6222.TWO,立軒,18.95,1,0,0,20260916,0,0,0,N/A,-5.49%,🚨 外資提款
7610.TW,聯友金屬-創,1730.0,29,0,1,20260916,2234,0,0,N/A,-14.78%,🚨 外資提款
1444.TW,力麗,6.69,-90,0,0,20260916,-127,0,0,N/A,-4.97%,🚨 外資提款
2442.TW,新美齊,14.15,-369,0,0,20260916,-1977,0,0,N/A,-11.56%,🚨 外資提款
2612.TW,中航,62.3,-110,0,2,20260916,802,0,0,N/A,-4.15%,🚨 外資提款
5301.TWO,寶得利,5.16,2,0,0,20260916,0,0,0,N/A,-3.55%,🚨 外資提款
6789.TW,采鈺,434.0,19,-20,-18,20260916,11,0,0,N/A,-8.73%,🚨 外資提款
5014.TWO,建錩,9.77,-19,0,0,20260916,-10,0,0,N/A,-2.01%,🚨 外資提款
6784.TWO,天凱科技,17.5,0,0,0,20260916,0,0,0,N/A,-3.31%,🚨 外資提款
6426.TW,統新,330.0,-243,0,-29,20260916,50685,0,0,N/A,2.80%,🚨 外資提款
00915.TW,凱基優選高股息30,32.59,-245,0,1407,20260916,-225,0,0,N/A,-0.97%,🚨 外資提款
2641.TWO,正德,17.5,-43,0,41,20260916,1332,0,0,N/A,-4.11%,🚨 外資提款
4766.TW,南寶,336.5,27,-10,0,20260916,-8,0,0,N/A,-1.17%,🚨 外資提款
2063.TWO,世鎧,23.6,1,0,0,20260916,0,0,0,N/A,-1.26%,🚨 外資提款
5864.TWO,致和證,34.3,-622,0,0,20260916,-171,0,0,N/A,-5.51%,🚨 外資提款
2733.TWO,維格餅家,10.85,0,0,0,20260916,0,0,0,N/A,3.33%,🚨 外資提款
00926.TW,凱基全球菁英55,26.14,0,0,-36,20260916,-1,0,0,N/A,0.15%,🚨 外資提款
2379.TW,瑞昱,720.0,1063,4,-8,20260916,-1249,0,0,N/A,2.13%,🚨 外資提款
3581.TWO,博磊,95.9,-65,0,-3,20260916,44,0,0,N/A,-10.79%,🚨 外資提款
2912.TW,統一超,215.0,394,5,3,20260916,105,0,0,N/A,-1.15%,🚨 外資提款
3563.TW,牧德,642.0,-23,-11,0,20260916,-121,0,0,N/A,-6.69%,🚨 外資提款
8215.TW,明基材,25.85,-76,0,2,20260916,-150,0,0,N/A,1.37%,🚨 外資提款
6934.TW,心誠鎂,73.3,0,0,0,20260916,-2,0,0,N/A,-4.43%,🚨 外資提款
2637.TW,慧洋-KY,102.5,-590,1026,-14,20260916,2033,0,0,N/A,1.99%,🚨 外資提款
5533.TW,皇鼎,13.9,-11,0,0,20260916,-4,0,0,N/A,-0.36%,🚨 外資提款
020000.TW,富邦特選蘋果N,30.6,0,0,2,20260916,0,0,0,N/A,-3.32%,🚨 外資提款
4560.TW,強信-KY,29.15,10,0,0,20260916,-23,0,0,N/A,-0.34%,🚨 外資提款
2548.TW,華固,91.9,-510,1,-23,20260916,191,0,0,N/A,-3.87%,🚨 外資提款
6604.TWO,儒億,28.3,0,0,0,20260916,0,0,0,N/A,-10.16%,🚨 外資提款
6743.TW,安普新,29.15,116,6,1,20260916,12,0,0,N/A,0.17%,🚨 外資提款
6220.TWO,岳豐,25.4,-6,0,0,20260916,-29,0,0,N/A,-0.97%,🚨 外資提款
3122.TWO,笙泉,24.0,0,0,0,20260916,-2,0,0,N/A,-2.83%,🚨 外資提款
6269.TW,台郡,65.0,-353,-59,-29,20260916,-10010,0,0,N/A,-6.20%,🚨 外資提款
3135.TW,凌航,162.0,-116,0,0,20260916,-119,0,0,N/A,-4.71%,🚨 外資提款
1736.TW,喬山,125.5,-167,-50,2,20260916,27,0,0,N/A,-0.40%,🚨 外資提款
6792.TW,詠業,58.7,-11,0,-2,20260916,-2,0,0,N/A,-0.84%,🚨 外資提款
9907.TW,統一實,14.85,-84,-184,1,20260916,116,0,0,N/A,-3.26%,🚨 外資提款
4121.TWO,優盛,12.55,1,0,0,20260916,-2,0,0,N/A,-2.33%,🚨 外資提款
2478.TW,大毅,120.0,127,0,78,20260916,4845,0,0,N/A,-2.04%,🚨 外資提款
5211.TWO,蒙恬,20.6,14,0,0,20260916,-52,0,0,N/A,-2.60%,🚨 外資提款
8489.TWO,三貝德,21.65,-2,0,-1,20260916,0,0,0,N/A,-1.37%,🚨 外資提款
0055.TW,元大MSCI金融,50.3,-192,0,-549,20260916,-391,0,0,N/A,3.60%,🚨 外資提款
1512.TW,瑞利,6.18,-13,0,0,20260916,0,0,0,N/A,-2.52%,🚨 外資提款
00728.TW,第一金工業30,67.5,-112,0,69,20260916,-98,0,0,N/A,-3.71%,🚨 外資提款
6508.TWO,惠光,25.25,-3,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
6169.TWO,昱泉,11.95,0,0,0,20260916,0,0,0,N/A,-2.85%,🚨 外資提款
1303.TW,南亞,224.0,-4078,2900,-510,20260916,-19490,0,0,N/A,-5.29%,🚨 外資提款
4178.TW,永笙-KY,16.7,-4,0,0,20260916,0,0,0,N/A,-0.89%,🚨 外資提款
009814.TWO,富邦標普500,11.28,14,0,102,20260916,-114,0,0,N/A,0.09%,🚨 外資提款
3652.TW,精聯,33.8,9,0,1,20260916,-17,0,0,N/A,1.05%,🚨 外資提款
4570.TWO,傑生,69.0,0,0,0,20260916,0,0,0,N/A,0.00%,🚨 外資提款
6561.TWO,是方,313.0,-29,0,1,20260916,0,0,0,N/A,-1.42%,🚨 外資提款
2201.TW,裕隆,29.85,-110,70,2,20260916,-1543,0,0,N/A,-2.13%,🚨 外資提款
6890.TW,來億-KY,146.0,-1,-38,3,20260916,-58,0,0,N/A,-7.01%,🚨 外資提款
1598.TW,岱宇,20.15,-28,0,0,20260916,84,0,0,N/A,-4.50%,🚨 外資提款
5530.TWO,龍巖,49.9,42,0,0,20260916,2,0,0,N/A,1.84%,🚨 外資提款
0056.TW,元大高股息,55.55,-3698,290,-732,20260916,530,0,0,N/A,-0.36%,🚨 外資提款
6606.TW,建德工業,24.7,-9,0,0,20260916,-7,0,0,N/A,-4.08%,🚨 外資提款
5878.TWO,台名,38.05,0,0,-2,20260916,0,0,0,N/A,-0.26%,🚨 外資提款
7839.TWO,達人網,43.8,14,0,-12,20260916,0,0,0,N/A,1.86%,🚨 外資提款
1762.TW,中化生,33.65,-10,0,0,20260916,-19,0,0,N/A,-2.75%,🚨 外資提款
00996A.TW,主動兆豐台灣豐收,13.67,-185,0,1252,20260916,1310,0,0,N/A,-2.98%,🚨 外資提款
5519.TW,隆大,25.15,51,0,2,20260916,-8,0,0,N/A,-5.63%,🚨 外資提款
6957.TW,裕慶-KY,258.5,-5,0,0,20260916,-4,0,0,N/A,17.23%,🚨 外資提款
6693.TWO,廣閎科,184.0,-11,0,-53,20260916,-1439,0,0,N/A,1.10%,🚨 外資提款
6794.TW,向榮生技,75.1,-2,0,0,20260916,0,0,0,N/A,-1.83%,🚨 外資提款
911622.TW,泰聚亨-DR,3.54,0,0,0,20260916,0,0,0,N/A,-2.21%,🚨 外資提款
2231.TW,為升,89.8,5,0,0,20260916,-12,0,0,N/A,-0.44%,🚨 外資提款
2855.TW,統一證,51.6,1855,1188,0,20260916,923,0,0,N/A,-0.96%,🚨 外資提款
5469.TW,瀚宇博,74.7,-67,-83,-3,20260916,-145,0,0,N/A,3.18%,🚨 外資提款
3015.TW,全漢,50.9,-15,29,0,20260916,-36,0,0,N/A,-3.05%,🚨 外資提款
5403.TWO,中菲,93.4,12,0,0,20260916,2,0,0,N/A,0.65%,🚨 外資提款
1460.TW,宏遠,6.25,-36,0,0,20260916,2,0,0,N/A,-4.87%,🚨 外資提款
7753.TWO,星亞,35.75,-6,0,0,20260916,0,0,0,N/A,-2.46%,🚨 外資提款
00410A.TW,,11.69,-1013,0,580,20260916,-10870,0,0,N/A,-2.99%,🚨 外資提款
2726.TWO,雅茗-KY,8.13,0,0,-1,20260916,0,0,0,N/A,-0.37%,🚨 外資提款
2230.TWO,泰茂,21.4,-5,0,0,20260916,0,0,0,N/A,-3.39%,🚨 外資提款
4706.TWO,大恭,33.75,-1,0,0,20260916,-1,0,0,N/A,-8.54%,🚨 外資提款
2365.TW,昆盈,27.65,84,0,-1,20260916,-413,0,0,N/A,-3.15%,🚨 外資提款
2438.TW,翔耀,19.25,-10,0,1,20260916,-168,0,0,N/A,-5.64%,🚨 外資提款
8342.TWO,益張,82.0,0,0,0,20260916,0,0,0,N/A,-3.53%,🚨 外資提款
9929.TW,秋雨,11.0,-3,0,0,20260916,0,0,0,N/A,-4.76%,🚨 外資提款
2617.TW,台航,32.45,-198,0,39,20260916,5127,0,0,N/A,-2.84%,🚨 外資提款
2467.TW,志聖,519.0,-89,0,-4,20260916,-852,0,0,N/A,-10.67%,🚨 外資提款
6815.TWO,晶鑽生醫,22.5,0,0,0,20260916,0,0,0,N/A,-4.46%,🚨 外資提款
4976.TW,佳凌,36.3,4,0,2,20260916,-29229,0,0,N/A,-3.71%,🚨 外資提款
3623.TWO,富晶通,28.4,29,0,0,20260916,39,0,0,N/A,15.21%,🚨 外資提款
1618.TW,合機,38.55,68,0,0,20260916,31,0,0,N/A,-1.91%,🚨 外資提款
3306.TWO,鼎天,45.0,-21,0,0,20260916,15,0,0,N/A,1.12%,🚨 外資提款
00851.TW,台新全球AI,69.7,0,0,-3,20260916,0,0,0,N/A,-1.90%,🚨 外資提款
7703.TWO,銳澤,198.0,22,0,0,20260916,77,0,0,N/A,-3.65%,🚨 外資提款
00961.TW,FT臺灣永續高息,13.17,-2691,0,-20261,20260916,-8076,0,0,N/A,-2.37%,🚨 外資提款
6442.TW,光聖,1575.0,593,-245,-32,20260916,646,0,0,N/A,-7.35%,🚨 外資提款
6827.TWO,巨生醫,11.3,0,0,0,20260916,0,0,0,N/A,7.62%,🚨 外資提款
00656R.TW,國泰中國A50反1,5.96,0,0,5,20260916,0,0,0,N/A,1.71%,🚨 外資提款
6791.TWO,虎門科技,99.7,-2,0,0,20260916,0,0,0,N/A,0.61%,🚨 外資提款
8487.TW,愛爾達-創,70.6,0,0,-3,20260916,0,0,0,N/A,-0.42%,🚨 外資提款
2535.TW,達欣工,88.8,-64,0,7,20260916,-4,0,0,N/A,0.11%,🚨 外資提款
3086.TWO,華義*,29.5,7,0,-24,20260916,1,0,0,N/A,0.17%,🚨 外資提款
6716.TWO,應廣,118.5,-100,0,0,20260916,-2963,0,0,N/A,-0.84%,🚨 外資提款
6751.TWO,智聯服務,42.0,-1,0,0,20260916,0,0,0,N/A,1.82%,🚨 外資提款
5601.TWO,台聯櫃,30.65,-1,0,0,20260916,0,0,0,N/A,-1.13%,🚨 外資提款
4127.TWO,天良,59.8,-13,0,0,20260916,699,0,0,N/A,-4.78%,🚨 外資提款
4935.TW,茂林-KY,30.8,-39,0,2,20260916,-6,0,0,N/A,-6.95%,🚨 外資提款
4807.TW,日成-KY,31.0,102,0,1,20260916,18,0,0,N/A,6.90%,🚨 外資提款
1337.TW,再生-KY,4.4,-78,0,0,20260916,-42,0,0,N/A,-2.44%,🚨 外資提款
6753.TW,龍德造船,132.5,-33,0,-21,20260916,-74,0,0,N/A,-1.85%,🚨 外資提款
3379.TWO,彬台,27.6,9,0,0,20260916,4,0,0,N/A,-1.43%,🚨 外資提款
00763U.TW,期街口道瓊銅,33.94,-22,0,-227,20260916,189,0,0,N/A,-3.61%,🚨 外資提款
3546.TWO,宇峻,72.0,-3,0,-1,20260916,48,0,0,N/A,-2.44%,🚨 外資提款
3218.TWO,大學光,133.5,-43,0,0,20260916,-38,0,0,N/A,-2.55%,🚨 外資提款
9912.TW,偉聯,13.1,-3,0,0,20260916,-1,0,0,N/A,3.56%,🚨 外資提款
3704.TW,合勤控,40.15,-4461,0,5,20260916,-1199,0,0,N/A,1.90%,🚨 外資提款
6677.TWO,瑩碩生技,17.65,0,0,0,20260916,0,0,0,N/A,3.52%,🚨 外資提款
2385.TW,群光,105.5,375,4,16,20260916,41,0,0,N/A,-0.94%,🚨 外資提款
8926.TW,台汽電,58.5,134,31,8,20260916,-217,0,0,N/A,-1.35%,🚨 外資提款
00407A.TW,主動凱基台灣,9.36,-4905,0,222,20260916,-25521,0,0,N/A,-3.90%,🚨 外資提款
6767.TWO,台微醫,24.65,0,0,0,20260916,0,0,0,N/A,0.61%,🚨 外資提款
6204.TWO,艾華,91.2,-55,0,0,20260916,-73,0,0,N/A,5.42%,🚨 外資提款
4582.TW,聚恆-創,22.3,-24,0,9,20260916,1,0,0,N/A,-3.46%,🚨 外資提款
1815.TWO,富喬,118.5,-10447,-1521,-653,20260916,84123,0,0,N/A,-5.95%,🚨 外資提款
2481.TW,強茂,168.5,16629,0,486,20260916,-92372,0,0,N/A,10.86%,🚨 外資提款
1459.TW,聯發,15.55,-5,0,6,20260916,4,0,0,N/A,0.65%,🚨 外資提款
1521.TW,大億,25.15,-3,0,0,20260916,1,0,0,N/A,0.00%,🚨 外資提款
6629.TWO,泰金-KY,101.5,-2,0,0,20260916,0,0,0,N/A,-4.69%,🚨 外資提款
8077.TWO,洛��,43.85,0,0,0,20260916,0,0,0,N/A,0.80%,🚨 外資提款
1236.TW,宏亞,25.55,-10,0,0,20260916,1,0,0,N/A,-2.67%,🚨 外資提款
4137.TW,麗豐-KY,76.8,-25,3,-1,20260916,-90,0,0,N/A,-0.26%,🚨 外資提款
00693U.TW,期街口S&P黃豆,24.13,12,0,701,20260916,-1145,0,0,N/A,1.56%,🚨 外資提款
7896.TWO,喬越,201.0,0,0,0,20260916,0,0,0,N/A,-3.60%,🚨 外資提款
8941.TWO,關中,44.55,-1,0,0,20260916,0,0,0,N/A,0.34%,🚨 外資提款
6672.TW,騰輝電子-KY,304.0,500,90,11,20260916,19057,0,0,N/A,1.50%,🚨 外資提款
1569.TWO,濱川,50.7,-357,0,-2,20260916,-215,0,0,N/A,2.74%,🚨 外資提款
2247.TW,汎德永業,229.5,2,0,0,20260916,1,0,0,N/A,-1.29%,🚨 外資提款
2207.TW,和泰車,520.0,32,14,1,20260916,12,0,0,N/A,-1.89%,🚨 外資提款
4722.TW,國精化,187.0,-243,-16,0,20260916,41,0,0,N/A,-3.11%,🚨 外資提款
6438.TW,迅得,144.0,-31,0,-10,20260916,94,0,0,N/A,-5.26%,🚨 外資提款
6244.TWO,茂迪,22.2,-241,0,-24,20260916,39,0,0,N/A,-3.48%,🚨 外資提款
00997A.TW,主動群益美國增長,10.81,332,-4777,4038,20260916,3177,0,0,N/A,-2.08%,🚨 外資提款
3373.TWO,熱映,15.95,-4,0,0,20260916,-69,0,0,N/A,0.00%,🚨 外資提款
7584.TWO,樂意,27.2,1,0,0,20260916,0,0,0,N/A,3.03%,🚨 外資提款
2913.TW,農林,10.95,-69,0,1,20260916,-234,0,0,N/A,-1.35%,🚨 外資提款
1475.TW,業旺,25.9,-3,0,0,20260916,1,0,0,N/A,-1.52%,🚨 外資提款
6825.TWO,和暢科技,33.7,0,0,0,20260916,0,0,0,N/A,-3.71%,🚨 外資提款
7814.TWO,海昌生技,28.5,-1,0,0,20260916,0,0,0,N/A,-2.06%,🚨 外資提款
00909.TW,國泰數位支付服務,45.55,344,0,-398,20260916,7046,0,0,N/A,-7.31%,🚨 外資提款
2887I.TW,台新新光辛特,9.51,-36,0,0,20260916,-2814,0,0,N/A,-0.31%,🚨 外資提款
3481.TW,群創,48.7,-6357,0,-1953,20260916,357572,0,0,N/A,-2.79%,🚨 外資提款
2034.TW,允強,20.7,34,0,0,20260916,930,0,0,N/A,-0.24%,🚨 外資提款
5520.TWO,力泰,82.0,1,0,0,20260916,0,0,0,N/A,-0.36%,🚨 外資提款
00706L.TW,期元大S&P日圓正2,19.82,0,0,1498,20260916,369,0,0,N/A,-2.46%,🚨 外資提款
6603.TWO,富強鑫,25.4,-833,0,-19,20260916,-197,0,0,N/A,1.80%,🚨 外資提款
7669.TWO,碩正科技,656.0,0,0,0,20260916,0,0,0,N/A,-4.93%,🚨 外資提款
2221.TWO,大甲,105.5,-548,0,61,20260916,-24603,0,0,N/A,20.16%,🚨 外資提款
1470.TW,大統新創,23.8,-3,0,0,20260916,0,0,0,N/A,-1.65%,🚨 外資提款
5288.TW,豐祥-KY,185.5,3,0,3,20260916,31,0,0,N/A,1.64%,🚨 外資提款
4537.TWO,旭東,157.5,0,0,0,20260916,0,0,0,N/A,-8.16%,🚨 外資提款
4711.TWO,永純,16.5,-3,0,-1,20260916,0,0,0,N/A,-0.60%,🚨 外資提款
8438.TW,昶昕,68.4,-22,0,0,20260916,-14,0,0,N/A,-0.87%,🚨 外資提款
2406.TW,國碩,26.45,-172,0,-16,20260916,276,0,0,N/A,-3.29%,🚨 外資提款
1785.TWO,光洋科,94.7,70,-4,-29,20260916,291,0,0,N/A,-6.70%,🚨 外資提款
2423.TW,固緯,72.6,28,0,4,20260916,-1,0,0,N/A,-1.89%,🚨 外資提款
8936.TWO,國統,51.7,234,0,52,20260916,117,0,0,N/A,0.98%,🚨 外資提款
7861.TWO,貝爾威勒,1200.0,0,0,0,20260916,0,0,0,N/A,-2.44%,🚨 外資提款
2882.TW,國泰金,112.5,191,826,306,20260916,859,0,0,N/A,1.81%,🚨 外資提款
00685L.TW,群益臺灣加權正2,11.73,2137,0,-52230,20260916,72187,0,0,N/A,-5.33%,🚨 外資提款
2908.TW,特力,22.05,-79,0,0,20260916,15,0,0,N/A,-0.90%,🚨 外資提款
6692.TWO,進能服,23.1,-2,0,0,20260916,0,0,0,N/A,-2.94%,🚨 外資提款
4190.TW,佐登-KY,25.6,0,0,0,20260916,0,0,0,N/A,-1.54%,🚨 外資提款
009803.TW,玉山市值動能50,20.63,-103,0,-27017,20260916,-6423,0,0,N/A,-7.24%,🚨 外資提款
00991A.TW,主動復華未來50,17.11,-9333,0,386,20260916,24783,0,0,N/A,-3.33%,🚨 外資提款
3054.TW,立萬利,55.6,-15,0,2,20260916,2,0,0,N/A,-2.28%,🚨 外資提款
2360.TW,致茂,2090.0,-47,3,41,20260916,845,0,0,N/A,-10.49%,🚨 外資提款
1560.TW,中砂,741.0,-689,289,-24,20260916,686,0,0,N/A,1.51%,🚨 外資提款
4148.TW,全宇生技-KY,32.9,-28,0,0,20260916,0,0,0,N/A,5.62%,🚨 外資提款
8155.TWO,博智,322.5,-145,0,-3,20260916,-378,0,0,N/A,-7.33%,🚨 外資提款
6849.TWO,奇鼎科技,190.0,0,0,0,20260916,0,0,0,N/A,1.33%,🚨 外資提款
00830.TW,國泰費城半導體,79.45,-541,0,-193,20260916,1286,0,0,N/A,-4.39%,🚨 外資提款
6843.TWO,進典,39.35,1,0,0,20260916,0,0,0,N/A,3.96%,🚨 外資提款
4192.TWO,杏國,19.45,0,0,0,20260916,0,0,0,N/A,4.85%,🚨 外資提款
6451.TW,訊芯-KY,421.0,-137,20,-27,20260916,-40357,0,0,N/A,-1.41%,🚨 外資提款
7770.TWO,君曜,37.6,1,0,-2,20260916,0,0,0,N/A,1.62%,🚨 外資提款
7943.TWO,,55.5,0,0,0,20260916,0,0,0,N/A,11.78%,🚨 外資提款
2459.TW,敦吉,65.5,0,0,10,20260916,0,0,0,N/A,-0.91%,🚨 外資提款
2301.TW,光寶科,277.0,1091,69,-518,20260916,-17562,0,0,N/A,-5.30%,🚨 外資提款
3114.TWO,好德,30.0,-10,0,0,20260916,-234,0,0,N/A,-0.17%,🚨 外資提款
7848.TWO,騏億鑫,345.5,0,0,0,20260916,0,0,0,N/A,-0.72%,🚨 外資提款
5348.TWO,正能量智能,15.85,0,0,0,20260916,0,0,0,N/A,-4.23%,🚨 外資提款
6206.TW,飛捷,138.0,-65,0,2,20260916,158,0,0,N/A,0.36%,🚨 外資提款
8067.TWO,志旭,12.0,0,0,0,20260916,0,0,0,N/A,-1.64%,🚨 外資提款
7455.TWO,樺緯物聯,52.0,0,0,0,20260915,0,0,0,N/A,-0.95%,🚨 外資提款
1504.TW,東元,70.2,969,140,95,20260916,-605,0,0,N/A,-0.99%,🚨 外資提款
2816.TW,旺旺保,39.65,-47,0,2,20260916,-6,0,0,N/A,2.32%,🚨 外資提款
8358.TWO,金居,510.0,-5037,1,-42,20260916,5099,0,0,N/A,-3.04%,🚨 外資提款
6179.TWO,亞通,37.7,-497,0,-138,20260916,61311,0,0,N/A,3.57%,🚨 外資提款
4198.TWO,欣大健康,49.4,0,0,0,20260916,0,0,0,N/A,-1.10%,🚨 外資提款
4561.TWO,健椿,39.8,9,0,-1,20260916,35,0,0,N/A,-3.52%,🚨 外資提款
5289.TWO,宜鼎,1295.0,-26,0,-22,20260916,-830,0,0,N/A,-4.43%,🚨 外資提款
8021.TW,尖點,440.0,-92,13,11,20260916,4069,0,0,N/A,-0.56%,🚨 外資提款
