====================================================================================================
📊 全市場量子掃描明日盲測大盤觀測總表 (20260616 盤後計算適用)
====================================================================================================
股號          | 名稱          | 收盤       | 今日訊號       |      累積收益 |    次數 |       勝率 | 今日最佳特徵數值理由
----------------------------------------------------------------------------------------------------
00400A.TW    | 主動國泰動能高息   | 14.72      | 🟢 持股           |       +7.66% |      7 |    62.96% | [P:0.50] RSI:47.84|MACD:0.30|KD_Diff:6.98|BIAS_20:2.32
3346.TW      | 麗清         | 24.75      | ❄️ 空倉          |      +40.11% |     12 |    55.57% | [P:0.29] RSI:71.47|Vol_Ratio:0.76|BIAS_20:14.60|BB_Upper:18.04
3349.TWO     | 寶德         | 18.25      | ❄️ 空倉          |      -10.39% |     24 |    62.40% | [P:0.50] MACD:-1.05|Vol_Ratio:1.32|MA_Slope:-0.21|BB_Upper:4.66
3354.TWO     | 律勝         | 27.60      | 🟢 持股           |      +23.65% |     17 |    53.95% | [P:0.53] MACD:-0.98|KD_Diff:4.92|D_Value:21.90|MA_Slope:-0.88
3356.TW      | 奇偶         | 58.20      | ❄️ 空倉          |      +20.74% |     26 |    53.04% | [P:0.49] MACD:0.79|Vol_Ratio:0.55|MA_Slope:0.11|MA_Bull:0.00
3357.TWO     | 臺慶科        | 301.00     | ❄️ 空倉          |      +86.56% |     36 |    50.77% | [P:0.37] RSI:55.05|MACD:23.82|BIAS_20:6.27|MA_Bull:10.00
3360.TWO     | 尚立         | 15.30      | 💥 賣出           |       +7.57% |     33 |    52.40% | [P:0.48] MACD:0.15|Vol_Ratio:1.46|MA_Slope:0.36|MA_Bull:10.00
3362.TWO     | 先進光        | 194.00     | 🟢 持股           |      +41.66% |     27 |    52.71% | [P:0.67] Vol_Ratio:1.23|BIAS_20:41.30|MA_Slope:2.83|BB_Upper:-2.90
3363.TWO     | 上詮         | 707.00     | ❄️ 空倉          |      +85.45% |     24 |    51.48% | [P:0.42] MACD:-22.31|Vol_Ratio:0.77|BB_Upper:30.93|MA_Bull:0.00
3372.TWO     | 典範         | 19.90      | 🟢 持股           |      +47.02% |     37 |    50.00% | [P:0.62] RSI:38.25|D_Value:24.57|BIAS_20:-4.73|MA_Bull:0.00
3374.TWO     | 精材         | 234.50     | 🚀 買進           |      +45.14% |     26 |    50.31% | [P:0.54] Vol_Ratio:0.92|MA_Slope:-0.05|BB_Upper:16.65|MA_Bull:0.00
3376.TW      | 新日興        | 200.00     | ❄️ 空倉          |      +12.47% |     28 |    50.00% | [P:0.42] KD_Diff:-15.30|Vol_Ratio:0.53|BB_Upper:18.86|MA_Bull:0.00
3379.TWO     | 彬台         | 35.40      | ❄️ 空倉          |       +3.05% |     26 |    53.85% | [P:0.42] RSI:29.30|Vol_Ratio:0.86|BB_Upper:23.63|MA_Bull:0.00
3380.TW      | 明泰         | 34.35      | 💥 賣出           |      +20.06% |     19 |    53.25% | [P:0.43] MACD:-0.10|Vol_Ratio:0.69|BIAS_20:-4.10|MA_Slope:0.41
3388.TWO     | 崇越電        | 90.20      | ❄️ 空倉          |      +96.42% |     20 |    51.13% | [P:0.46] RSI:37.44|KD_Diff:2.30|BB_Upper:23.56|MA_Bull:0.00
3390.TWO     | 旭軟         | 28.30      | 💥 賣出           |       -9.40% |     25 |    51.72% | [P:0.40] MACD:0.43|BIAS_20:0.67|MA_Slope:0.49|BB_Upper:5.94
3402.TWO     | 漢科         | 140.00     | 💥 賣出           |       +8.77% |     25 |    51.82% | [P:0.44] KD_Diff:8.46|D_Value:48.81|Vol_Ratio:0.94|MA_Bull:0.00
3406.TW      | 玉晶光        | 744.00     | 🟢 持股           |      +27.02% |     31 |    51.34% | [P:0.60] D_Value:72.03|BIAS_20:18.09|BB_Upper:0.52|MA_Bull:10.00
3413.TW      | 京鼎         | 326.50     | 🚀 買進           |      +18.52% |     40 |    51.07% | [P:0.52] RSI:55.17|Vol_Ratio:0.78|MA_Slope:0.19|MA_Bull:0.00
3416.TW      | 融程電        | 173.50     | ❄️ 空倉          |      +15.67% |     36 |    51.81% | [P:0.47] KD_Diff:3.84|Vol_Ratio:0.56|BIAS_20:-3.09|MA_Bull:0.00
3419.TW      | 譁裕         | 14.25      | ❄️ 空倉          |      +12.12% |     22 |    56.12% | [P:0.47] RSI:59.02|MACD:-0.11|Vol_Ratio:0.67|BIAS_20:1.41
3430.TWO     | 奇鈦科        | 129.00     | ❄️ 空倉          |      +84.27% |     32 |    56.97% | [P:0.43] MACD:-4.48|D_Value:15.94|Vol_Ratio:0.82|BB_Upper:47.19
3432.TW      | 台端         | 18.00      | ❄️ 空倉          |      +52.78% |     22 |    58.17% | [P:0.35] RSI:42.06|Vol_Ratio:1.02|MA_Slope:-0.39|BB_Upper:9.64
3434.TWO     | 哲固         | 29.80      | ❄️ 空倉          |       +8.03% |     30 |    50.10% | [P:0.45] D_Value:24.69|BIAS_20:-3.07|MA_Slope:0.29|MA_Bull:0.00
3437.TW      | 榮創         | 21.30      | 🟢 持股           |      +62.37% |     23 |    54.83% | [P:0.53] MACD:-0.92|D_Value:19.62|BIAS_20:-8.35|BB_Upper:24.60
3438.TWO     | 類比科        | 65.60      | 🟢 持股           |      +13.65% |     19 |    52.09% | [P:0.63] RSI:36.79|D_Value:29.47|BIAS_20:-7.10|MA_Bull:0.00
3441.TWO     | 聯一光        | 81.00      | ❄️ 空倉          |      +52.53% |     22 |    50.96% | [P:0.31] RSI:77.67|D_Value:84.63|BIAS_20:38.47|MA_Bull:10.00
3443.TW      | 創意         | 4920.00    | 💥 賣出           |     +110.76% |     23 |    49.93% | [P:0.36] KD_Diff:20.82|BIAS_20:5.69|MA_Slope:0.49|BB_Upper:10.09
3444.TWO     | 利機         | 88.60      | ❄️ 空倉          |      +51.75% |     20 |    52.03% | [P:0.41] D_Value:21.55|Vol_Ratio:0.63|BB_Upper:31.74|MA_Bull:0.00
3447.TW      | 展達         | 39.00      | ❄️ 空倉          |       +7.62% |     26 |    50.13% | [P:0.44] RSI:56.97|D_Value:44.87|Vol_Ratio:0.53|MA_Bull:0.00
3450.TW      | 聯鈞         | 499.50     | 🟢 持股           |      +74.91% |     25 |    51.24% | [P:0.71] MACD:22.26|KD_Diff:5.25|BB_Upper:13.06|MA_Bull:0.00
3455.TWO     | 由田         | 237.00     | 🟢 持股           |      +97.91% |     33 |    50.31% | [P:0.68] KD_Diff:17.04|Vol_Ratio:2.26|BB_Upper:27.76|MA_Bull:0.00
3465.TWO     | 進泰電子       | 30.00      | 🚀 買進           |      -11.22% |     20 |    54.36% | [P:0.53] KD_Diff:-13.64|D_Value:48.97|MA_Slope:0.56|BB_Upper:14.22
3466.TWO     | 德晉         | 33.55      | 🚀 買進           |       -1.83% |     28 |    50.62% | [P:0.53] KD_Diff:10.25|Vol_Ratio:1.56|BB_Upper:4.81|MA_Bull:0.00
3467.TWO     | 台灣精材       | 64.00      | ❄️ 空倉          |      +56.41% |     24 |    57.47% | [P:0.43] RSI:27.27|MACD:0.46|BB_Upper:20.65|MA_Bull:0.00
3473.TWO     | 智通聯網       | 90.00      | ❄️ 空倉          |      +13.27% |     38 |    53.59% | [P:0.44] KD_Diff:12.68|D_Value:59.88|Vol_Ratio:1.16|MA_Bull:0.00
3479.TWO     | 安勤         | 126.00     | 🟢 持股           |      +22.28% |     15 |    51.96% | [P:0.58] MACD:6.26|D_Value:57.63|Vol_Ratio:0.50|BB_Upper:12.82
3481.TW      | 群創         | 53.30      | ❄️ 空倉          |     +193.14% |     30 |    48.03% | [P:0.46] RSI:53.49|D_Value:44.59|Vol_Ratio:1.10|MA_Bull:0.00
3483.TWO     | 力致         | 90.60      | 🟢 持股           |      -16.61% |     29 |    53.64% | [P:0.54] KD_Diff:-8.97|Vol_Ratio:0.62|MA_Slope:0.21|BB_Upper:19.15
3485.TWO     | 敘豐         | 316.00     | 🟢 持股           |      +71.59% |     25 |    52.30% | [P:0.67] Vol_Ratio:1.68|MA_Slope:1.03|BB_Upper:26.36|MA_Bull:0.00
3489.TWO     | 森寶         | 23.00      | 🟢 持股           |       +4.16% |     11 |    53.91% | [P:0.50] MACD:0.15|KD_Diff:8.03|D_Value:68.83|BIAS_20:4.12
3490.TWO     | 單井         | 32.85      | ❄️ 空倉          |      +38.08% |     28 |    53.47% | [P:0.32] RSI:25.28|D_Value:18.63|Vol_Ratio:0.76|BB_Upper:34.01
3491.TWO     | 昇達科        | 1570.00    | 🟢 持股           |     +245.93% |     21 |    52.16% | [P:0.64] MACD:-41.86|D_Value:16.74|Vol_Ratio:1.10|BIAS_20:-17.03
3492.TWO     | 長盛         | 22.60      | 🟢 持股           |       +1.72% |     27 |    52.30% | [P:0.50] KD_Diff:5.50|Vol_Ratio:1.36|BB_Upper:4.90|MA_Bull:0.00
3498.TWO     | 陽程         | 120.50     | ❄️ 空倉          |     +121.60% |     36 |    53.19% | [P:0.43] RSI:26.97|KD_Diff:2.04|BB_Upper:37.61|MA_Bull:0.00
3499.TWO     | 環天科        | 14.50      | 🟢 持股           |       -2.39% |     25 |    51.06% | [P:0.50] RSI:45.24|D_Value:39.82|MA_Slope:-0.08|MA_Bull:0.00
3501.TW      | 維熹         | 43.20      | ❄️ 空倉          |      +11.21% |     18 |    51.27% | [P:0.43] MACD:-0.36|KD_Diff:0.83|D_Value:58.06|MA_Bull:0.00
3504.TW      | 揚明光        | 89.40      | ❄️ 空倉          |      +29.42% |     22 |    53.61% | [P:0.46] RSI:62.83|KD_Diff:14.79|BIAS_20:11.48|BB_Upper:-1.65
3508.TWO     | 位速         | 18.45      | 🟢 持股           |      +35.63% |     23 |    51.00% | [P:0.56] MACD:-1.19|KD_Diff:0.83|Vol_Ratio:1.33|BB_Upper:15.05
3511.TWO     | 矽瑪         | 24.60      | 🟢 持股           |      +54.39% |     37 |    53.61% | [P:0.52] KD_Diff:-6.10|Vol_Ratio:1.03|BIAS_20:7.42|MA_Bull:0.00
3515.TW      | 華擎         | 243.50     | 💥 賣出           |       +2.81% |     39 |    52.31% | [P:0.46] Vol_Ratio:0.60|BIAS_20:-0.34|BB_Upper:9.99|MA_Bull:0.00
3516.TWO     | 亞帝歐        | 26.65      | ❄️ 空倉          |      +25.00% |     28 |    52.13% | [P:0.35] RSI:72.99|KD_Diff:5.76|D_Value:69.04|MA_Bull:10.00
3518.TW      | 柏騰         | 27.80      | ❄️ 空倉          |      +68.68% |     30 |    54.36% | [P:0.35] RSI:20.80|KD_Diff:1.08|Vol_Ratio:0.51|BB_Upper:38.19
3520.TWO     | 華盈         | 17.05      | 🟢 持股           |      +18.71% |     33 |    49.54% | [P:0.70] RSI:66.88|MACD:0.66|BIAS_20:6.86|MA_Bull:0.00
3521.TWO     | 台鋼建設       | 12.60      | ❄️ 空倉          |      +12.86% |     30 |    49.38% | [P:0.45] RSI:58.70|Vol_Ratio:0.63|BIAS_20:0.88|MA_Bull:10.00
3523.TWO     | 迎輝         | 16.00      | 💥 賣出           |      +13.10% |     31 |    52.13% | [P:0.39] KD_Diff:-10.72|Vol_Ratio:1.45|BIAS_20:0.95|MA_Bull:0.00
3526.TWO     | 凡甲         | 318.50     | ❄️ 空倉          |      +31.29% |     32 |    49.11% | [P:0.35] Vol_Ratio:0.65|BIAS_20:-11.12|BB_Upper:27.84|MA_Bull:0.00
3527.TWO     | 聚積         | 68.30      | ❄️ 空倉          |      +29.49% |     28 |    53.16% | [P:0.38] D_Value:54.68|Vol_Ratio:2.77|BIAS_20:14.56|MA_Slope:1.06
3528.TW      | 安馳         | 123.00     | 🟢 持股           |      +75.82% |     23 |    49.97% | [P:0.53] KD_Diff:-8.49|Vol_Ratio:2.13|BB_Upper:24.22|MA_Bull:0.00
3529.TWO     | 力旺         | 3200.00    | 🟢 持股           |      +82.85% |     21 |    51.68% | [P:0.53] RSI:46.76|D_Value:30.15|MA_Slope:-0.16|MA_Bull:0.00
3530.TW      | 晶相光        | 65.00      | ❄️ 空倉          |      +14.36% |     32 |    54.92% | [P:0.43] RSI:40.44|MACD:-0.77|Vol_Ratio:0.58|BB_Upper:11.45
3531.TWO     | 先益         | 23.10      | ❄️ 空倉          |       +9.40% |     28 |    52.61% | [P:0.43] RSI:49.31|MACD:0.04|D_Value:56.07|MA_Bull:0.00
3532.TW      | 台勝科        | 394.50     | ❄️ 空倉          |     +294.94% |     24 |    53.15% | [P:0.34] D_Value:59.79|Vol_Ratio:0.61|MA_Slope:3.37|BB_Upper:-2.81
3533.TW      | 嘉澤         | 2295.00    | ❄️ 空倉          |      +94.98% |     20 |    52.01% | [P:0.46] RSI:35.14|MACD:-67.81|D_Value:31.73|MA_Slope:-0.06
3535.TW      | 晶彩科        | 128.00     | 💥 賣出           |      +41.44% |     39 |    51.54% | [P:0.48] KD_Diff:-0.14|D_Value:38.60|Vol_Ratio:0.75|MA_Bull:0.00
3537.TWO     | 堡達         | 75.80      | ❄️ 空倉          |      +51.77% |     20 |    50.89% | [P:0.32] MACD:6.22|BIAS_20:1.18|MA_Slope:1.57|BB_Upper:15.70
3540.TWO     | 曜越         | 26.35      | 💥 賣出           |       -7.13% |     19 |    52.92% | [P:0.49] RSI:48.97|D_Value:38.41|BB_Upper:6.65|MA_Bull:0.00
3541.TWO     | 西柏         | 21.70      | ❄️ 空倉          |       +0.42% |     12 |    55.91% | [P:0.45] MACD:-0.34|D_Value:46.49|MA_Slope:-0.25|BB_Upper:6.68
3543.TW      | 州巧         | 31.60      | ❄️ 空倉          |       -5.63% |     28 |    53.51% | [P:0.47] KD_Diff:-0.13|Vol_Ratio:0.61|BIAS_20:-8.58|BB_Upper:20.75
3545.TW      | 敦泰         | 56.10      | 💥 賣出           |      +19.86% |     27 |    51.34% | [P:0.49] MACD:-0.10|BIAS_20:-2.38|BB_Upper:13.42|MA_Bull:0.00
3546.TWO     | 宇峻         | 86.60      | ❄️ 空倉          |       +4.84% |     32 |    53.06% | [P:0.38] KD_Diff:6.76|Vol_Ratio:1.83|BIAS_20:5.44|MA_Bull:10.00
3548.TWO     | 兆利         | 90.00      | ❄️ 空倉          |       -1.44% |     26 |    51.96% | [P:0.39] BIAS_20:-5.92|MA_Slope:-0.27|BB_Upper:15.11|MA_Bull:0.00
3550.TW      | 聯穎         | 30.85      | ❄️ 空倉          |      +75.76% |     32 |    53.08% | [P:0.37] KD_Diff:4.13|D_Value:84.25|BIAS_20:30.71|MA_Bull:10.00
3551.TWO     | 世禾         | 200.00     | ❄️ 空倉          |      +24.34% |     32 |    49.48% | [P:0.47] Vol_Ratio:0.74|BIAS_20:-0.94|BB_Upper:12.45|MA_Bull:0.00
3552.TWO     | 同致         | 49.95      | 🟢 持股           |      +18.23% |     33 |    51.30% | [P:0.54] MACD:-1.30|BIAS_20:-4.38|MA_Slope:-0.17|MA_Bull:0.00
3555.TWO     | 博士旺        | 198.50     | ❄️ 空倉          |     +151.86% |     28 |    51.96% | [P:0.41] MACD:-5.21|D_Value:24.13|BB_Upper:22.38|MA_Bull:0.00
3556.TWO     | 禾瑞亞        | 74.00      | 🟢 持股           |      +66.17% |     17 |    51.61% | [P:0.53] MACD:4.50|D_Value:50.37|Vol_Ratio:1.21|BB_Upper:12.42
3557.TW      | 嘉威         | 27.70      | 🟢 持股           |      -11.40% |     15 |    52.72% | [P:0.59] MACD:-0.13|D_Value:69.93|BB_Upper:2.11|MA_Bull:10.00
3558.TWO     | 神準         | 135.00     | 💥 賣出           |      +23.26% |     27 |    51.75% | [P:0.42] Vol_Ratio:0.45|MA_Slope:0.66|BB_Upper:10.43|MA_Bull:0.00
3563.TW      | 牧德         | 705.00     | 🟢 持股           |      +61.18% |     23 |    50.27% | [P:0.61] KD_Diff:4.44|BIAS_20:-11.72|MA_Slope:-0.92|BB_Upper:34.58
3564.TWO     | 其陽         | 47.55      | ❄️ 空倉          |       -2.54% |     18 |    51.58% | [P:0.45] MACD:1.20|D_Value:22.21|Vol_Ratio:0.84|BIAS_20:-2.04
3567.TWO     | 逸昌         | 27.80      | 🟢 持股           |      +24.01% |     37 |    52.58% | [P:0.54] MACD:-0.24|Vol_Ratio:1.23|BB_Upper:9.09|MA_Bull:0.00
3570.TWO     | 大塚         | 179.00     | 🟢 持股           |       -4.75% |      9 |    52.61% | [P:0.53] KD_Diff:-12.23|D_Value:48.05|MA_Slope:0.20|BB_Upper:7.13
3576.TW      | 聯合再生       | 19.00      | 🟢 持股           |     +164.24% |     37 |    53.61% | [P:0.60] Vol_Ratio:0.97|BIAS_20:3.63|MA_Slope:-0.07|BB_Upper:8.05
3577.TWO     | 泓格         | 118.00     | ❄️ 空倉          |     +103.04% |     18 |    51.10% | [P:0.46] KD_Diff:-4.71|BIAS_20:-15.59|MA_Slope:-0.30|BB_Upper:41.29
3580.TWO     | 友威科        | 98.60      | 🟢 持股           |      +58.18% |     43 |    50.62% | [P:0.65] RSI:41.21|MACD:0.63|MA_Slope:-0.60|MA_Bull:0.00
3581.TWO     | 博磊         | 149.00     | ❄️ 空倉          |       -4.49% |     26 |    50.00% | [P:0.41] MACD:-15.25|BIAS_20:-25.68|MA_Slope:-1.60|BB_Upper:100.48
3583.TW      | 辛耘         | 817.00     | ❄️ 空倉          |     +125.52% |     26 |    50.47% | [P:0.47] MACD:0.51|BIAS_20:-3.83|BB_Upper:13.02|MA_Bull:0.00
3585.TWO     | 聯致         | 65.50      | ❄️ 空倉          |    +1067.77% |     36 |    53.23% | [P:0.45] RSI:34.95|Vol_Ratio:1.62|BB_Upper:41.63|MA_Bull:0.00
3587.TWO     | 閎康         | 285.50     | 🟢 持股           |      +73.50% |     27 |    51.92% | [P:0.70] RSI:28.84|Vol_Ratio:0.85|MA_Slope:-0.70|MA_Bull:0.00
3588.TW      | 通嘉         | 57.90      | ❄️ 空倉          |       +7.56% |     22 |    50.44% | [P:0.45] MACD:-0.85|BIAS_20:-4.20|MA_Slope:-0.11|BB_Upper:16.37
3591.TW      | 艾笛森        | 22.65      | ❄️ 空倉          |      +23.32% |     20 |    60.24% | [P:0.39] D_Value:27.55|BIAS_20:-7.94|MA_Slope:-0.63|BB_Upper:22.33
3592.TW      | 瑞鼎         | 270.50     | ❄️ 空倉          |      +22.17% |     28 |    53.81% | [P:0.45] RSI:44.20|Vol_Ratio:0.69|BB_Upper:7.71|MA_Bull:0.00
3593.TW      | 力銘         | 15.80      | 🟢 持股           |      +35.27% |     27 |    54.79% | [P:0.60] D_Value:50.30|Vol_Ratio:1.41|BB_Upper:14.56|MA_Bull:0.00
3594.TWO     | 磐儀         | 47.30      | 🟢 持股           |      +37.35% |     23 |    49.79% | [P:0.60] RSI:33.15|D_Value:32.68|MA_Slope:-0.02|MA_Bull:0.00
3595.TWO     | 山太士        | 2635.00    | ❄️ 空倉          |     +670.57% |     10 |    58.20% | [P:0.39] RSI:50.57|MACD:-30.14|KD_Diff:15.33|MA_Slope:0.18
3596.TW      | 智易         | 186.50     | ❄️ 空倉          |       +8.87% |     34 |    53.57% | [P:0.41] KD_Diff:7.04|Vol_Ratio:1.17|BIAS_20:-0.28|MA_Bull:0.00
3597.TWO     | 映興         | 27.25      | 🚀 買進           |      +21.21% |     38 |    44.49% | [P:0.54] RSI:44.70|D_Value:29.65|Vol_Ratio:0.89|MA_Bull:0.00
3603.TWO     | 建祥國際       | 8.00       | ❄️ 空倉          |     +180.66% |     32 |    57.21% | [P:0.42] KD_Diff:3.81|BIAS_20:0.24|MA_Slope:-0.06|MA_Bull:0.00
3605.TW      | 宏致         | 72.30      | 🟢 持股           |      +20.35% |     19 |    53.03% | [P:0.53] RSI:35.29|KD_Diff:6.68|D_Value:37.20|BIAS_20:-5.64
3607.TW      | 谷崧         | 16.65      | ❄️ 空倉          |      +13.61% |     20 |    51.48% | [P:0.46] D_Value:32.44|BIAS_20:3.24|MA_Slope:0.75|MA_Bull:0.00
3609.TWO     | 三一東林       | 26.40      | ❄️ 空倉          |       +8.24% |     22 |    55.98% | [P:0.47] MACD:0.16|D_Value:37.45|BIAS_20:-6.23|BB_Upper:13.46
3611.TWO     | 鼎翰         | 193.50     | 🟢 持股           |       +1.48% |      5 |    54.33% | [P:0.59] MACD:1.23|D_Value:80.37|Vol_Ratio:0.64|MA_Slope:0.18
3615.TWO     | 安可         | 50.70      | 🟢 持股           |      +55.11% |     31 |    50.27% | [P:0.55] MACD:3.33|D_Value:36.67|MA_Slope:0.56|MA_Bull:0.00
3617.TW      | 碩天         | 211.50     | 🟢 持股           |       -6.00% |     29 |    52.64% | [P:0.52] MACD:4.99|D_Value:48.03|Vol_Ratio:0.64|BB_Upper:6.70
3623.TWO     | 富晶通        | 22.80      | ❄️ 空倉          |       -9.04% |     40 |    51.41% | [P:0.39] Vol_Ratio:1.74|BIAS_20:-3.40|MA_Slope:0.00|BB_Upper:10.71
3624.TWO     | 光頡         | 142.00     | ❄️ 空倉          |      +84.66% |     28 |    51.30% | [P:0.29] MACD:14.04|Vol_Ratio:1.50|MA_Slope:2.42|MA_Bull:10.00
3625.TWO     | 西勝         | 15.70      | 🟢 持股           |      +11.06% |     35 |    52.58% | [P:0.56] KD_Diff:-0.21|D_Value:53.48|MA_Slope:0.56|MA_Bull:0.00
3628.TWO     | 盈正         | 70.30      | 🟢 持股           |      +11.64% |     25 |    50.34% | [P:0.61] RSI:57.39|D_Value:39.64|MA_Slope:0.58|MA_Bull:0.00
3629.TWO     | 地心引力       | 15.00      | ❄️ 空倉          |       -0.00% |     42 |    59.75% | [P:0.43] MACD:-0.41|Vol_Ratio:1.67|MA_Slope:-0.53|BB_Upper:14.22
3630.TWO     | 新鉅科        | 33.55      | ❄️ 空倉          |      +22.82% |     36 |    51.61% | [P:0.37] MACD:1.03|Vol_Ratio:1.54|MA_Slope:1.34|MA_Bull:10.00
3631.TWO     | 晟楠         | 34.95      | ❄️ 空倉          |      +42.80% |     12 |    57.21% | [P:0.32] D_Value:30.23|BIAS_20:-1.54|MA_Slope:-0.46|BB_Upper:12.18
3632.TWO     | 研勤         | 8.30       | 🚀 買進           |      +17.19% |     22 |    49.07% | [P:0.54] RSI:42.86|KD_Diff:1.24|D_Value:32.48|MA_Bull:0.00
3633.TWO     | 云光         | 123.50     | 🚀 買進           |      +25.06% |     32 |    51.39% | [P:0.50] MACD:0.04|KD_Diff:5.67|BB_Upper:6.44|MA_Bull:0.00
3644.TWO     | 3644.TWO   | 269.00     | ❄️ 空倉          |       +0.00% |      0 |    60.27% | [P:0.33] KD_Diff:21.72|BIAS_20:772.89|MA_Slope:75.61|MA_Bull:10.00
3645.TW      | 達邁         | 91.90      | ❄️ 空倉          |     +133.77% |     26 |    52.12% | [P:0.42] KD_Diff:6.02|D_Value:24.63|MA_Slope:-0.81|MA_Bull:0.00
3652.TW      | 精聯         | 36.90      | 🚀 買進           |      +16.52% |     38 |    50.13% | [P:0.54] Vol_Ratio:1.51|BIAS_20:9.88|BB_Upper:2.28|MA_Bull:10.00
3653.TW      | 健策         | 3785.00    | 💥 賣出           |      +56.18% |     29 |    49.33% | [P:0.50] Vol_Ratio:0.64|BIAS_20:2.65|MA_Slope:0.95|BB_Upper:9.04
3659.TWO     | 百辰         | 22.30      | 🟢 持股           |       +6.70% |     21 |    47.99% | [P:0.61] RSI:42.39|KD_Diff:-4.03|MA_Slope:-0.43|MA_Bull:0.00
3661.TW      | 世芯-KY      | 4315.00    | 💥 賣出           |      +46.22% |     23 |    48.90% | [P:0.50] KD_Diff:9.93|BIAS_20:-3.03|MA_Slope:-0.13|BB_Upper:16.35
3663.TWO     | 鑫科         | 71.00      | 🟢 持股           |      +46.46% |     41 |    50.86% | [P:0.72] RSI:25.83|KD_Diff:2.91|BIAS_20:-11.67|MA_Bull:0.00
3664.TWO     | 安瑞-KY      | 6.14       | ❄️ 空倉          |      -11.81% |      8 |    54.70% | [P:0.47] MACD:-0.42|KD_Diff:-6.52|D_Value:12.65|BB_Upper:47.63
3665.TW      | 貿聯-KY      | 2120.00    | 💥 賣出           |     +107.21% |     35 |    50.77% | [P:0.39] RSI:50.26|D_Value:52.16|Vol_Ratio:0.97|BIAS_20:-2.63
3666.TWO     | 光耀         | 25.80      | ❄️ 空倉          |       -2.89% |     36 |    49.48% | [P:0.48] KD_Diff:2.88|D_Value:37.28|Vol_Ratio:1.01|MA_Bull:0.00
3669.TW      | 圓展         | 35.00      | 💥 賣出           |      +17.35% |     45 |    50.15% | [P:0.48] Vol_Ratio:1.42|BIAS_20:-8.18|MA_Slope:-0.22|MA_Bull:0.00
3672.TWO     | 康聯訊        | 11.70      | 🚀 買進           |      +33.33% |     22 |    50.14% | [P:0.55] RSI:54.84|MACD:0.14|BIAS_20:3.11|MA_Bull:0.00
3673.TW      | TPK-KY     | 78.80      | 💥 賣出           |      +79.21% |     31 |    50.47% | [P:0.49] Vol_Ratio:0.90|BIAS_20:-5.14|MA_Slope:0.21|BB_Upper:20.43
3675.TWO     | 德微         | 320.00     | 🟢 持股           |     +120.36% |     29 |    49.42% | [P:0.55] KD_Diff:-0.26|BIAS_20:-6.41|MA_Slope:0.54|BB_Upper:27.67
3678.TWO     | 聯享         | 48.95      | ❄️ 空倉          |      +40.56% |     24 |    56.56% | [P:0.50] MACD:-2.36|D_Value:18.12|Vol_Ratio:1.51|BB_Upper:32.57
3680.TWO     | 家登         | 500.00     | 🟢 持股           |      +45.23% |     29 |    50.72% | [P:0.61] RSI:33.53|KD_Diff:3.06|D_Value:33.45|MA_Bull:0.00
3684.TWO     | 榮昌         | 60.30      | 🚀 買進           |       +6.60% |     30 |    51.89% | [P:0.53] D_Value:51.29|Vol_Ratio:0.72|BIAS_20:0.27|MA_Bull:10.00
3685.TWO     | 元創精密       | 31.00      | ❄️ 空倉          |       -5.88% |     22 |    54.88% | [P:0.47] KD_Diff:8.66|D_Value:74.99|MA_Slope:0.66|BB_Upper:1.31
3686.TW      | 達能         | 17.10      | 💥 賣出           |      +13.09% |     41 |    54.28% | [P:0.47] KD_Diff:6.07|Vol_Ratio:0.70|MA_Slope:-0.01|BB_Upper:6.61
3687.TWO     | 歐買尬        | 76.80      | ❄️ 空倉          |       -7.01% |     20 |    54.33% | [P:0.30] D_Value:65.15|Vol_Ratio:0.54|MA_Slope:0.56|BB_Upper:7.53
3689.TWO     | 湧德         | 117.50     | ❄️ 空倉          |      +34.65% |     28 |    50.12% | [P:0.47] KD_Diff:-5.57|Vol_Ratio:0.55|BB_Upper:24.41|MA_Bull:0.00
3691.TWO     | 碩禾         | 157.00     | 🟢 持股           |      +92.25% |     37 |    48.97% | [P:0.52] KD_Diff:-6.77|BIAS_20:0.11|MA_Slope:0.32|BB_Upper:11.01
3693.TWO     | 營邦         | 499.00     | ❄️ 空倉          |     +103.76% |     38 |    51.27% | [P:0.42] Vol_Ratio:0.79|MA_Slope:-0.30|BB_Upper:29.37|MA_Bull:0.00
3694.TW      | 海華         | 61.80      | ❄️ 空倉          |      -14.38% |     38 |    52.91% | [P:0.44] RSI:33.66|KD_Diff:1.95|BB_Upper:21.31|MA_Bull:0.00
3701.TW      | 大眾控        | 47.85      | ❄️ 空倉          |      +28.56% |     32 |    52.88% | [P:0.36] Vol_Ratio:0.66|MA_Slope:-0.64|BB_Upper:27.67|MA_Bull:0.00
3702.TW      | 大聯大        | 109.00     | 🟢 持股           |      +99.49% |     25 |    50.17% | [P:0.52] MACD:-0.20|Vol_Ratio:0.69|BB_Upper:16.78|MA_Bull:0.00
3703.TW      | 欣陸         | 21.85      | 🟢 持股           |       +1.34% |     37 |    50.99% | [P:0.51] RSI:76.12|MACD:0.31|Vol_Ratio:0.74|MA_Bull:10.00
3704.TW      | 合勤控        | 46.70      | ❄️ 空倉          |      +30.21% |     38 |    50.17% | [P:0.41] RSI:54.30|MACD:2.16|Vol_Ratio:0.79|MA_Bull:0.00
