--- MA20 歷史回測報表 (2026-03-29 18:15:12) ---

【1. 交易明細】
                     股票       買入日期      買入價       賣出日期      賣出價  持股天數    收益%
            士電(1503.TW)                                                      🚨 跌破均線 (建議出場)
           振曜(6143.TWO)                                                      🚨 跌破均線 (建議出場)
          聯一光(3441.TWO)                                                      🚨 跌破均線 (建議出場)
           泰霖(8080.TWO)                                                      🚨 跌破均線 (建議出場)
           同亨(5490.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           隆中(6542.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
         商億-KY(8482.TW)                                                      🚨 跌破均線 (建議出場)
            榮運(2607.TW)                                                      🚨 跌破均線 (建議出場)
         晶呈科技(4768.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           三福化(4755.TW)                                                      🚨 跌破均線 (建議出場)
           瀚宇博(5469.TW)                                                      🚨 跌破均線 (建議出場)
            昇貿(3305.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           中湛(6236.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
            精誠(6214.TW)                                                      🚨 跌破均線 (建議出場)
      富邦日本正2(00640L.TW)                                                      🚨 跌破均線 (建議出場)
           正德(2641.TWO)                                                      🚨 跌破均線 (建議出場)
          東生華(8432.TWO)                                                      🚨 跌破均線 (建議出場)
           豪勉(6218.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           易華電(6552.TW)                                                      🚨 跌破均線 (建議出場)
            統一(1216.TW)                                                     ⏳ 觀望 (缺: 量能不足)
         台新新光金(2887.TW)                                                      🚨 跌破均線 (建議出場)
            首利(1471.TW)                                                      🚨 跌破均線 (建議出場)
            揚博(2493.TW)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
        亞德客-KY(1590.TW)                                                      🚨 跌破均線 (建議出場)
          資拓宏宇(6614.TW)                                                      🚨 跌破均線 (建議出場)
           天良(4127.TWO)                                                      🚨 跌破均線 (建議出場)
   元大滬深300反1(00638R.TW)                                                      🚨 跌破均線 (建議出場)
     群益台灣精選高息(00919.TW)                                                      🚨 跌破均線 (建議出場)
          中探針(6217.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            東聯(1710.TW)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
            聯茂(6213.TW)                                                              🔄 盤整中
       美德醫療-DR(9103.TW)                                                      🚨 跌破均線 (建議出場)
            台耀(4746.TW)                                                      🚨 跌破均線 (建議出場)
            旺宏(2337.TW)                                                      🚨 跌破均線 (建議出場)
            晉弘(6796.TW)                                                      🚨 跌破均線 (建議出場)
            金橋(6133.TW)                                                      🚨 跌破均線 (建議出場)
           德晉(3466.TWO)                                                      🚨 跌破均線 (建議出場)
        六方科-KY(4569.TW)                                                      🚨 跌破均線 (建議出場)
           禾榮科(7799.TW)                                                      🚨 跌破均線 (建議出場)
            文曄(3036.TW)                                                      🚨 跌破均線 (建議出場)
           沈氏(8921.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
          波若威(3163.TWO)                                                      🚨 跌破均線 (建議出場)
            普安(2495.TW)                                                      🚨 跌破均線 (建議出場)
         富林-KY(1341.TW)                                                      🚨 跌破均線 (建議出場)
            天瀚(6225.TW)                                                      🚨 跌破均線 (建議出場)
            力麗(1444.TW)                                                      🚨 跌破均線 (建議出場)
         元大高股息(0056.TW)                                                      🚨 跌破均線 (建議出場)
           潤泰材(8463.TW)                                                      🚨 跌破均線 (建議出場)
          洛��(8077.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
          啟發電(6512.TWO)                                                      🚨 跌破均線 (建議出場)
      中信中國高股息(00882.TW)                                                      🚨 跌破均線 (建議出場)
           安格(6684.TWO)                                                      🚨 跌破均線 (建議出場)
           宇峻(3546.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
    主動台新優勢成長(00987A.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           同致(3552.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
            微星(2377.TW)                                                      🚨 跌破均線 (建議出場)
          台灣精銳(4583.TW)                                                              🔄 盤整中
           鈊象(3293.TWO)                                                           🔥 符合全數條件
            永擎(7711.TW)                                                     ⏳ 觀望 (缺: 量能不足)
      第一金太空衛星(00910.TW)                                                           🔥 符合全數條件
            友通(2397.TW)                                                      🚨 跌破均線 (建議出場)
            華榮(1608.TW)                                                      🚨 跌破均線 (建議出場)
           生展(8279.TWO)                                                      🚨 跌破均線 (建議出場)
          東和鋼鐵(2006.TW)                                                      🚨 跌破均線 (建議出場)
            嘉基(6715.TW)                                                     ⏳ 觀望 (缺: 量能不足)
     群益科技高息成長(00946.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            聯詠(3034.TW)                                                           🔥 符合全數條件
           川寶(1595.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            通嘉(3588.TW)                                                      🚨 跌破均線 (建議出場)
            傳奇(4994.TW)                                                      🚨 跌破均線 (建議出場)
            長榮(2603.TW)                                                      🚨 跌破均線 (建議出場)
            安馳(3528.TW)                                                      🚨 跌破均線 (建議出場)
          M31(6643.TWO)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
      錼創科技-KY創(6854.TW)                                                           🔥 符合全數條件
            聯發(1459.TW)                                                      🚨 跌破均線 (建議出場)
          聯光通(4903.TWO)                                                           🔥 符合全數條件
        綠河-KY(8444.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
        保綠-KY(8423.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
            嘉晶(3016.TW)                                                      🚨 跌破均線 (建議出場)
    國泰美國道瓊正2(00852L.TW)                                                      🚨 跌破均線 (建議出場)
           晶心科(6533.TW)                                                      🚨 跌破均線 (建議出場)
    主動野村台灣50(00985A.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           漢達(6620.TWO)                                                      🚨 跌破均線 (建議出場)
           康那香(9919.TW)                                                      🚨 跌破均線 (建議出場)
            台化(1326.TW)                                                      🚨 跌破均線 (建議出場)
         保勝光學(6517.TWO)                                                      🚨 跌破均線 (建議出場)
            程泰(1583.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
    國泰美國道瓊反1(00669R.TW)                                     ⏳ 觀望 (缺: 5日線未勾頭, 量能不足, RSI動能弱)
            新唐(4919.TW)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
            友勁(6142.TW)                                                      🚨 跌破均線 (建議出場)
            東訊(2321.TW)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
           茂訊(3213.TWO)                                                      🚨 跌破均線 (建議出場)
           森寶(3489.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           國巨*(2327.TW)                                                      🚨 跌破均線 (建議出場)
           信音(6126.TWO)                                                      🚨 跌破均線 (建議出場)
           泰藝(8289.TWO)                                                              🔄 盤整中
           高技(5439.TWO)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
           軒郁(6703.TWO)                                                      🚨 跌破均線 (建議出場)
            神基(3005.TW)                                                      🚨 跌破均線 (建議出場)
           第一銅(2009.TW)                                                      🚨 跌破均線 (建議出場)
          億而得(6423.TWO)                                                      🚨 跌破均線 (建議出場)
            華航(2610.TW)                                                      🚨 跌破均線 (建議出場)
           高雄銀(2836.TW)                                                      🚨 跌破均線 (建議出場)
         欣大健康(4198.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
            瑞昱(2379.TW)                                                     ⏳ 觀望 (缺: 量能不足)
       太景*-KY(4157.TWO)                                                      🚨 跌破均線 (建議出場)
           正基(6546.TWO)                                                      🚨 跌破均線 (建議出場)
          寶齡富錦(1760.TW)                                                     ⏳ 觀望 (缺: 量能不足)
         力達-KY(4552.TW)                                                      🚨 跌破均線 (建議出場)
         慕康生醫(5398.TWO)                                                           🔥 符合全數條件
           新門(5432.TWO)                                                      🚨 跌破均線 (建議出場)
            嘉澤(3533.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            達運(6120.TW)                                                      🚨 跌破均線 (建議出場)
           國泰金(2882.TW)                                                      🚨 跌破均線 (建議出場)
        GIS-KY(6456.TW)                                                      🚨 跌破均線 (建議出場)
    主動統一台股增長(00981A.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            華廣(4737.TW)                                                     ⏳ 觀望 (缺: 量能不足)
          方土霖(4527.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           華晶科(3059.TW)                                                      🚨 跌破均線 (建議出場)
           晟田(4541.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           霹靂(8450.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
            福興(9924.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            和碩(4938.TW)                                                     ⏳ 觀望 (缺: 量能不足)
          方土昶(6265.TWO)                                                      🚨 跌破均線 (建議出場)
           志豐(3206.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           建榮(5340.TWO)                                                      🚨 跌破均線 (建議出場)
         鼎炫-KY(8499.TW)                                                      🚨 跌破均線 (建議出場)
            達明(4585.TW)                                                      🚨 跌破均線 (建議出場)
          大統新創(1470.TW)                                                      🚨 跌破均線 (建議出場)
            泰碩(3338.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           太欣(5302.TWO)                                                      🚨 跌破均線 (建議出場)
           大聯大(3702.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           富爾特(6136.TW)                                                     ❌ 錯誤: 'V_MA20'
            華固(2548.TW)                                                           🔥 符合全數條件
     國泰台灣領袖50(00922.TW)                                                      🚨 跌破均線 (建議出場)
          金益鼎(8390.TWO)                                                      🚨 跌破均線 (建議出場)
           順藥(6535.TWO)                                                      🚨 跌破均線 (建議出場)
            大成(1210.TW)                                                           🔥 符合全數條件
      復華香港反1(00651R.TW)                                                   ⏳ 觀望 (缺: RSI動能弱)
          康聯訊(3672.TWO)                                                      🚨 跌破均線 (建議出場)
            萬海(2615.TW)                                                      🚨 跌破均線 (建議出場)
         日成-KY(4807.TW)                                                      🚨 跌破均線 (建議出場)
            裕民(2606.TW)                                                      🚨 跌破均線 (建議出場)
            隆大(5519.TW)                                                      🚨 跌破均線 (建議出場)
            亞聚(1308.TW)                                                           🔥 符合全數條件
         志強-KY(6768.TW)                                                      🚨 跌破均線 (建議出場)
            智易(3596.TW)                                                      🚨 跌破均線 (建議出場)
           久昌(6720.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           千附(8383.TWO)                                                      🚨 跌破均線 (建議出場)
      北極星藥業-KY(6550.TW)                                                      🚨 跌破均線 (建議出場)
          龍德造船(6753.TW)                                                      🚨 跌破均線 (建議出場)
          全宇昕(6651.TWO)                                                      🚨 跌破均線 (建議出場)
            宏齊(6168.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           倉和(6538.TWO)                                                           🔥 符合全數條件
            上品(4770.TW)                                                      🚨 跌破均線 (建議出場)
           全譜(6228.TWO)                                                      🚨 跌破均線 (建議出場)
            華經(2468.TW)                                                      🚨 跌破均線 (建議出場)
           中再保(2851.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            揚智(3041.TW)                                                      🚨 跌破均線 (建議出場)
           立隆電(2472.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           元山(6275.TWO)                                                      🚨 跌破均線 (建議出場)
           大樹(6469.TWO)                                                      🚨 跌破均線 (建議出場)
        沛爾生醫-創(6949.TW)                                                      🚨 跌破均線 (建議出場)
            統新(6426.TW)                                                      🚨 跌破均線 (建議出場)
           邁達特(6112.TW)                                                      🚨 跌破均線 (建議出場)
           易威(1799.TWO)                                                      🚨 跌破均線 (建議出場)
            益航(2601.TW)                                                      🚨 跌破均線 (建議出場)
           笙科(5272.TWO)                                                           🔥 符合全數條件
           群益證(6005.TW)                                                      🚨 跌破均線 (建議出場)
           晟楠(3631.TWO)                                                      🚨 跌破均線 (建議出場)
        鴻華先進-創(2258.TW)                                                      🚨 跌破均線 (建議出場)
   中信優息投資級債(00948B.TWO)                                                      🚨 跌破均線 (建議出場)
      中信電池及儲能(00902.TW)                                                              🔄 盤整中
          京元電子(2449.TW)                                                      🚨 跌破均線 (建議出場)
          朋億*(6613.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            華園(2702.TW)                                                           🔥 符合全數條件
            山隆(2616.TW)                                                      🚨 跌破均線 (建議出場)
           均豪(5443.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
            大量(3167.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            研揚(6579.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           鼎翰(3611.TWO)                                                      🚨 跌破均線 (建議出場)
           富旺(6219.TWO)                                                      🚨 跌破均線 (建議出場)
           第一金(2892.TW)                                                      🚨 跌破均線 (建議出場)
           博弘(6997.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
           國票金(2889.TW)                                                      🚨 跌破均線 (建議出場)
         新晶投控(3713.TWO)                                                      🚨 跌破均線 (建議出場)
            中鴻(2014.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            翔耀(2438.TW)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
            為升(2231.TW)                                                           🔥 符合全數條件
            鴻準(2354.TW)                                                      🚨 跌破均線 (建議出場)
           豐謙(5523.TWO)                                                      🚨 跌破均線 (建議出場)
         威宏-KY(8442.TW)                                                      🚨 跌破均線 (建議出場)
           安國(8054.TWO)                                                      🚨 跌破均線 (建議出場)
           家登(3680.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
   富邦�琤肭磪齯�1(00666R.TW)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
    國泰A級公司債(00761B.TWO)                                                      🚨 跌破均線 (建議出場)
           瑞基(4171.TWO)                                                      🚨 跌破均線 (建議出場)
         泰福-KY(6541.TW)                                                      🚨 跌破均線 (建議出場)
          鈺寶-創(3150.TW)                                                     ⏳ 觀望 (缺: 量能不足)
       樂威科-KY(4154.TWO)                                                           🔥 符合全數條件
         東聯互動(7738.TWO)                                                      🚨 跌破均線 (建議出場)
           保銳(8093.TWO)                                                   ⏳ 觀望 (缺: RSI動能弱)
        正能量智能(5348.TWO)                                                      🚨 跌破均線 (建議出場)
            正隆(1904.TW)                                                           🔥 符合全數條件
          中光電(5371.TWO)                                                      🚨 跌破均線 (建議出場)
           西柏(3541.TWO)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
            瑞利(1512.TW)                                                      🚨 跌破均線 (建議出場)
     統一台灣高息動能(00939.TW)                                                      🚨 跌破均線 (建議出場)
            建漢(3062.TW)                                                           🔥 符合全數條件
           永純(4711.TWO)                                                      🚨 跌破均線 (建議出場)
         鈞興-KY(4571.TW)                                                      🚨 跌破均線 (建議出場)
            秋雨(9929.TW)                                                      🚨 跌破均線 (建議出場)
          環球晶(6488.TWO)                                                      🚨 跌破均線 (建議出場)
           融程電(3416.TW)                                                     ⏳ 觀望 (缺: 量能不足)
         六暉-KY(2115.TW)                                                      🚨 跌破均線 (建議出場)
           國光生(4142.TW)                                                     ⏳ 觀望 (缺: 量能不足)
        駿吉-KY(1591.TWO)                                                      🚨 跌破均線 (建議出場)
          振大環球(4441.TW)                                                      🚨 跌破均線 (建議出場)
            中磊(5388.TW)                                                      🚨 跌破均線 (建議出場)
            譁裕(3419.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           中裕(4147.TWO)                                                           🔥 符合全數條件
          雲嘉南(3191.TWO)                                                      🚨 跌破均線 (建議出場)
            全訊(5222.TW)                                                      🚨 跌破均線 (建議出場)
         高端疫苗(6547.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           友霖(4166.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
         寬魚國際(6101.TWO)                                                              🔄 盤整中
    富邦標普500(009814.TWO)                                                      🚨 跌破均線 (建議出場)
            恩德(1528.TW)                                                           🔥 符合全數條件
        羅麗芬-KY(6666.TW)                                                      🚨 跌破均線 (建議出場)
           華邦電(2344.TW)                                                      🚨 跌破均線 (建議出場)
           欣泰(8917.TWO)                                                      🚨 跌破均線 (建議出場)
          松川精密(7788.TW)                                                      🚨 跌破均線 (建議出場)
           榮昌(3684.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
            宏遠(1460.TW)                                                     ⏳ 觀望 (缺: 量能不足)
       國泰臺韓科技(00735.TW)                                                      🚨 跌破均線 (建議出場)
           立軒(6222.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           原相(3227.TWO)                                                      🚨 跌破均線 (建議出場)
            正新(2105.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            建通(2460.TW)                                                      🚨 跌破均線 (建議出場)
         昕力資*(7781.TWO)                                                      🚨 跌破均線 (建議出場)
            智原(3035.TW)                                                      🚨 跌破均線 (建議出場)
           醣聯(4168.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
            華碩(2357.TW)                                                      🚨 跌破均線 (建議出場)
    群益臺灣加權反1(00686R.TW)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
            彰銀(2801.TW)                                                      🚨 跌破均線 (建議出場)
           光明(4420.TWO)                                                      🚨 跌破均線 (建議出場)
           友鋮(7718.TWO)                                                      🚨 跌破均線 (建議出場)
  中信美國公債0-1(00864B.TWO)                                                      🚨 跌破均線 (建議出場)
           邑昇(5291.TWO)                                                           🔥 符合全數條件
         台灣精材(3467.TWO)                                                           🔥 符合全數條件
         矽科宏晟(6725.TWO)                                                           🔥 符合全數條件
        大拓-KY(8455.TWO)                                                      🚨 跌破均線 (建議出場)
            遠見(3040.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           健亞(4130.TWO)                                                      🚨 跌破均線 (建議出場)
           佰研(3205.TWO)                                                           🔥 符合全數條件
           吉祥全(2491.TW)                                                      🚨 跌破均線 (建議出場)
            美律(2439.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            大同(2371.TW)                                                      🚨 跌破均線 (建議出場)
          衛司特(6894.TWO)                                                      🚨 跌破均線 (建議出場)
群益ESG投等債20+(00937B.TWO)                                                      🚨 跌破均線 (建議出場)
           廣運(6125.TWO)                                                      🚨 跌破均線 (建議出場)
           岳豐(6220.TWO)                                                      🚨 跌破均線 (建議出場)
           德英(4911.TWO)                                                      🚨 跌破均線 (建議出場)
            中華(2204.TW)                                                      🚨 跌破均線 (建議出場)
         中租-KY(5871.TW)                                                           🔥 符合全數條件
            東泥(1110.TW)                                                      🚨 跌破均線 (建議出場)
           銘旺科(2429.TW)                                                      🚨 跌破均線 (建議出場)
            中釉(1809.TW)                                                      🚨 跌破均線 (建議出場)
          海柏特(6884.TWO)                                                   ⏳ 觀望 (缺: RSI動能弱)
           凱鈿(7737.TWO)                                                      🚨 跌破均線 (建議出場)
            茂矽(2342.TW)                                                      🚨 跌破均線 (建議出場)
           宸曜(6922.TWO)                                                      🚨 跌破均線 (建議出場)
           朋程(8255.TWO)                                                      🚨 跌破均線 (建議出場)
         奈米醫材(6612.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
          欣普羅(6560.TWO)                                                      🚨 跌破均線 (建議出場)
           群聯(8299.TWO)                                                      🚨 跌破均線 (建議出場)
            大亞(1609.TW)                                                      🚨 跌破均線 (建議出場)
            南紡(1440.TW)                                                      🚨 跌破均線 (建議出場)
    中信美國創新科技(009801.TW)                                                      🚨 跌破均線 (建議出場)
            祥碩(5269.TW)                                                      🚨 跌破均線 (建議出場)
            運錩(2069.TW)                                                      🚨 跌破均線 (建議出場)
          博士旺(3555.TWO)                                                      🚨 跌破均線 (建議出場)
           世禾(3551.TWO)                                                      🚨 跌破均線 (建議出場)
            界霖(5285.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            迅杰(6243.TW)                                                      🚨 跌破均線 (建議出場)
            晟鈦(3229.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           大塚(3570.TWO)                                                      🚨 跌破均線 (建議出場)
            裕融(9941.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
          欣新網(2949.TWO)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
            台塑(1301.TW)                                                      🚨 跌破均線 (建議出場)
           耀勝(3207.TWO)                                                      🚨 跌破均線 (建議出場)
           宇智(6470.TWO)                                                      🚨 跌破均線 (建議出場)
            盛群(6202.TW)                                                      🚨 跌破均線 (建議出場)
      晨訊科-DR(912000.TW)                                                      🚨 跌破均線 (建議出場)
            南寶(4766.TW)                                                      🚨 跌破均線 (建議出場)
            台泥(1101.TW)                                                      🚨 跌破均線 (建議出場)
           全域(3067.TWO)                                                              🔄 盤整中
           揚明光(3504.TW)                                                      🚨 跌破均線 (建議出場)
            遠百(2903.TW)                                                      🚨 跌破均線 (建議出場)
            工信(5521.TW)                                                      🚨 跌破均線 (建議出場)
           亞電(4939.TWO)                                                      🚨 跌破均線 (建議出場)
            緯穎(6669.TW)                                                      🚨 跌破均線 (建議出場)
          白紗科(8401.TWO)                                                      🚨 跌破均線 (建議出場)
            建準(2421.TW)                                                      🚨 跌破均線 (建議出場)
            江申(1525.TW)                                                      🚨 跌破均線 (建議出場)
            力成(6239.TW)                                                      🚨 跌破均線 (建議出場)
         達航科技(4577.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
    主動中信台灣卓越(00995A.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           統一實(9907.TW)                                                      🚨 跌破均線 (建議出場)
            汎銓(6830.TW)                                                   ⏳ 觀望 (缺: 5日線未勾頭)
      中信關鍵半導體(00891.TW)                                                      🚨 跌破均線 (建議出場)
            華立(3010.TW)                                                      🚨 跌破均線 (建議出場)
           兆豐金(2886.TW)                                                      🚨 跌破均線 (建議出場)
            技嘉(2376.TW)                                                      🚨 跌破均線 (建議出場)
            鳳凰(5706.TW)                                                      🚨 跌破均線 (建議出場)
          大車隊(2640.TWO)                                                           🔥 符合全數條件
            新紡(1419.TW)                                                      🚨 跌破均線 (建議出場)
            群電(6412.TW)                                                      🚨 跌破均線 (建議出場)
            德淵(4720.TW)                                                           🔥 符合全數條件
        特昇-KY(6616.TWO)                                                      🚨 跌破均線 (建議出場)
            亞光(3019.TW)                                                      🚨 跌破均線 (建議出場)
           優群(3217.TWO)                                                      🚨 跌破均線 (建議出場)
            敦泰(3545.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           長盛(3492.TWO)                                                      🚨 跌破均線 (建議出場)
           萬旭(6134.TWO)                                                      🚨 跌破均線 (建議出場)
           慶騰(4534.TWO)                                                      🚨 跌破均線 (建議出場)
            科定(6655.TW)                             ⏳ 觀望 (缺: 價未站上月線, 5日線未勾頭, 量能不足, RSI動能弱)
            淳安(6283.TW)                                                      🚨 跌破均線 (建議出場)
            義隆(2458.TW)                                                      🚨 跌破均線 (建議出場)
            直得(1597.TW)                                                     ⏳ 觀望 (缺: 量能不足)
           聯上(4113.TWO)                                                      🚨 跌破均線 (建議出場)
           浩泰(4131.TWO)                                                      🚨 跌破均線 (建議出場)
       倚天酷��-創(2432.TW)                                                      🚨 跌破均線 (建議出場)
           神盾(6462.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
          歐買尬(3687.TWO)                                                      🚨 跌破均線 (建議出場)
           大綜(3147.TWO)                                                      🚨 跌破均線 (建議出場)
           永彰(4523.TWO)                                                      🚨 跌破均線 (建議出場)
   富邦�琤肭磪囓�2(00665L.TW)                                                      🚨 跌破均線 (建議出場)
            廣宇(2328.TW)                                                      🚨 跌破均線 (建議出場)
            新海(9926.TW)                                                      🚨 跌破均線 (建議出場)
          洋基工程(6691.TW)                                                      🚨 跌破均線 (建議出場)
            雋揚(1439.TW)                                                     ⏳ 觀望 (缺: 量能不足)
            致伸(4915.TW)                                                      🚨 跌破均線 (建議出場)
          富邦科技(0052.TW)                                                      🚨 跌破均線 (建議出場)
          鑽石投資(6901.TW)                                                      🚨 跌破均線 (建議出場)
           艾姆勒(2241.TW)                                                      🚨 跌破均線 (建議出場)
            力鵬(1447.TW)                                                      🚨 跌破均線 (建議出場)
            大飲(1213.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
          中美實(4702.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
          達興材料(5234.TW)                                                      🚨 跌破均線 (建議出場)
            華擎(3515.TW)                                                      🚨 跌破均線 (建議出場)
           天蔥(2740.TWO)                                                      🚨 跌破均線 (建議出場)
         汎瑋材料(6967.TWO)                                                      🚨 跌破均線 (建議出場)
            寶徠(1805.TW)                                                      🚨 跌破均線 (建議出場)
            漢翔(2634.TW)                                                      🚨 跌破均線 (建議出場)
         華德動能(2237.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
           通泰(5487.TWO)                                                      🚨 跌破均線 (建議出場)
     台新永續高息中小(00936.TW)                                                      🚨 跌破均線 (建議出場)
          天二科技(6834.TW)                                                      🚨 跌破均線 (建議出場)
            矽統(2363.TW)                                                      🚨 跌破均線 (建議出場)
    主動兆豐台灣豐收(00996A.TW) ❌ 錯誤: unsupported operand type(s) for -: 'NoneType' and 'NoneType'
          進能服(6692.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           擎亞(8096.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           精測(6510.TWO)                                                      🚨 跌破均線 (建議出場)
            達邁(3645.TW)                                                      🚨 跌破均線 (建議出場)
            精技(2414.TW)                                                      🚨 跌破均線 (建議出場)
         意騰-KY(7749.TW)                                                      🚨 跌破均線 (建議出場)
            敬鵬(2355.TW)                                                           🔥 符合全數條件
      國泰智能電動車(00893.TW)                                                      🚨 跌破均線 (建議出場)
       雅特力-KY(6907.TWO)                                                      🚨 跌破均線 (建議出場)
           敦陽科(2480.TW)                                                      🚨 跌破均線 (建議出場)
           南良(5450.TWO)                                                      🚨 跌破均線 (建議出場)
            宇隆(2233.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
           勝昱(4304.TWO)                                                      🚨 跌破均線 (建議出場)
           台積電(2330.TW)                                                      🚨 跌破均線 (建議出場)
            群光(2385.TW)                                                      🚨 跌破均線 (建議出場)
          樂事綠能(1529.TW)                                                      🚨 跌破均線 (建議出場)
    富邦A級公司債(00746B.TWO)                                                      🚨 跌破均線 (建議出場)
            宏洲(1413.TW)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
           豐達科(3004.TW)                                                      🚨 跌破均線 (建議出場)
           錦明(3230.TWO)                                             ⏳ 觀望 (缺: 量能不足, RSI動能弱)
           統振(6170.TWO)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
         亞泰金屬(6727.TWO)                                                     ⏳ 觀望 (缺: 量能不足)
           上詮(3363.TWO)                                                      🚨 跌破均線 (建議出場)
           新普(6121.TWO)                                                      🚨 跌破均線 (建議出場)
            光聖(6442.TW)                                                              🔄 盤整中
        微矽電子-創(8162.TW)                                             ⏳ 觀望 (缺: 5日線未勾頭, 量能不足)
            致新(8081.TW)                                                      🚨 跌破均線 (建議出場)
         昕奇雲端(7747.TWO)                                                      🚨 跌破均線 (建議出場)
           中華化(1727.TW)                                                      🚨 跌破均線 (建議出場)
