代號,名稱,現價,當日外資(張),當日投信(張),當日自營(張),Date,上週估買(張),這週估買(張),淨增進貨(張),增長倍數,5D股價漲跌,狀態
7814.TWO,海昌生技,29.5,-6,0,-2,20260828,0,0,-1,轉買進,-2.32%,🚨 外資提款
4109.TWO,加捷生醫,11.25,30,0,0,20260828,9,7,-1,0.8x,0.00%,⏳ 買盤續航
2640.TWO,大車隊,158.0,-2,0,0,20260828,1,0,-1,新進貨,1.61%,⏳ 買盤續航
2722.TW,夏都,21.55,22,0,2,20260828,4,1,-2,新進貨,-4.01%,⏳ 買盤續航
8092.TWO,建暐,13.15,1,0,0,20260828,0,-2,-2,轉買進,3.54%,🚨 外資提款
6552.TW,易華電,25.3,-12,0,-1,20260828,8,6,-2,0.8x,1.81%,⏳ 買盤續航
3150.TW,鈺寶-創,16.75,-9,0,4,20260828,0,-1,-2,轉買進,-2.33%,🚨 外資提款
2427.TW,三商電,22.6,129,0,0,20260828,32,30,-2,0.9x,1.35%,⏳ 買盤續航
3206.TWO,志豐,34.6,2,0,0,20260828,2,0,-2,新進貨,1.17%,⏳ 買盤續航
5013.TWO,強新,29.8,11,0,0,20260828,3,0,-2,新進貨,7.58%,⏳ 買盤續航
5478.TWO,智冠,98.3,-62,0,0,20260828,-5,-7,-2,1.5x,-0.71%,🚨 外資提款
6219.TWO,富旺,12.1,-14,0,0,20260828,2,0,-2,轉買進,-1.63%,🚨 外資提款
1338.TW,廣華-KY,14.2,0,0,0,20260828,0,-1,-2,轉買進,-3.40%,🚨 外資提款
3224.TWO,三顧,35.3,-9,0,0,20260828,3,1,-2,新進貨,3.52%,⏳ 買盤續航
4711.TWO,永純,16.9,-2,0,0,20260828,2,0,-2,轉買進,1.20%,🚨 外資提款
7721.TW,微程式,62.8,30,0,1,20260828,5,3,-2,0.6x,2.78%,⏳ 買盤續航
4580.TWO,捷流閥業,78.4,-15,0,1,20260828,-1,-4,-2,轉買進,-0.38%,🚨 外資提款
6612.TWO,奈米醫材,70.8,1,0,0,20260828,3,1,-2,新進貨,6.95%,⏳ 買盤續航
6870.TWO,騰雲,255.5,-8,0,0,20260828,1,0,-2,轉買進,-3.40%,🚨 外資提款
5487.TWO,通泰,28.65,-5,0,0,20260828,6,4,-2,0.7x,-3.54%,⏳ 買盤續航
3686.TW,達能,14.45,-11,0,1,20260828,0,-2,-2,轉買進,-0.69%,🚨 外資提款
4582.TW,聚恆-創,23.4,-16,0,0,20260828,8,5,-2,0.7x,2.23%,⏳ 買盤續航
2444.TW,兆勁,11.0,21,0,1,20260828,10,7,-2,0.8x,0.00%,⏳ 買盤續航
6961.TWO,旅天下,50.8,1,0,0,20260828,2,0,-2,轉買進,-1.17%,🚨 外資提款
3073.TWO,天方能源,22.15,0,0,0,20260828,-1,-3,-2,轉買進,-2.85%,🚨 外資提款
3252.TWO,海灣,15.95,-3,0,0,20260828,0,-2,-2,轉買進,-2.15%,🚨 外資提款
6671.TW,三能-KY,23.0,1,0,0,20260828,2,0,-2,轉買進,-0.22%,🚨 外資提款
4413.TWO,飛寶企業,19.8,-1,0,0,20260828,1,0,-2,轉買進,0.76%,🚨 外資提款
4582.TW,聚恆-創,23.4,-16,0,0,20260828,8,5,-2,0.7x,2.23%,⏳ 買盤續航
6971.TWO,惠民實業,26.35,-1,0,0,20260828,4,0,-3,新進貨,1.35%,⏳ 買盤續航
6708.TWO,天擎,37.1,-3,0,0,20260828,3,0,-3,新進貨,-4.50%,⏳ 買盤續航
7723.TWO,築間,19.15,-1,0,0,20260828,7,4,-3,0.6x,-0.26%,⏳ 買盤續航
1410.TW,南染,24.4,7,0,0,20260828,2,0,-3,轉買進,-3.56%,🚨 外資提款
4433.TWO,興采,19.0,-3,0,0,20260828,2,-1,-3,轉買進,-1.30%,🚨 外資提款
910861.TW,神州-DR,3.84,0,0,0,20260828,3,0,-3,轉買進,-0.26%,🚨 外資提款
5516.TWO,雙喜,11.85,-3,0,-1,20260828,3,0,-3,轉買進,-1.66%,🚨 外資提款
3205.TWO,佰研,47.1,-11,0,0,20260828,2,0,-3,轉買進,-2.28%,🚨 外資提款
6703.TWO,軒郁,103.0,1,0,0,20260828,3,0,-3,轉買進,-0.48%,🚨 外資提款
6441.TWO,廣錠,21.25,1,0,0,20260828,4,0,-3,新進貨,-1.62%,⏳ 買盤續航
3040.TW,遠見,37.4,7,0,0,20260828,5,1,-3,0.3x,-2.86%,⏳ 買盤續航
3372.TWO,典範,15.35,-66,0,-21,20260828,-28,-32,-3,1.1x,1.66%,🚨 外資提款
4155.TW,訊映,14.45,21,0,5,20260828,-1,-6,-4,轉買進,-2.03%,🚨 外資提款
7703.TWO,銳澤,182.0,4,0,0,20260828,21,16,-4,0.8x,2.25%,⏳ 買盤續航
6895.TWO,宏碩系統,149.0,-18,0,0,20260828,-6,-11,-4,1.6x,11.19%,🚨 外資提款
6221.TWO,晉泰,21.7,-3,0,0,20260828,5,0,-4,0.2x,0.18%,⏳ 買盤續航
6113.TWO,亞矽,23.05,-25,0,1,20260828,3,-1,-4,轉買進,1.10%,🚨 外資提款
6763.TWO,綠界科技*,41.85,-32,0,0,20260828,5,0,-4,0.2x,-0.59%,⏳ 買盤續航
4552.TW,力達-KY,17.1,-23,0,0,20260828,-1,-6,-4,轉買進,-3.66%,🚨 外資提款
6109.TWO,亞元,10.9,-23,0,0,20260828,0,-3,-4,轉買進,1.40%,🚨 外資提款
6613.TWO,朋億*,275.5,5,0,14,20260828,-34,-38,-4,1.1x,9.11%,🚨 外資提款
4426.TW,利勤,7.72,-8,0,4,20260828,0,-3,-4,轉買進,-1.15%,🚨 外資提款
4942.TW,嘉彰,33.25,-4,0,0,20260828,-1,-6,-4,轉買進,-0.45%,🚨 外資提款
6225.TW,天瀚,59.5,2,0,0,20260828,59,55,-4,0.9x,-8.04%,⏳ 買盤續航
6140.TWO,訊達,17.1,-8,0,0,20260828,4,0,-4,新進貨,-1.44%,⏳ 買盤續航
6957.TW,裕慶-KY,229.0,-33,0,-5,20260828,-1,-5,-4,轉買進,6.02%,🚨 外資提款
6983.TWO,華洋精機,353.0,8,0,-1,20260828,3,-1,-4,轉買進,20.89%,🚨 外資提款
5288.TW,豐祥-KY,187.5,-6,0,1,20260828,9,3,-5,0.4x,-1.83%,⏳ 買盤續航
2545.TW,皇翔,34.95,154,0,-18,20260828,15,9,-5,0.6x,0.72%,⏳ 買盤續航
3071.TWO,協禧,24.45,-23,0,0,20260828,-9,-15,-5,1.6x,-0.81%,🚨 外資提款
3607.TW,谷崧,14.15,-74,0,0,20260828,-2,-8,-5,轉買進,0.71%,🚨 外資提款
4161.TWO,聿新科,22.9,-2,0,0,20260828,5,0,-5,-0.0x,-0.43%,🚨 外資提款
4550.TWO,長佳,24.05,-1,0,0,20260828,4,0,-5,轉買進,-1.64%,🚨 外資提款
1308.TW,亞聚,13.85,499,0,3,20260828,445,440,-5,1.0x,-2.12%,⏳ 買盤續航
5014.TWO,建錩,10.1,-29,0,0,20260828,-2,-8,-5,轉買進,-1.46%,🚨 外資提款
6417.TWO,韋僑,106.0,-12,0,0,20260828,3,-3,-6,轉買進,-3.20%,🚨 外資提款
8087.TWO,麗升能源,26.1,1,0,0,20260828,5,0,-6,-0.1x,-4.04%,🚨 外資提款
6272.TW,驊陞,26.5,15,0,3,20260828,17,10,-6,0.6x,12.29%,⏳ 買盤續航
6526.TW,達發,620.0,89,1,4,20260828,41,35,-6,0.9x,8.39%,⏳ 買盤續航
8927.TWO,北基,19.8,0,0,0,20260828,11,4,-6,0.4x,-2.94%,⏳ 買盤續航
6516.TWO,勤崴國際,58.3,-5,0,0,20260828,2,-4,-6,轉買進,0.69%,🚨 外資提款
1436.TW,華友聯,38.55,43,0,0,20260828,10,4,-6,0.4x,-0.52%,⏳ 買盤續航
2015.TW,豐興,64.5,192,0,-6,20260828,14,8,-6,0.6x,-0.46%,⏳ 買盤續航
6925.TWO,意藍,50.9,1,0,0,20260828,7,0,-6,0.1x,0.20%,⏳ 買盤續航
6859.TWO,伯特光,108.0,-4,0,0,20260828,8,2,-6,0.3x,-2.26%,⏳ 買盤續航
5450.TWO,南良,14.8,-24,0,1,20260828,2,-4,-7,轉買進,-2.95%,🚨 外資提款
6482.TWO,弘煜科,24.75,-3,0,0,20260828,0,-8,-7,轉買進,-7.55%,🚨 外資提款
1702.TW,南僑,32.75,19,0,1,20260828,12,5,-7,0.4x,-0.91%,⏳ 買盤續航
5525.TW,順天,22.15,-12,0,8,20260828,6,0,-7,-0.1x,-1.77%,🚨 外資提款
1516.TW,川飛,14.75,-43,0,-1,20260828,0,-6,-7,轉買進,-2.96%,🚨 外資提款
1459.TW,聯發,15.55,-90,0,-14,20260828,1,-6,-7,轉買進,5.78%,🚨 外資提款
3628.TWO,盈正,68.4,-12,0,0,20260828,4,-2,-7,轉買進,1.94%,🚨 外資提款
1201.TW,味全,12.25,80,0,-44,20260828,13,4,-8,0.3x,-1.61%,⏳ 買盤續航
6101.TWO,寬魚國際,37.9,-16,0,0,20260828,8,0,-8,0.0x,-3.07%,⏳ 買盤續航
6150.TWO,撼訊,61.1,34,0,0,20260828,31,22,-8,0.7x,0.49%,⏳ 買盤續航
1780.TWO,立弘,24.5,-4,0,0,20260828,1,-6,-8,轉買進,-2.39%,🚨 外資提款
4946.TWO,辣椒,93.9,-3,0,1,20260828,5,-3,-8,-0.7x,-0.11%,🚨 外資提款
9908.TW,大台北,29.05,-10,0,0,20260828,1,-7,-8,轉買進,-0.51%,🚨 外資提款
3527.TWO,聚積,51.4,-26,0,0,20260828,-1,-10,-8,轉買進,0.98%,🚨 外資提款
5306.TW,桂盟,94.5,-6,0,0,20260828,5,-2,-8,-0.5x,-1.25%,🚨 外資提款
4907.TWO,富宇,47.25,11,0,0,20260828,7,-1,-8,-0.2x,2.21%,🚨 外資提款
6988.TW,威力暘-創,11.65,-25,0,2,20260828,-7,-15,-8,2.1x,-1.27%,🚨 外資提款
6103.TWO,合邦,47.0,-5,0,0,20260828,0,-8,-8,轉買進,60.41%,🚨 外資提款
2756.TWO,聯發國際,63.4,1,0,0,20260828,9,0,-9,0.0x,2.26%,⏳ 買盤續航
8279.TWO,生展,80.5,8,0,0,20260828,9,0,-9,-0.0x,-5.29%,🚨 外資提款
6771.TW,平和環保-創,41.0,-13,0,-1,20260828,1,-8,-9,轉買進,-4.65%,🚨 外資提款
6923.TW,中台,76.9,-10,0,0,20260828,13,3,-9,0.3x,-0.26%,⏳ 買盤續航
6854.TW,錼創科技-KY創,90.7,-48,0,6,20260828,1,-8,-10,轉買進,-0.66%,🚨 外資提款
3434.TWO,哲固,29.85,9,0,0,20260828,14,4,-10,0.3x,-0.17%,⏳ 買盤續航
3178.TWO,公準,62.5,-12,0,0,20260828,7,-2,-10,-0.4x,2.12%,🚨 外資提款
4933.TWO,友輝,55.1,-44,0,0,20260828,2,-7,-10,轉買進,1.66%,🚨 外資提款
8085.TWO,福華,16.1,50,0,1,20260828,-198,-210,-11,1.1x,30.36%,🚨 外資提款
6725.TWO,矽科宏晟,231.0,-28,0,-2,20260828,1,-10,-11,轉買進,0.87%,🚨 外資提款
3207.TWO,耀勝,39.7,-4,0,0,20260828,14,3,-11,0.2x,-4.22%,⏳ 買盤續航
6785.TWO,昱展新藥,95.3,-25,0,0,20260828,9,-1,-11,-0.1x,-4.60%,🚨 外資提款
7631.TW,聚賢研發-創,145.0,-7,0,-1,20260828,15,4,-11,0.3x,-1.69%,⏳ 買盤續航
3002.TW,歐格,17.45,39,0,0,20260828,18,6,-11,0.4x,2.65%,⏳ 買盤續航
2838.TW,聯邦銀,20.2,505,5,25,20260828,-63,-75,-11,1.2x,-0.74%,🚨 外資提款
1587.TW,吉茂,24.3,26,0,0,20260828,-6,-18,-11,2.7x,0.00%,🚨 外資提款
2431.TW,聯昌,10.35,21,0,0,20260828,14,2,-11,0.2x,0.49%,⏳ 買盤續航
2743.TWO,山富,59.3,31,0,0,20260828,17,4,-12,0.3x,1.02%,⏳ 買盤續航
8462.TW,柏文,171.0,-20,0,0,20260828,3,-8,-12,轉買進,-2.56%,🚨 外資提款
3218.TWO,大學光,138.5,64,0,-1,20260828,44,32,-12,0.7x,1.09%,⏳ 買盤續航
4503.TWO,金雨,25.45,-87,0,1,20260828,-22,-34,-12,1.5x,6.04%,🚨 外資提款
9935.TW,慶豐富,19.7,-67,0,3,20260828,50,38,-12,0.8x,-2.72%,⏳ 買盤續航
5011.TWO,久陽,18.65,-184,0,0,20260828,-22,-36,-13,1.6x,5.37%,🚨 外資提款
2748.TW,雲品,38.75,7,0,1,20260828,12,-1,-13,-0.1x,-0.39%,🚨 外資提款
2038.TW,海光,12.8,8,0,2,20260828,10,-2,-13,-0.2x,0.39%,🚨 外資提款
3551.TWO,世禾,180.5,-77,0,13,20260828,54,40,-13,0.8x,3.74%,⏳ 買盤續航
3038.TW,全台,20.15,1,0,0,20260828,0,-13,-13,轉買進,-2.18%,🚨 外資提款
6684.TWO,安格,47.3,34,0,-1,20260828,16,3,-13,0.2x,1.94%,⏳ 買盤續航
3188.TWO,鑫龍騰,24.65,32,0,0,20260828,35,21,-14,0.6x,2.07%,⏳ 買盤續航
6821.TWO,聯寶,41.95,-12,0,0,20260828,31,16,-14,0.5x,-0.36%,⏳ 買盤續航
2516.TW,新建,14.15,-2,0,6,20260828,14,0,-14,-0.0x,-1.39%,🚨 外資提款
2032.TW,新鋼,17.15,-23,0,6,20260828,61,47,-14,0.8x,-0.87%,⏳ 買盤續航
3306.TWO,鼎天,44.7,5,0,0,20260828,16,2,-14,0.1x,-0.11%,⏳ 買盤續航
4554.TWO,橙的,29.8,26,0,1,20260828,2,-12,-14,轉買進,7.35%,🚨 外資提款
5312.TWO,寶島科,92.2,-9,0,0,20260828,14,0,-14,0.0x,0.55%,⏳ 買盤續航
1731.TW,美吾華,21.0,-13,0,-9,20260828,13,-1,-14,-0.1x,-0.94%,🚨 外資提款
6862.TW,三集瑞-KY,143.5,-52,0,5,20260828,9,-5,-14,-0.5x,4.74%,🚨 外資提款
4735.TWO,豪展,38.9,10,0,0,20260828,10,-4,-15,-0.4x,-1.27%,🚨 外資提款
3060.TW,銘異,26.9,-67,-2,-1,20260828,-375,-390,-15,1.0x,-2.36%,🚨 外資提款
1342.TW,八貫,104.0,22,-1,-2,20260828,16,0,-15,0.0x,0.97%,⏳ 買盤續航
1232.TW,大統益,156.5,7,0,-3,20260828,11,-4,-16,-0.4x,-0.95%,🚨 外資提款
1325.TW,恆大,26.3,74,0,1,20260828,33,16,-16,0.5x,-1.31%,⏳ 買盤續航
8038.TWO,長園科,31.9,-25,0,0,20260828,1,-15,-16,轉買進,3.57%,🚨 外資提款
6568.TWO,宏觀,131.0,-10,0,0,20260828,8,-8,-16,-1.1x,3.97%,🚨 外資提款
1526.TW,日馳,16.45,4,0,0,20260828,132,116,-16,0.9x,-2.08%,⏳ 買盤續航
3322.TWO,建舜電,11.2,-32,0,0,20260828,13,-3,-16,-0.2x,0.00%,🚨 外資提款
5907.TW,大洋-KY,4.91,-26,0,0,20260828,-12,-29,-17,2.5x,-1.01%,🚨 外資提款
6598.TW,ABC-KY,28.75,-11,0,0,20260828,25,7,-17,0.3x,0.70%,⏳ 買盤續航
3213.TWO,茂訊,128.0,-75,0,-4,20260828,-54,-71,-17,1.3x,0.00%,🚨 外資提款
8040.TWO,九暘,72.3,150,0,-2,20260828,135,118,-17,0.9x,3.88%,⏳ 買盤續航
2258.TW,鴻華先進-創,31.3,74,0,13,20260828,15,-3,-18,-0.2x,-2.19%,🚨 外資提款
2064.TWO,晉椿,12.25,-4,0,0,20260828,0,-18,-18,轉買進,-2.00%,🚨 外資提款
3058.TW,立德,8.15,77,0,0,20260828,23,4,-18,0.2x,-1.33%,⏳ 買盤續航
6270.TWO,倍微,29.95,38,0,1,20260828,37,18,-18,0.5x,0.34%,⏳ 買盤續航
8072.TW,陞泰,26.2,-73,0,1,20260828,11,-8,-19,-0.7x,-0.57%,🚨 外資提款
8131.TW,福懋科,62.7,-343,0,-10,20260828,-264,-284,-19,1.1x,0.48%,🚨 外資提款
2480.TW,敦陽科,157.0,19,2,2,20260828,16,-3,-19,-0.2x,-1.88%,🚨 外資提款
2509.TW,全坤建,15.4,-72,0,-10,20260828,41,21,-19,0.5x,4.05%,⏳ 買盤續航
6909.TW,創控,41.45,-33,0,0,20260828,20,1,-19,0.1x,3.63%,⏳ 買盤續航
1219.TW,福壽,11.5,-177,0,1,20260828,10,-9,-20,-1.0x,2.22%,🚨 外資提款
2883B.TW,凱基金乙特,8.18,-106,0,55,20260828,20,0,-20,-0.0x,-0.12%,🚨 外資提款
4807.TW,日成-KY,28.0,13,0,0,20260828,-23,-43,-20,1.9x,-9.24%,🚨 外資提款
2066.TWO,世德,54.0,-2,0,0,20260828,18,-2,-20,-0.1x,-0.55%,🚨 外資提款
7810.TWO,捷創科技,222.0,22,0,3,20260828,28,6,-21,0.2x,4.72%,⏳ 買盤續航
8162.TW,微矽電子-創,63.6,-5,0,-5,20260828,-49,-71,-22,1.4x,7.61%,🚨 外資提款
9917.TW,中保科,111.0,-11,0,70,20260828,49,26,-22,0.5x,0.00%,⏳ 買盤續航
2459.TW,敦吉,67.1,5,0,-2,20260828,18,-3,-22,-0.2x,0.00%,🚨 外資提款
6114.TWO,久威,25.4,-1,0,0,20260828,22,0,-22,0.0x,0.00%,🚨 外資提款
2745.TWO,五福,89.4,33,0,0,20260828,27,3,-23,0.1x,-0.33%,⏳ 買盤續航
7786.TW,東方風能,120.0,-54,0,-4,20260828,22,-1,-23,-0.1x,-1.64%,🚨 外資提款
1786.TW,科妍,48.8,0,0,1,20260828,23,-1,-24,-0.1x,-3.17%,🚨 外資提款
6967.TWO,汎瑋材料,73.5,14,0,0,20260828,30,6,-24,0.2x,-0.27%,⏳ 買盤續航
6160.TWO,欣技,15.0,15,0,1,20260828,26,1,-24,0.1x,-6.25%,⏳ 買盤續航
6245.TWO,立端,83.2,-91,0,-3,20260828,29,5,-24,0.2x,2.21%,⏳ 買盤續航
6796.TW,晉弘,61.6,-2,0,0,20260828,9,-15,-25,-1.6x,-5.67%,🚨 外資提款
4951.TWO,精拓科,79.1,78,0,0,20260828,90,63,-26,0.7x,3.26%,⏳ 買盤續航
3276.TWO,宇環,14.3,-65,0,1,20260828,-7,-34,-26,4.5x,-0.35%,🚨 外資提款
3526.TWO,凡甲,286.0,41,0,-3,20260828,-84,-111,-26,1.3x,1.24%,🚨 外資提款
6996.TWO,力領科技,179.0,-41,0,1,20260828,7,-19,-26,-2.6x,-0.28%,🚨 外資提款
4108.TW,懷特,12.4,-22,0,2,20260828,9,-17,-27,-1.9x,9.25%,🚨 外資提款
8431.TWO,匯鑽科,52.1,-40,0,3,20260828,-20,-47,-27,2.4x,11.80%,🚨 外資提款
2115.TW,六暉-KY,23.9,-4,0,-4,20260828,24,-3,-27,-0.1x,-1.44%,🚨 外資提款
5283.TW,禾聯碩,51.9,-181,0,2,20260828,-12,-40,-28,3.3x,-10.36%,🚨 外資提款
1789.TW,神隆,19.1,104,0,2,20260828,27,-2,-29,-0.1x,-1.80%,🚨 外資提款
4543.TWO,萬在,30.05,-5,0,0,20260828,8,-21,-29,-2.6x,-2.75%,🚨 外資提款
5706.TW,鳳凰,45.15,-21,0,0,20260828,30,0,-30,0.0x,-0.99%,⏳ 買盤續航
3438.TWO,類比科,61.5,-16,0,0,20260828,0,-30,-30,轉買進,8.47%,🚨 外資提款
1449.TW,佳和,12.45,-7,0,-8,20260828,54,24,-30,0.4x,1.22%,⏳ 買盤續航
2231.TW,為升,92.9,61,0,-1,20260828,48,18,-30,0.4x,-0.43%,⏳ 買盤續航
3511.TWO,矽瑪,20.0,15,0,0,20260828,23,-6,-30,-0.3x,2.56%,🚨 外資提款
1447.TW,力鵬,6.88,307,-12,3,20260828,-18,-48,-30,2.7x,-4.18%,🚨 外資提款
1442.TW,名軒,29.85,64,0,1,20260828,33,2,-31,0.1x,-2.29%,⏳ 買盤續航
1103.TW,嘉泥,13.15,-6,0,3,20260828,27,-4,-32,-0.2x,-1.13%,🚨 外資提款
8059.TWO,凱碩,13.9,-75,0,0,20260828,24,-8,-32,-0.4x,2.96%,🚨 外資提款
1339.TW,昭輝,43.3,-110,0,-4,20260828,-17,-50,-33,2.9x,0.60%,🚨 外資提款
8421.TWO,旭源,13.6,-17,0,-1,20260828,42,8,-34,0.2x,-0.73%,⏳ 買盤續航
1736.TW,喬山,125.5,4,0,2,20260828,4,-31,-35,轉買進,-4.56%,🚨 外資提款
6415.TW,矽力*-KY,458.0,-1299,-1,-37,20260828,-371,-407,-35,1.1x,2.81%,🚨 外資提款
3437.TW,榮創,18.4,24,0,0,20260828,83,48,-35,0.6x,4.55%,⏳ 買盤續航
2718.TWO,全心投控,41.9,-53,0,5,20260828,13,-22,-35,-1.6x,-8.21%,🚨 外資提款
9912.TW,偉聯,14.1,-27,0,2,20260828,2,-33,-36,轉買進,9.30%,🚨 外資提款
6569.TWO,醫揚,92.6,-3,0,0,20260828,35,0,-36,-0.0x,-0.96%,🚨 外資提款
3349.TWO,寶德,22.95,-11,0,0,20260828,33,-2,-36,-0.1x,-5.17%,🚨 外資提款
2539.TW,櫻花建,34.35,-312,0,-21,20260828,-44,-81,-37,1.8x,-4.85%,🚨 外資提款
2020.TW,美亞,21.85,60,0,1,20260828,59,21,-38,0.4x,0.23%,⏳ 買盤續航
2832.TW,台產,59.9,-31,0,0,20260828,37,-2,-39,-0.1x,-2.60%,🚨 外資提款
1104.TW,環泥,26.45,-168,1,2,20260828,-141,-181,-40,1.3x,-1.49%,🚨 外資提款
3577.TWO,泓格,114.0,-39,0,-1,20260828,-10,-50,-40,4.9x,0.88%,🚨 外資提款
2528.TW,皇普,20.4,75,0,-65,20260828,43,3,-40,0.1x,-0.73%,⏳ 買盤續航
1558.TW,伸興,102.0,-22,0,-3,20260828,32,-7,-40,-0.2x,2.00%,🚨 外資提款
3228.TWO,金麗科,166.5,28,0,124,20260828,-20,-63,-43,3.1x,18.09%,🚨 外資提款
5511.TWO,德昌,71.2,-46,0,0,20260828,27,-16,-44,-0.6x,-2.33%,🚨 外資提款
3047.TW,訊舟,13.95,-25,0,1,20260828,-14,-58,-44,4.1x,0.72%,🚨 外資提款
1569.TWO,濱川,46.3,36,0,0,20260828,79,33,-46,0.4x,3.23%,⏳ 買盤續航
8415.TWO,大國鋼,36.75,-267,0,0,20260828,39,-7,-46,-0.2x,-3.80%,🚨 外資提款
5531.TW,鄉林,7.32,-447,0,0,20260828,18,-29,-47,-1.6x,-3.17%,🚨 外資提款
4755.TW,三福化,120.0,-56,0,0,20260828,2,-45,-48,轉買進,3.45%,🚨 外資提款
2906.TW,高林,14.1,28,0,-18,20260828,68,19,-49,0.3x,1.08%,⏳ 買盤續航
6741.TWO,91APP*-KY,59.2,-6,0,1,20260828,138,88,-49,0.6x,8.62%,⏳ 買盤續航
5512.TWO,力麒,7.74,-131,0,0,20260828,79,28,-50,0.4x,-1.40%,⏳ 買盤續航
1307.TW,三芳,30.7,328,-9,1,20260828,79,29,-50,0.4x,-1.44%,⏳ 買盤續航
8289.TWO,泰藝,46.35,73,0,0,20260828,228,178,-50,0.8x,-0.22%,⏳ 買盤續航
2248.TW,華勝-KY,62.9,-15,0,-1,20260828,26,-23,-50,-0.9x,-5.98%,🚨 外資提款
3592.TW,瑞鼎,227.0,-12,-1,0,20260828,92,40,-51,0.4x,1.57%,⏳ 買盤續航
1532.TW,勤美,22.9,46,0,-15,20260828,62,10,-51,0.2x,-0.87%,⏳ 買盤續航
3321.TW,同泰,18.55,-71,0,1,20260828,-5,-56,-51,10.0x,2.20%,🚨 外資提款
1517.TW,利奇,11.25,22,0,-8,20260828,27,-23,-51,-0.8x,-3.02%,🚨 外資提款
2352.TW,佳世達,28.2,-281,15,6,20260828,-1581,-1635,-53,1.0x,-2.08%,🚨 外資提款
6637.TWO,醫影,57.2,-11,0,-1,20260828,17,-37,-54,-2.1x,-0.61%,🚨 外資提款
2543.TW,皇昌,38.3,128,0,2,20260828,84,28,-55,0.3x,-1.67%,⏳ 買盤續航
8050.TWO,廣積,56.4,-25,0,-3,20260828,354,299,-55,0.8x,-0.88%,⏳ 買盤續航
6148.TWO,驊宏資,28.3,-22,0,1,20260828,61,6,-55,0.1x,2.91%,⏳ 買盤續航
4164.TW,承業醫,26.2,-77,0,0,20260828,45,-9,-55,-0.2x,-1.87%,🚨 外資提款
7805.TWO,威聯通,514.0,-8,0,0,20260828,-54,-110,-56,2.0x,-2.47%,🚨 外資提款
4749.TWO,新應材,790.0,-128,0,-1,20260828,109,50,-58,0.5x,3.81%,⏳ 買盤續航
2739.TW,寒舍,37.75,30,0,-9,20260828,77,18,-59,0.2x,-0.79%,⏳ 買盤續航
3031.TW,佰鴻,24.7,428,0,1,20260828,-197,-257,-59,1.3x,4.00%,🚨 外資提款
6679.TWO,鈺太,205.0,-85,0,0,20260828,45,-16,-61,-0.4x,3.54%,🚨 外資提款
4536.TW,拓凱,167.5,2,0,0,20260828,71,9,-61,0.1x,-2.62%,⏳ 買盤續航
6494.TWO,九齊,54.9,4,0,0,20260828,73,11,-62,0.2x,0.18%,⏳ 買盤續航
3520.TWO,華盈,17.8,-39,0,0,20260828,-23,-86,-63,3.7x,-4.30%,🚨 外資提款
6130.TWO,上亞科技,26.7,-45,0,0,20260828,41,-22,-63,-0.6x,-2.73%,🚨 外資提款
3272.TWO,東碩,14.1,5,0,0,20260828,63,0,-63,0.0x,0.71%,⏳ 買盤續航
2850.TW,新產,160.5,14,0,4,20260828,24,-39,-64,-1.6x,-4.75%,🚨 外資提款
7734.TWO,印能科技,2995.0,69,-70,-3,20260828,138,74,-64,0.5x,4.90%,⏳ 買盤續航
2211.TW,長榮鋼,83.1,-26,-2,2,20260828,35,-30,-65,-0.9x,-1.54%,🚨 外資提款
6129.TWO,普誠,13.45,39,0,1,20260828,-7,-74,-66,9.4x,-1.82%,🚨 外資提款
5228.TWO,鈺鎧,43.0,-64,0,0,20260828,75,9,-66,0.1x,4.37%,⏳ 買盤續航
9934.TW,成霖,11.1,-82,0,2,20260828,0,-69,-68,轉買進,-3.06%,🚨 外資提款
3128.TWO,昇銳,20.7,-14,0,0,20260828,41,-30,-71,-0.7x,0.49%,🚨 外資提款
1591.TWO,駿吉-KY,36.05,0,0,0,20260828,0,-70,-71,轉買進,-0.69%,🚨 外資提款
3492.TWO,長盛,19.7,-65,0,0,20260828,51,-22,-74,-0.4x,-2.72%,🚨 外資提款
6167.TWO,久正,10.8,-61,0,0,20260828,46,-28,-74,-0.6x,1.41%,🚨 外資提款
6969.TW,成信實業*-創,35.15,54,0,0,20260828,130,55,-75,0.4x,-0.28%,⏳ 買盤續航
1528.TW,恩德,19.55,31,0,1,20260828,74,-1,-76,-0.0x,5.11%,🚨 外資提款
6589.TW,台康生技,49.85,11,0,0,20260828,31,-46,-77,-1.5x,-2.64%,🚨 外資提款
1227.TW,佳格,28.65,-158,1,5,20260828,34,-43,-77,-1.2x,-2.55%,🚨 外資提款
8088.TWO,品安,45.75,-3,0,-1,20260828,-35,-115,-79,3.3x,-0.22%,🚨 外資提款
3004.TW,豐達科,119.0,-123,0,1,20260828,-188,-268,-79,1.4x,-1.65%,🚨 外資提款
1762.TW,中化生,35.5,-28,0,1,20260828,60,-19,-79,-0.3x,-2.20%,🚨 外資提款
9955.TW,佳龍,24.85,1,0,0,20260828,12,-66,-79,-5.1x,-0.20%,🚨 外資提款
5905.TWO,南仁湖,7.79,-249,0,0,20260828,-17,-100,-83,5.8x,-2.75%,🚨 外資提款
7780.TW,大研生醫*,16.95,-51,0,0,20260828,113,28,-85,0.3x,-0.88%,⏳ 買盤續航
