股票代碼         名稱              收盤價       最佳均線          勝率%            報酬%       次數        外資5日買 目前狀態                
6526.TW      達發            501.0          4         50.0           7.23        4          -20 📉 觀望/賣出             
6530.TWO     創威             95.7         16        67.86          43.46        1         1235 📈 持有                
6531.TW      愛普*           511.0          3        47.06          21.89        5         -278 📉 觀望/賣出             
6532.TWO     瑞耘             77.4          8        60.71          25.92        3          285 📈 持有                
6533.TW      晶心科           188.5         19         50.0          -2.05        1        -1103 📉 觀望/賣出             
6534.TW      正瀚-創           93.4         18        57.14          10.12        1           64 📈 持有                
6535.TWO     順藥            146.5         19          0.0          -3.29        2          108 📉 觀望/賣出             
6541.TW      泰福-KY         41.95         19        33.33          -3.06        1         -242 📉 觀望/賣出             
6542.TWO     隆中             56.8         12        66.67           5.19        1          -98 📉 觀望/賣出             
6546.TWO     正基             73.0          5         40.0            6.7        1          422 📉 觀望/賣出             
6547.TWO     高端疫苗           56.5         14        54.55          44.22        2         5869 📈 持有                
6548.TWO     長科*            49.4          3        53.33          22.07        5         -119 📈 持有                
6550.TW      北極星藥業-KY       20.5          3         50.0            0.3        2         -477 📉 觀望/賣出             
6552.TW      易華電            27.6         10         50.0          18.19        2          -25 📈 持有                
6560.TWO     欣普羅           40.85         12        33.33          -4.79        3           10 📉 觀望/賣出             
6565.TWO     物聯             19.3         20         40.0          -7.09        3            0 📉 觀望/賣出             
6568.TWO     宏觀            217.5         13         52.0           32.4        1          294 📈 持有                
6573.TW      虹揚-KY         13.65         18          0.0            0.0        0           19 📉 觀望/賣出             
6574.TWO     霈方            126.5          6         62.5          76.69        2            9 📈 持有                
6578.TWO     達邦蛋白           17.8         12         20.0          -8.44        3          -18 📉 觀望/賣出             
6579.TW      研揚            115.5          4         50.0           4.94        3           30 📈 持有                
6582.TW      申豐             31.9          6        42.86          -5.44        5          -89 📉 觀望/賣出             
6584.TWO     南俊國際          568.0          4        55.56          40.45        1          874 📉 觀望/賣出             
6585.TW      鼎基             93.2          3        57.14           4.93        3        -4308 📈 持有                
6588.TWO     東典光電          105.5          4        66.67         101.51        2          -25 📈 持有                
6589.TW      台康生技           58.4         19          0.0            0.0        0         -263 📈 持有                
6592.TW      和潤企業           64.7         20        38.46           4.69        0          692 📈 持有                
6598.TW      ABC-KY        24.15          3        36.36          -5.12        6          -46 📉 觀望/賣出             
6603.TWO     富強鑫            21.8         16          0.0            0.0        0          238 📉 觀望/賣出             
6612.TWO     奈米醫材           70.3          6         40.0           8.09        4            1 📈 持有                
6613.TWO     朋億*           216.5         20         50.0           6.39        2          781 📈 持有                
6614.TW      資拓宏宇          42.95         15          0.0            0.0        0          -60 📉 觀望/賣出             
6616.TWO     特昇-KY         10.05          3        22.22          -6.02        5          -15 📉 觀望/賣出             
6617.TWO     共信-KY          67.6         12         50.0          -0.84        2         -155 📉 觀望/賣出             
6620.TWO     漢達             69.8          3         50.0           0.92        4         -135 📉 觀望/賣出             
6624.TWO     萬年清            60.5          3        53.33           0.14        5          -24 📈 持有                
6625.TW      必應             77.1          6        58.33           2.51        3         -352 📉 觀望/賣出             
6629.TWO     泰金-KY         106.5         20         20.0          -5.84        2           22 📈 持有                
6637.TWO     醫影             73.3          3         40.0            0.6        3          -12 📉 觀望/賣出             
6640.TWO     均華           1180.0         11         50.0          27.17        2          268 📈 持有                
6642.TWO     富致             55.2          6        61.11            4.3        3          -51 📉 觀望/賣出             
6643.TWO     M31           468.5          3         50.0           1.12        3          -23 📉 觀望/賣出             
6645.TW      金萬林-創          13.8         14        33.33          -1.12        1            6 📉 觀望/賣出             
6649.TWO     台生材           43.25         14        100.0           5.62        0          -66 📈 持有                
6651.TWO     全宇昕            92.1          5         72.0          22.11        1          -66 📉 觀望/賣出             
6655.TW      科定            128.0          6        66.67           8.72        2           -7 📉 觀望/賣出             
6657.TW      華安            44.45          7        47.37           6.06        4           42 📉 觀望/賣出             
6658.TW      聯策             69.5         17         50.0           18.2        1          -90 📈 持有                
6662.TWO     樂斯科            28.5          9        15.38          -6.16        5            0 📉 觀望/賣出             
6664.TWO     群翊            287.0          3        33.33          -1.91        6          193 📈 持有                
6666.TW      羅麗芬-KY         41.5         20          0.0          -1.45        1           -9 📉 觀望/賣出             
6667.TWO     信紘科           253.5         14        44.44           2.03        1          -25 📉 觀望/賣出             
6668.TW      中揚光           33.65         13          0.0            0.0        0          104 📉 觀望/賣出             
6669.TW      緯穎           3760.0         15         50.0           8.68        1         -228 📉 觀望/賣出             
6671.TW      三能-KY          30.8          3         50.0          -1.46        3          -30 📉 觀望/賣出             
6672.TW      騰輝電子-KY       128.0          4         55.0          37.62        3         -662 📈 持有                
6679.TWO     鈺太            250.0         11        58.82          27.89        2         -144 📉 觀望/賣出             
6683.TWO     雍智科技         1180.0         17        65.62         154.86        0          -24 📈 持有                
6684.TWO     安格            44.45          5        43.75          -0.42        5            1 📉 觀望/賣出             
6689.TW      伊雲谷            85.1         11         61.9          11.96        3         -718 📈 持有                
6691.TW      洋基工程          615.0          4        63.64            8.1        3         -316 📉 觀望/賣出             
6692.TWO     進能服            30.3          4        33.33          -8.91        4            4 📉 觀望/賣出             
6693.TWO     廣閎科           105.5          5         50.0           8.66        4          -53 📈 持有                
6695.TW      芯鼎             40.4          5        33.33          -4.19        6          -65 📉 觀望/賣出             
6698.TW      旭暉應材           31.1          3         50.0          10.52        3         -396 📉 觀望/賣出             
6703.TWO     軒郁            120.5         14        58.82           9.47        2          -11 📈 持有                
6706.TW      惠特            131.0          4         50.0           8.66        2           70 📉 觀望/賣出             
6708.TWO     天擎            40.05          3        44.44           3.19        4            0 📈 持有                
6715.TW      嘉基            304.5          9        63.16          200.0        1          179 📉 觀望/賣出             
6716.TWO     應廣             70.5         11        63.16          44.89        2          -51 📉 觀望/賣出             
6719.TW      力智            169.5          6        61.54           8.48        2         -250 📈 持有                
6720.TWO     久昌            165.0          9         50.0          23.23        3         -103 📉 觀望/賣出             
6722.TW      輝創            40.75         19          0.0          -0.49        0          123 📈 持有                
6725.TWO     矽科宏晟          294.0         12        63.64          22.07        1          142 📈 持有                
6727.TWO     亞泰金屬          278.5          3         50.0           5.27        5         -153 📉 觀望/賣出             
6730.TWO     常廣             36.5         11        55.56          -1.64        2            4 📈 持有                
6735.TWO     美達科技           58.3          6        43.75          16.58        3           13 📈 持有                
6739.TWO     竹陞科技         1200.0          3         62.5          22.68        3          145 📉 觀望/賣出             
6741.TWO     91APP*-KY      62.4         14         50.0          -1.61        1         -141 📈 持有                
6742.TW      澤米            41.35         20          0.0           -5.0        2          105 📉 觀望/賣出             
6753.TW      龍德造船          132.0          4         50.0          -4.05        4          175 📈 持有                
6754.TW      匯僑設計           45.6          6        41.67          -2.51        3           -4 📈 持有                
6756.TW      威鋒電子           76.1          3        41.67          -5.39        6           37 📉 觀望/賣出             
6757.TW      台灣虎航           55.1         11         80.0           6.17        1         1358 📈 持有                
6761.TWO     穩得            189.0          3        53.85           1.85        6          289 📉 觀望/賣出             
6762.TWO     達亞            165.0          3        33.33          -13.0        6            0 📉 觀望/賣出             
6768.TW      志強-KY          91.5         18          0.0            0.0        0         -179 📉 觀望/賣出             
6770.TW      力積電            65.0          4         75.0          27.71        1       -35824 📉 觀望/賣出             
6776.TW      展�眥篕�          62.7          3        61.54          14.76        4          145 📉 觀望/賣出             
6781.TW      AES-KY       1125.0          4        41.67           3.12        5         -548 📈 持有                
6782.TW      視陽            203.5         13        60.87          16.95        0          420 📈 持有                
6785.TWO     昱展新藥          176.0         14         50.0          -6.73        1         -189 📉 觀望/賣出             
6788.TWO     華景電           401.0         16         40.0           1.58        2           33 📈 持有                
6789.TW      采鈺            328.0          3        46.15            9.4        4        -1074 📉 觀望/賣出             
6792.TW      詠業             56.9          4        66.67          17.85        3          -28 📉 觀望/賣出             
6793.TWO     天力離岸            6.5         14        45.45          16.07        1            0 📈 持有                
6794.TW      向榮生技           79.3         17         37.5          -5.53        3          -21 📉 觀望/賣出             
6796.TW      晉弘             72.0         13          0.0          -2.03        1           63 📉 觀望/賣出             
6799.TW      來頡             78.9          3         50.0           6.45        5         -103 📈 持有                
6805.TW      富世達          1905.0         18        53.12          34.15        0          514 📈 持有                
6806.TW      森崴能源           39.1          5        46.67          30.12        2         -504 📉 觀望/賣出             
6811.TWO     宏�硌穈T         189.5          6        35.71          -4.56        4          -46 📉 觀望/賣出             
6821.TWO     聯寶             46.3         20        42.86          16.46        1           16 📈 持有                
6823.TWO     濾能             68.5         19         37.5          -4.15        2           36 📉 觀望/賣出             
6830.TW      汎銓            431.0         14        68.97         134.88        0        -1252 📈 持有                
6831.TW      邁科            363.0          8        59.09           31.7        2          752 📈 持有                
6834.TW      天二科技           30.7          3        42.86           3.54        4          -11 📈 持有                
6838.TW      台新藥            26.2          8        31.25           5.39        2           11 📈 持有                
6841.TWO     長佳智能           63.2         18         40.0          -6.09        2         -144 📈 持有                
6843.TWO     進典             48.0         15          0.0            0.0        0           -7 📉 觀望/賣出             
6844.TWO     諾貝兒            64.0         14          0.0          -1.08        1            7 📉 觀望/賣出             
6854.TW      錼創科技-KY創      152.0          3         50.0          -4.86        3          -87 📉 觀望/賣出             
6855.TWO     數泓科           111.5          5        46.15           3.64        3            0 📉 觀望/賣出             
6859.TWO     伯特光           122.5         18         45.0           1.57        2          -74 📉 觀望/賣出             
6861.TW      睿生光電          150.0         13         75.0         118.79        1          145 📉 觀望/賣出             
6862.TW      三集瑞-KY        184.5          3         25.0          -12.6        3            0 📉 觀望/賣出             
6863.TW      永道-KY          90.8          3        55.56           2.03        3           13 📈 持有                
6865.TWO     偉康科技          34.55         17          0.0            0.0        0            0 📉 觀望/賣出             
6869.TW      雲豹能源           92.8          7        52.94          18.03        3          -65 📉 觀望/賣出             
6870.TWO     騰雲            186.0         19        28.57          -2.85        1           -9 📉 觀望/賣出             
6873.TW      泓德能源           91.7          8        55.56          11.04        2          -23 📉 觀望/賣出             
6874.TWO     倍力             91.2          9        68.18          35.51        0          -27 📈 持有                
6875.TWO     國邑*            39.3          6        28.57          -5.49        3          -59 📉 觀望/賣出             
6877.TWO     鏵友益           115.0          5        44.44          -2.91        3          141 📉 觀望/賣出             
6884.TWO     海柏特            34.1         20          0.0          -5.38        2            4 📉 觀望/賣出             
6885.TW      全福生技           24.0         12        16.67          -3.64        1          -11 📉 觀望/賣出             
6887.TW      寶綠特-KY        43.55          3        22.22          -2.36        4           -1 📈 持有                
6890.TW      來億-KY         164.5         13         50.0          -3.48        1          -96 📉 觀望/賣出             
6894.TWO     衛司特           375.5         20        69.23          61.78        0           47 📈 持有                
6901.TW      鑽石投資          14.05          4         50.0          -0.96        3         -121 📈 持有                
6902.TW      GOGOLOOK       76.4         11        57.14           1.34        2           -7 📉 觀望/賣出             
6903.TWO     巨漢            319.0          7        44.44          -3.45        3          -18 📉 觀望/賣出             
6904.TWO     伯鑫            124.0          3         70.0           1.08        4            0 📉 觀望/賣出             
6906.TW      現觀科            68.9         12        55.56          -1.64        2            3 📉 觀望/賣出             
6907.TWO     雅特力-KY        132.5          3        72.73          56.32        1          296 📉 觀望/賣出             
6909.TW      創控            48.05          5        43.75           7.66        4           69 📈 持有                
6913.TWO     鴻呈            111.5          3         50.0           -1.2        6          -66 📈 持有                
6916.TW      華凌             18.4          3        58.33           1.73        4          -34 📈 持有                
6919.TW      康霈*            91.8          9         50.0           4.08        2         5384 📉 觀望/賣出             
6921.TW      嘉雨思-創          71.3          3        66.67           10.1        1           -7 📈 持有                
6922.TWO     宸曜            165.0          3         60.0           3.72        4           11 📈 持有                
6924.TW      榮惠-KY創         73.8          3        85.71          25.28        1           -4 📉 觀望/賣出             
6925.TWO     意藍             78.0         18         50.0           4.56        0          -16 📈 持有                
6928.TW      攸泰科技           46.1          4        33.33          -0.11        3          -54 📉 觀望/賣出             
6929.TWO     佑全             31.9         17          0.0            0.0        1           -1 📉 觀望/賣出             
6931.TW      青松健康           50.9         17          0.0            0.0        0         -248 📉 觀望/賣出             
6933.TW      AMAX-KY       127.0         11        33.33          -3.99        2           -2 📉 觀望/賣出             
6934.TW      心誠鎂            74.9         10          0.0            0.0        0           45 📉 觀望/賣出             
6937.TW      天虹            266.0         17         55.0          14.77        1          248 📉 觀望/賣出             
6944.TW      兆聯實業          785.0          5         55.0            5.5        4         -208 📉 觀望/賣出             
6949.TW      沛爾生醫-創        568.0          7        82.61         101.83        1          -35 📉 觀望/賣出             
6955.TW      邦睿生技-創        168.5          8          0.0          -4.02        1           -2 📉 觀望/賣出             
6957.TW      裕慶-KY         163.0         15          0.0          -2.36        1           50 📉 觀望/賣出             
6958.TW      日盛台駿           17.2          7        57.14          13.49        2          -62 📉 觀望/賣出             
6961.TWO     旅天下            58.6         12        14.29          -3.32        2            3 📉 觀望/賣出             
6962.TW      奕力-KY         30.85         15        57.14           0.13        1           88 📉 觀望/賣出             
6965.TW      中傑-KY          84.2          3        57.14           3.15        4            1 📈 持有                
6967.TWO     汎瑋材料           71.9         20         60.0          -1.96        1          151 📈 持有                
6969.TW      成信實業*-創       28.15         13         50.0          -0.96        1           16 📉 觀望/賣出             
6980.TWO     鐳洋科技          142.5          8        42.86          -3.84        3            0 📈 持有                
6982.TWO     大井泵浦           52.9         15          0.0            0.0        0            5 📉 觀望/賣出             
6983.TWO     華洋精機          499.0         15        60.61          198.8        0            0 📈 持有                
6988.TW      威力暘-創         14.15         11        84.62          19.56        1            0 📉 觀望/賣出             
6994.TW      富威電力           75.6         18          0.0          -7.11        1         -574 📉 觀望/賣出             
6996.TWO     力領科技          168.5          8        56.25            2.0        3           -2 📉 觀望/賣出             
6997.TWO     博弘             83.1          4         25.0          -1.88        3            0 📈 持有                
7402.TWO     邑錡            123.0          6        41.67          -0.44        3          146 📈 持有                
7455.TWO     樺緯物聯           62.0          4        45.45          -0.06        4            0 📉 觀望/賣出             
7547.TWO     碩網             76.3         17        66.67          27.17        0          -42 📈 持有                
7556.TWO     意德士           182.5          4        56.25          -3.21        5           15 📉 觀望/賣出             
7583.TWO     國際海洋           69.8         11        33.33          -1.17        1            0 📉 觀望/賣出             
7584.TWO     樂意             34.0         15         60.0           -1.7        2           -1 📉 觀望/賣出             
7610.TW      聯友金屬-創        380.0         19        62.96          84.47        0          308 📈 持有                
7702.TWO     前端風電          25.15          9        30.77          -7.87        4            0 📉 觀望/賣出             
7703.TWO     銳澤            227.0          5        55.56          13.98        3          188 📈 持有                
7709.TWO     榮田             56.4          6        60.87           61.1        4            4 📈 持有                
7711.TW      永擎            276.0          5        66.67           4.25        2           38 📈 持有                
7712.TWO     博盛半導體         126.0          4         61.9          45.61        4          132 📉 觀望/賣出             
7714.TWO     創泓科技          130.5         20          0.0            0.0        0          -15 📉 觀望/賣出             
7717.TWO     萊德光電-KY       638.0          3         80.0          28.11        2          -23 📉 觀望/賣出             
7718.TWO     友鋮             48.2         18        52.94           4.08        1            3 📈 持有                
7719.TWO     碳基             39.6         17          0.0            0.0        0            0 📈 持有                
7721.TW      微程式            50.7          3        55.56          11.41        4           25 📈 持有                
7722.TW      LINEPAY       324.5          8          0.0            0.0        0         -135 📉 觀望/賣出             
7728.TWO     光焱科技          830.0         10        57.89          22.36        2          219 📈 持有                
7730.TW      暉盛-創          170.0          8         68.0          55.61        2          133 📈 持有                
7732.TW      金興精密           36.7         10        66.67           1.46        1           -8 📈 持有                
7734.TWO     印能科技         1825.0         17        60.61           66.0        1          -34 📉 觀望/賣出             
7737.TWO     凱鈿            37.75         18         60.0           1.19        1            0 📉 觀望/賣出             
7738.TWO     東聯互動          186.5          4        36.36          -3.23        5           -4 📉 觀望/賣出             
7740.TW      熙特爾-創         189.0          6        66.67          12.05        2          -65 📉 觀望/賣出             
7744.TWO     崴寶            450.5          5         60.0          47.35        2           13 📉 觀望/賣出             
7747.TWO     昕奇雲端          118.5         13         37.5          -2.08        3            3 📉 觀望/賣出             
7749.TW      意騰-KY         395.5          3        33.33          -3.26        2         -150 📉 觀望/賣出             
7750.TW      新代           1265.0         17         60.0           41.3        1          -24 📉 觀望/賣出             
7751.TWO     竑騰           1570.0         18         56.0          66.75        1           62 📈 持有                
7752.TWO     世紀樺欣           50.4         13        100.0            0.4        0            0 📈 持有                
7769.TW      鴻勁           3865.0          6        59.09           8.68        4        -1208 📉 觀望/賣出             
7777.TWO     能率亞洲           27.2          4        63.64          34.76        2            3 📈 持有                
7780.TW      大研生醫*          18.2          6         50.0           3.26        1          698 📉 觀望/賣出             
7781.TWO     昕力資*          31.65          8        58.33          95.78        1            0 📈 持有                
7782.TWO     光速火箭           26.5          5         20.0          -1.73        3           -2 📉 觀望/賣出             
7783.TWO     佳運             85.5          5         25.0           0.81        2            0 📈 持有                
7786.TW      東方風能          137.0          6         37.5           1.94        2         -151 📉 觀望/賣出             
7788.TW      松川精密          154.0          3        66.67           20.4        3           66 📈 持有                
7792.TWO     安葆            315.0          9         50.0          47.76        3          -58 📉 觀望/賣出             
7795.TW      長廣            412.0          6        52.94          51.42        2          326 📈 持有                
7799.TW      禾榮科           389.5         14        52.38           11.9        1           71 📉 觀望/賣出             
7805.TWO     威聯通           655.0          3         25.0           -7.5        3          -13 📉 觀望/賣出             
7810.TWO     捷創科技          272.5         19        100.0          33.91        0          -18 📈 持有                
7812.TWO     稜研科技*          81.1         17        16.67           -5.7        1            0 📈 持有                
7823.TW      奧義賽博-KY創       85.8          4        33.33           2.99        1           -5 📈 持有                
8011.TW      台通             20.8          6        29.41          -2.51        6          -50 📈 持有                
8016.TW      矽創            197.0          6        47.83          -0.03        5           14 📉 觀望/賣出             
8021.TW      尖點            247.5          4        33.33           0.68        3        -1768 📉 觀望/賣出             
8027.TWO     鈦昇            121.5         14        61.11          21.03        1          273 📈 持有                
8028.TW      昇陽半導體         199.5          4         62.5           8.35        2        -3476 📉 觀望/賣出             
8032.TWO     光菱            34.45          4        35.71          -5.15        5          -22 📉 觀望/賣出             
8033.TW      雷虎            147.5          4        42.86           0.43        4         1465 📉 觀望/賣出             
8034.TWO     榮群            24.15          3          0.0            0.0        0         -159 📉 觀望/賣出             
8038.TWO     長園科           42.55          4         50.0           1.39        3           65 📈 持有                
8039.TW      台虹            112.5          4        57.14          30.43        5         -314 📉 觀望/賣出             
8043.TWO     蜜望實            72.8          4         50.0            8.3        2          541 📈 持有                
8044.TWO     網家             23.6         10        42.86          -1.15        2          -17 📈 持有                
8045.TW      達運光電           75.1          4         20.0          -11.9        3          -76 📉 觀望/賣出             
8046.TW      南電            540.0          6        73.33          49.97        2        -3892 📉 觀望/賣出             
8047.TWO     星雲             56.6          3        45.45          15.33        4          -36 📉 觀望/賣出             
8048.TWO     德勝             59.5          7        58.82          13.44        2         -223 📉 觀望/賣出             
8050.TWO     廣積             40.6         18         40.0          -3.41        2          -91 📉 觀望/賣出             
8054.TWO     安國             98.4         13        66.67           2.05        1         -260 📉 觀望/賣出             
8059.TWO     凱碩            18.65         15         40.0           3.04        0         -310 📈 持有                
8064.TWO     東捷             68.0         11        59.09          40.53        1         1318 📈 持有                
8067.TWO     志旭            15.05          3        42.86          -0.65        2            0 📉 觀望/賣出             
8068.TWO     全達            22.45         14         37.5          -3.29        1          -30 📈 持有                
8069.TWO     元太            147.0          5        57.14            3.0        3        -6164 📈 持有                
8070.TW      長華*           45.75         20        55.56           4.81        0         1031 📈 持有                
8074.TWO     鉅橡             58.3          7        41.67           7.95        3         -384 📉 觀望/賣出             
8076.TWO     伍豐            25.65          5         50.0          14.61        3          819 📉 觀望/賣出             
8077.TWO     洛��            41.5          4         40.0           0.63        5           -2 📉 觀望/賣出             
8080.TWO     泰霖             29.3          5         25.0          -0.17        3           -6 📉 觀望/賣出             
8081.TW      致新            237.5          5        61.11          10.42        4         -463 📉 觀望/賣出             
8084.TWO     巨虹            43.45         11         37.5          -8.29        2          -28 📉 觀望/賣出             
8086.TWO     宏捷科           126.5          4        53.85          10.15        4         -442 📉 觀望/賣出             
8087.TWO     麗升能源           34.1          3        33.33          -4.73        3          -11 📉 觀望/賣出             
8088.TWO     品安             54.5          3         60.0          18.85        2          936 📉 觀望/賣出             
8089.TWO     康全電訊           23.6         15          0.0          -2.95        1          -64 📉 觀望/賣出             
8091.TWO     翔名            152.5          4        61.11          20.96        5          437 📈 持有                
8093.TWO     保銳             19.6          3        41.67           -4.5        6            0 📉 觀望/賣出             
8096.TWO     擎亞             89.0          4          0.0          -3.16        2         -474 📈 持有                
8097.TWO     常珵             55.1          4         50.0           6.74        3          -70 📉 觀望/賣出             
8099.TWO     大世科            59.5         20          0.0            0.0        0          -67 📉 觀望/賣出             
8101.TW      華冠            13.85          3         50.0          -5.69        3            0 📉 觀望/賣出             
8102.TWO     傑霖科技           56.6          9        100.0          11.76        1            1 📉 觀望/賣出             
8103.TW      瀚荃             85.8         10        36.36          -8.31        4         -637 📈 持有                
8105.TW      凌巨            13.05          4         50.0          -0.25        5          953 📉 觀望/賣出             
8110.TW      華東             54.8          6        56.25          11.86        4          894 📉 觀望/賣出             
8111.TWO     立��            63.6          4        46.67         -11.35        5         -138 📉 觀望/賣出             
8112.TW      至上             82.9          5        47.06           8.75        4        -3006 📉 觀望/賣出             
8114.TW      振樺電           176.5          5        55.56           3.19        5         -242 📉 觀望/賣出             
8131.TW      福懋科            62.9          5        42.86            3.4        3          -35 📉 觀望/賣出             
8147.TWO     正淩            142.5          3         50.0          18.41        4           35 📉 觀望/賣出             
8150.TW      南茂             59.1          5         62.5           8.16        2         1203 📉 觀望/賣出             
8155.TWO     博智            268.0         13        53.85          24.34        1         2433 📈 持有                
8162.TW      微矽電子-創        39.75          8        53.85           3.74        2           54 📈 持有                
8176.TWO     智捷            12.25          3         50.0          11.04        6           27 📉 觀望/賣出             
8182.TWO     加高             27.3          6        52.94           3.14        4          -15 📈 持有                
8183.TWO     精星             34.4          4        66.67          18.36        2         -163 📉 觀望/賣出             
8210.TW      勤誠            904.0          5         37.5         -13.22        4         -493 📈 持有                
8213.TW      志超             32.6          4        52.94          -0.41        4         -948 📉 觀望/賣出             
8215.TW      明基材            24.0         11        52.63          13.16        3          294 📈 持有                
8234.TWO     新漢             65.6         18         25.0          -5.01        2          -31 📈 持有                
8240.TWO     華宏             55.6          5         50.0          32.17        4          714 📉 觀望/賣出             
8249.TW      菱光             50.4         11        45.45           6.79        1         -100 📉 觀望/賣出             
8255.TWO     朋程            134.5          5        54.55           8.67        4          286 📈 持有                
8261.TW      富鼎            104.5          5        78.95          20.09        4          499 📉 觀望/賣出             
8271.TW      宇瞻            160.0          3        66.67          50.92        4           65 📉 觀望/賣出             
8277.TWO     商丞             8.16         19          0.0            0.0        0           53 📉 觀望/賣出             
8279.TWO     生展            110.0          5        61.54           6.46        3          -16 📈 持有                
8289.TWO     泰藝             38.8         18         61.9          32.57        1          176 📉 觀望/賣出             
8291.TWO     尚茂            15.15          6        100.0            8.6        1            0 📈 持有                
8299.TWO     群聯           1725.0          6        63.64          39.23        2         1098 📉 觀望/賣出             
8342.TWO     益張             85.7          9        72.73          -0.13        2           -3 📈 持有                
8349.TWO     �矬�           41.75          3        54.55            5.2        4          -23 📉 觀望/賣出             
8358.TWO     金居            227.0          3        58.33          12.08        3        -5642 📉 觀望/賣出             
8383.TWO     千附            46.15          6        57.69          13.09        2          790 📈 持有                
8390.TWO     金益鼎            93.2          3        33.33           0.41        5         -359 📉 觀望/賣出             
8401.TWO     白紗科            26.6          5         37.5           0.85        2          -30 📉 觀望/賣出             
8416.TWO     實威            168.5          3         50.0          -0.56        5            1 📈 持有                
8422.TW      可寧衛*           30.2         14          0.0            0.0        0        -6291 📉 觀望/賣出             
8423.TWO     保綠-KY          18.6          3         12.5         -13.27        6           -2 📉 觀望/賣出             
8431.TWO     匯鑽科            66.3          3        54.55           3.28        5         -778 📉 觀望/賣出             
8432.TWO     東生華            51.2          4        45.45          -0.67        4          -10 📉 觀望/賣出             
8433.TWO     弘帆             61.9         19        46.15           8.38        1           -2 📈 持有                
8436.TWO     大江            126.0          6         75.0          25.19        2          100 📈 持有                
8437.TWO     大地-KY          12.8          8         50.0            0.0        1           -6 📉 觀望/賣出             
8438.TW      昶昕             65.7          8         60.0          40.44        2          173 📉 觀望/賣出             
8442.TW      威宏-KY          52.1         17          0.0            0.0        0           72 📉 觀望/賣出             
8444.TWO     綠河-KY          8.76         19          0.0            0.0        0           -2 📉 觀望/賣出             
8450.TWO     霹靂            18.05         19        44.44           3.41        3           -8 📈 持有                
8455.TWO     大拓-KY         22.05         12         70.0          -2.73        1            0 📉 觀望/賣出             
8462.TW      柏文            142.0          3         50.0           1.36        4           18 📉 觀望/賣出             
8463.TW      潤泰材            23.0          4        46.15          -9.99        5           48 📉 觀望/賣出             
8464.TW      億豐            342.5          4        55.56           8.97        2         -535 📉 觀望/賣出             
8472.TWO     夠麻吉            77.7         19        42.86          27.38        0           -5 📈 持有                
8476.TW      台境*           20.25          5         60.0           0.74        3          -77 📈 持有                
8477.TWO     創業家            13.9          3        55.56          -3.09        4            2 📈 持有                
8478.TW      東哥遊艇          165.0         18          0.0            0.0        0           43 📈 持有                
8482.TW      商億-KY          49.2          3        44.44           5.62        4           -4 📈 持有                
8489.TWO     三貝德            25.8          3        71.43           7.26        2          -76 📈 持有                
8499.TW      鼎炫-KY         258.5         16         50.0          -5.24        1           -4 📉 觀望/賣出             
8908.TWO     欣雄             42.4          3        33.33            3.6        4         -129 📉 觀望/賣出             
8917.TWO     欣泰             55.1          4         50.0           5.71        4            2 📉 觀望/賣出             
8921.TWO     沈氏             17.9         17        66.67          -2.43        1            0 📈 持有                
8923.TWO     時報            20.25          3        66.67          -0.02        3            0 📈 持有                
8926.TW      台汽電           46.15          3        66.67           6.58        4         -173 📉 觀望/賣出             
8927.TWO     北基             23.3          3         40.0           6.45        4         -295 📉 觀望/賣出             
8930.TWO     青鋼             32.0          9        42.86          -1.36        3          -48 📉 觀望/賣出             
8932.TWO     智通*            84.0          7        63.64          12.61        2           38 📉 觀望/賣出             
8935.TWO     邦泰             18.1         15         50.0          15.14        1           66 📉 觀望/賣出             
8936.TWO     國統             55.7          5         50.0           3.42        4        -3200 📈 持有                
8937.TWO     合騏            147.5         11        52.94           9.27        2           20 📉 觀望/賣出             
8996.TW      高力            820.0         10        48.15           10.9        2          797 📉 觀望/賣出             
9103.TW      美德醫療-DR        5.14          4         50.0           1.35        2         -363 📉 觀望/賣出             
910322.TW    康師傅-DR         26.3         18         65.0           7.53        1           10 📈 持有                
9105.TW      泰金寶-DR         5.59          5        43.75            3.3        3         -989 📉 觀望/賣出             
9110.TW      越南控-DR          3.2         20        46.15         -15.48        4            0 📈 持有                
911608.TW    明輝-DR          2.95          8        46.15           6.75        3            0 📉 觀望/賣出             
911622.TW    泰聚亨-DR         4.04          7        53.33            2.6        4            5 📈 持有                
912000.TW    晨訊科-DR         2.55         16         40.0           0.37        1         -242 📉 觀望/賣出             
9136.TW      巨騰-DR         11.05         11        84.62          39.17        0         -168 📈 持有                
9802.TW      鈺齊-KY          80.3         20          0.0            0.0        0          109 📉 觀望/賣出             
9904.TW      寶成             28.6         16        16.67          -1.45        2       -10299 📉 觀望/賣出             
9906.TW      欣巴巴            43.3          5         50.0            2.0        4          -10 📈 持有                
9907.TW      統一實            18.0          3         62.5           3.85        3        -7607 📉 觀望/賣出             
9908.TW      大台北            29.9          4        53.33           2.81        4        -1752 📉 觀望/賣出             
9910.TW      豐泰             82.0          3        42.86           -4.5        3        -1780 📈 持有                
9914.TW      美利達            67.6          7        44.44           7.82        3        -1276 📉 觀望/賣出             
9917.TW      中保科           114.0          5        45.45          -1.42        4          439 📉 觀望/賣出             
9918.TW      欣天然            47.5          3        78.95          37.82        4          -48 📉 觀望/賣出             
9919.TW      康那香            15.5          3         25.0          -5.22        3         -476 📉 觀望/賣出             
